NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Ecuador,2000_2005,Wetland,1087.56,34.019999999999996,74.78999999999999
El Salvador,2000_2005,Wetland,14.669999999999998,1.3499999999999999,0.8099999999999999
Equatorial Guinea,2000_2005,Wetland,9.54,0.72,0
Ethiopia,2000_2005,Wetland,1658.61,16.74,9.54
Eritrea,2000_2005,Wetland,270.09,0,0.09
Estonia,2000_2005,Wetland,1871.19,7.469999999999999,27.719999999999995
Faeroe Islands,2000_2005,Wetland,43.92,0,0
Falkland Islands (Malvinas),2000_2005,Wetland,0,0,0.18
Fiji,2000_2005,Wetland,0,0,0
Finland,2000_2005,Wetland,25731.629999999997,3255.93,247.40999999999997
Aland Islands,2000_2005,Wetland,7.469999999999999,2.4299999999999997,0.36
France,2000_2005,Wetland,1822.59,24.929999999999996,6.929999999999999
French Guiana,2000_2005,Wetland,274.95,2.88,104.94
French Polynesia,2000_2005,Wetland,0,0,0
Djibouti,2000_2005,Wetland,945.4499999999999,0,0
Gabon,2000_2005,Wetland,191.43,8.1,1.26
Georgia,2000_2005,Wetland,92.07,0.18,3.15
Gambia,2000_2005,Wetland,43.28999999999999,1.7999999999999998,0
State of Palestine,2000_2005,Wetland,0,0,0
Germany,2000_2005,Wetland,1255.86,8.639999999999999,12.33
Ghana,2000_2005,Wetland,114.21,15.209999999999997,0.5399999999999999
Gibraltar,2000_2005,Wetland,0,0,0
Kiribati,2000_2005,Wetland,0,0,0
Greece,2000_2005,Wetland,266.48999999999995,2.61,2.1599999999999997
Greenland,2000_2005,Wetland,1084.59,0,0
Grenada,2000_2005,Wetland,0.5399999999999999,0,0
Guadeloupe,2000_2005,Wetland,33.839999999999996,0.44999999999999996,1.44
Guam,2000_2005,Wetland,0,0,0
Guatemala,2000_2005,Wetland,196.83,17.099999999999998,4.409999999999999
Guinea,2000_2005,Wetland,20.7,9.719999999999999,5.49
Guyana,2000_2005,Wetland,1275.57,27.09,139.14
Haiti,2000_2005,Wetland,2941.1099999999997,44.73,30.15
Holy See,2000_2005,Wetland,0,0,0
Honduras,2000_2005,Wetland,144.9,15.209999999999997,4.68
China Hong Kong Special Administrative Region,2000_2005,Wetland,5.129999999999999,0.18,0.09
Hungary,2000_2005,Wetland,520.74,10.35,5.04
Iceland,2000_2005,Wetland,7293.78,0,0
India,2000_2005,Wetland,18838.17,40.32,67.22999999999999
Indonesia,2000_2005,Wetland,0,0,0
Iran (Islamic Republic of),2000_2005,Wetland,1010.43,2.6999999999999997,2.52
Iraq,2000_2005,Wetland,231.57,5.94,35.73
Ireland,2000_2005,Wetland,8658.99,32.31,44.55
Israel,2000_2005,Wetland,0.8999999999999999,0,0
Italy,2000_2005,Wetland,354.51,2.61,2.34
Cote d'Ivoire,2000_2005,Wetland,16.919999999999998,4.95,0.18
Jamaica,2000_2005,Wetland,68.94,1.9799999999999998,3.51
Japan,2000_2005,Wetland,746.82,10.17,20.61
Kazakhstan,2000_2005,Wetland,11669.13,33.39,69.03
Jordan,2000_2005,Wetland,0.5399999999999999,0,0.09
Kenya,2000_2005,Wetland,9551.159999999998,9.63,59.03999999999999
Democratic People's Republic of Korea,2000_2005,Wetland,63.269999999999996,0.9899999999999999,2.52
Republic of Korea,2000_2005,Wetland,83.7,1.3499999999999999,10.62
Kuwait,2000_2005,Wetland,231.20999999999998,10.17,0
Kyrgyzstan,2000_2005,Wetland,0,0,0
Lao People's Democratic Republic,2000_2005,Wetland,837.9899999999999,7.02,19.439999999999998
Lebanon,2000_2005,Wetland,0,0,0
Lesotho,2000_2005,Wetland,9,0,0
Latvia,2000_2005,Wetland,1245.7799999999997,2.07,29.61
Liberia,2000_2005,Wetland,23.13,5.85,0.09
Libya,2000_2005,Wetland,237.14999999999998,0,0
Liechtenstein,2000_2005,Wetland,0.09,0,0
Lithuania,2000_2005,Wetland,317.96999999999997,0.63,2.1599999999999997
Luxembourg,2000_2005,Wetland,0,0,0
China Macao Special Administrative Region,2000_2005,Wetland,1.0799999999999998,0,0
Madagascar,2000_2005,Wetland,3189.6,22.229999999999997,109.61999999999999
Malawi,2000_2005,Wetland,2162.97,72.53999999999999,75.24
Malaysia,2000_2005,Wetland,0,0,0
Maldives,2000_2005,Wetland,0,0,0
Mali,2000_2005,Wetland,2949.39,2.61,7.56
Malta,2000_2005,Wetland,0,0,0
Martinique,2000_2005,Wetland,3.42,0.26999999999999996,0
Mauritania,2000_2005,Wetland,1932.6599999999999,0.5399999999999999,0
Mauritius,2000_2005,Wetland,0.5399999999999999,0.26999999999999996,0
Mexico,2000_2005,Wetland,741.2399999999999,456.21,14.939999999999998
Monaco,2000_2005,Wetland,0,0,0
Mongolia,2000_2005,Wetland,3708.8999999999996,1.3499999999999999,5.04
Republic of Moldova,2000_2005,Wetland,42.3,0.26999999999999996,0.09
Montenegro,2000_2005,Wetland,99.36,1.17,0.9899999999999999
Montserrat,2000_2005,Wetland,10.17,0,0
Morocco,2000_2005,Wetland,0.72,0,0
Mozambique,2000_2005,Wetland,17337.239999999998,61.559999999999995,551.3399999999999
Oman,2000_2005,Wetland,38.699999999999996,0.36,3.5999999999999996
Namibia,2000_2005,Wetland,1422.45,14.58,5.76
Nauru,2000_2005,Wetland,0,0,0
Nepal,2000_2005,Wetland,22.229999999999997,0,0
Netherlands,2000_2005,Wetland,681.93,16.38,7.56
Curacao,2000_2005,Wetland,14.399999999999999,0.09,0
Aruba,2000_2005,Wetland,3.15,0,0
Sint Maarten (Dutch part),2000_2005,Wetland,7.469999999999999,0.72,0
Bonaire Saint Eustatius and Saba,2000_2005,Wetland,17.369999999999997,1.6199999999999999,0.26999999999999996
New Caledonia,2000_2005,Wetland,0,0,0
Vanuatu,2000_2005,Wetland,0,0,0
New Zealand,2000_2005,Wetland,1233.1799999999998,0.36,31.319999999999997
Nicaragua,2000_2005,Wetland,359.19,6.929999999999999,11.88
Niger,2000_2005,Wetland,1818.8999999999999,0,184.68
Nigeria,2000_2005,Wetland,3684.6899999999996,3.2399999999999998,115.46999999999998
Niue,2000_2005,Wetland,0,0,0
Norfolk Island,2000_2005,Wetland,0,0,0
Norway,2000_2005,Wetland,27240.21,703.7099999999999,194.4
Northern Mariana Islands,2000_2005,Wetland,0,0,0
Micronesia (Federated States of),2000_2005,Wetland,0,0,0
Marshall Islands,2000_2005,Wetland,0,0,0
Palau,2000_2005,Wetland,0,0,0
Pakistan,2000_2005,Wetland,6425.369999999999,5.3999999999999995,63.629999999999995
Panama,2000_2005,Wetland,84.6,4.409999999999999,5.3999999999999995
Papua New Guinea,2000_2005,Wetland,0,0,0
Paraguay,2000_2005,Wetland,28678.14,1171.53,1460.07
Peru,2000_2005,Wetland,2602.1699999999996,97.46999999999998,1227.2399999999998
Philippines,2000_2005,Wetland,0,0,0
Pitcairn,2000_2005,Wetland,0,0,0
Poland,2000_2005,Wetland,919.7099999999999,4.95,11.339999999999998
Portugal,2000_2005,Wetland,164.60999999999999,1.71,1.71
Guinea-Bissau,2000_2005,Wetland,22.95,1.44,1.3499999999999999
Timor-Leste,2000_2005,Wetland,0,0,0
Puerto Rico,2000_2005,Wetland,157.23,9.36,0.5399999999999999
Qatar,2000_2005,Wetland,0.5399999999999999,0,0
Reunion,2000_2005,Wetland,1.7999999999999998,0.18,0
Romania,2000_2005,Wetland,2847.6899999999996,12.69,35.73
Russian Federation,2000_2005,Wetland,813979.2599999999,39553.65,10801.529999999999
Rwanda,2000_2005,Wetland,753.75,15.389999999999999,9.809999999999999
Saint-Barthelemy,2000_2005,Wetland,0.72,0,0
Saint Helena,2000_2005,Wetland,0,0,0
Saint Kitts and Nevis,2000_2005,Wetland,2.7899999999999996,0.72,0
Anguilla,2000_2005,Wetland,11.43,0.26999999999999996,0
Saint Lucia,2000_2005,Wetland,1.26,0,0
Saint-Martin (French part),2000_2005,Wetland,8.19,0,0
Saint Pierre and Miquelon,2000_2005,Wetland,48.15,0,0
Saint Vincent and the Grenadines,2000_2005,Wetland,0.8999999999999999,0,0
San Marino,2000_2005,Wetland,0,0,0
Sao Tome and Principe,2000_2005,Wetland,0.36,0,0
Saudi Arabia,2000_2005,Wetland,102.24,3.15,0.36
Senegal,2000_2005,Wetland,3640.77,4.5,4.59
Serbia,2000_2005,Wetland,112.5,1.0799999999999998,0.36
Seychelles,2000_2005,Wetland,0,0,0
Sierra Leone,2000_2005,Wetland,182.51999999999998,38.699999999999996,0.8999999999999999
Singapore,2000_2005,Wetland,0,0,0
Slovakia,2000_2005,Wetland,16.47,0.26999999999999996,0.36
Viet Nam,2000_2005,Wetland,582.39,2.7899999999999996,10.98
Slovenia,2000_2005,Wetland,13.589999999999998,0.09,0.36
Somalia,2000_2005,Wetland,602.64,0.5399999999999999,0
South Africa,2000_2005,Wetland,2588.4,29.25,76.13999999999999
Zimbabwe,2000_2005,Wetland,262.89,0.8099999999999999,9.089999999999998
Spain,2000_2005,Wetland,582.66,3.78,12.87
South Sudan,2000_2005,Wetland,36945.9,161.54999999999998,548.55
Sudan,2000_2005,Wetland,3677.4,23.4,11.159999999999998
Western Sahara,2000_2005,Wetland,0,0,0
Suriname,2000_2005,Wetland,876.6,42.209999999999994,229.95
Svalbard and Jan Mayen Islands,2000_2005,Wetland,1071.9899999999998,0,0
Swaziland,2000_2005,Wetland,49.23,0.09,0.5399999999999999
Sweden,2000_2005,Wetland,32635.26,1107.09,678.5099999999999
Switzerland,2000_2005,Wetland,18.09,0.09,0.26999999999999996
Syrian Arab Republic,2000_2005,Wetland,3.0599999999999996,0,0.5399999999999999
Tajikistan,2000_2005,Wetland,58.769999999999996,0,0
Thailand,2000_2005,Wetland,118.35,0,9.809999999999999
Togo,2000_2005,Wetland,5.129999999999999,0,0.8999999999999999
Tokelau,2000_2005,Wetland,0,0,0
Tonga,2000_2005,Wetland,0,0,0
Trinidad and Tobago,2000_2005,Wetland,18.63,1.9799999999999998,0
United Arab Emirates,2000_2005,Wetland,24.929999999999996,0,0.63
Tunisia,2000_2005,Wetland,4.409999999999999,0,0
Turkey,2000_2005,Wetland,2094.66,1.26,20.969999999999995
Turkmenistan,2000_2005,Wetland,12.42,0,0.09
Turks and Caicos Islands,2000_2005,Wetland,294.03,1.5299999999999998,0
Tuvalu,2000_2005,Wetland,0,0,0
Uganda,2000_2005,Wetland,3670.02,36.989999999999995,19.979999999999997
Ukraine,2000_2005,Wetland,536.9399999999999,5.49,10.889999999999999
The former Yugoslav Republic of Macedonia,2000_2005,Wetland,16.919999999999998,0.26999999999999996,2.4299999999999997
Egypt,2000_2005,Wetland,11101.23,16.56,47.52
United Kingdom of Great Britain and Northern Ireland,2000_2005,Wetland,13159.889999999998,319.22999999999996,77.12999999999998
Guernsey,2000_2005,Wetland,0,0,0
Jersey,2000_2005,Wetland,0,0,0
Isle of Man,2000_2005,Wetland,0,0,0
United Republic of Tanzania,2000_2005,Wetland,43485.93,199.79999999999998,896.03999999999985
United States of America,2000_2005,Wetland,81574.65,20748.059999999998,796.05
United States Virgin Islands,2000_2005,Wetland,20.16,1.5299999999999998,0
Burkina Faso,2000_2005,Wetland,284.4,0.18,1.17
Uruguay,2000_2005,Wetland,2836.53,39.959999999999994,49.05
Uzbekistan,2000_2005,Wetland,671.13,0,0
Venezuela (Bolivarian Republic of),2000_2005,Wetland,19516.5,129.77999999999997,503.46
Wallis and Futuna Islands,2000_2005,Wetland,0,0,0
Western Samoa,2000_2005,Wetland,0,0,0
Yemen,2000_2005,Wetland,8.1,0,0
Zambia,2000_2005,Wetland,27620.01,84.86999999999999,788.7599999999999
French Southern Territories,2000_2005,Wetland,1.9799999999999998,0,0
Bouvet Island,2000_2005,Wetland,0,0,0
Heard Island and McDonald Islands,2000_2005,Wetland,0,0,0
British Indian Ocean Territory,2000_2005,Wetland,0,0,0
South Georgia and the South Sandwich Islands,2000_2005,Wetland,0,0,0
Spratly Islands,2000_2005,Wetland,0,0,0
United States Minor Outlying Islands,2000_2005,Wetland,0,0,0
Kosovo,2000_2005,Wetland,1.89,0,0
Afghanistan,2001_2006,Wetland,65.07,0,5.94
Albania,2001_2006,Wetland,80.1,1.0799999999999998,0
Algeria,2001_2006,Wetland,20.25,0,0.44999999999999996
American Samoa,2001_2006,Wetland,0,0,0
Andorra,2001_2006,Wetland,0,0,0
Angola,2001_2006,Wetland,7205.8499999999995,9.809999999999999,42.029999999999994
Antigua and Barbuda,2001_2006,Wetland,41.67,1.7999999999999998,0.63
Azerbaijan,2001_2006,Wetland,32.489999999999995,0,0.72
Argentina,2001_2006,Wetland,88609.86,1139.9399999999998,3276
Australia,2001_2006,Wetland,99738.62999999999,82.61999999999999,260.09999999999997
Austria,2001_2006,Wetland,127.8,0.5399999999999999,1.26
Bahamas,2001_2006,Wetland,2857.4099999999994,47.60999999999999,28.799999999999997
Bahrain,2001_2006,Wetland,1.44,0,0
Bangladesh,2001_2006,Wetland,348.3,3.2399999999999998,6.21
Armenia,2001_2006,Wetland,11.969999999999999,1.7999999999999998,0
Barbados,2001_2006,Wetland,1.7999999999999998,0.72,0
Belgium,2001_2006,Wetland,92.61,3.9599999999999995,3.42
Bermuda,2001_2006,Wetland,8.639999999999999,0,0
Bhutan,2001_2006,Wetland,1.3499999999999999,0,0
Bolivia (Plurinational State of),2001_2006,Wetland,28697.85,440.91,858.9599999999999
Bosnia and Herzegovina,2001_2006,Wetland,57.059999999999995,0.18,2.25
Botswana,2001_2006,Wetland,7547.3099999999995,9.54,91.52999999999999
Brazil,2001_2006,Wetland,132308.81999999998,1011.78,7321.05
Belize,2001_2006,Wetland,117.26999999999998,3.87,0.44999999999999996
Solomon Islands,2001_2006,Wetland,0,0,0
British Virgin Islands,2001_2006,Wetland,24.3,0,0
Brunei Darussalam,2001_2006,Wetland,0,0,0
Bulgaria,2001_2006,Wetland,113.75999999999999,2.07,0.44999999999999996
Myanmar,2001_2006,Wetland,567.54,9.089999999999998,23.31
Burundi,2001_2006,Wetland,250.64999999999998,1.5299999999999998,0.72
Belarus,2001_2006,Wetland,421.91999999999996,5.31,1.9799999999999998
Cambodia,2001_2006,Wetland,5463.99,4.319999999999999,776.88
Cameroon,2001_2006,Wetland,1741.59,37.89,48.6
Canada,2001_2006,Wetland,80472.51,15086.07,430.56
Cape Verde,2001_2006,Wetland,0.36,0,0
Cayman Islands,2001_2006,Wetland,7.29,0.36,0
Central African Republic,2001_2006,Wetland,132.02999999999997,4.409999999999999,3.78
Sri Lanka,2001_2006,Wetland,0.18,0,0
Chad,2001_2006,Wetland,6589.8,6.3,84.32999999999998
Chile,2001_2006,Wetland,403.91999999999996,671.85,7.379999999999999
China,2001_2006,Wetland,31655.069999999996,163.25999999999996,830.43
Taiwan,2001_2006,Wetland,463.31999999999994,19.26,1.26
Colombia,2001_2006,Wetland,23645.79,141.92999999999998,499.59
Comoros,2001_2006,Wetland,0,0,0
Mayotte,2001_2006,Wetland,0.18,0,0
Congo,2001_2006,Wetland,821.88,42.93,34.83
Democratic Republic of the Congo,2001_2006,Wetland,48202.10999999999,240.75,465.11999999999995
Cook Islands,2001_2006,Wetland,0,0,0
Costa Rica,2001_2006,Wetland,30.06,3.9599999999999995,3.0599999999999996
Croatia,2001_2006,Wetland,261.35999999999996,0.72,1.6199999999999999
Cuba,2001_2006,Wetland,2151.45,53.82,13.68
Cyprus,2001_2006,Wetland,5.85,0,0
Czech Republic,2001_2006,Wetland,76.05,0.09,2.25
Benin,2001_2006,Wetland,24.479999999999997,0.18,6.39
Denmark,2001_2006,Wetland,662.13,1.71,6.4799999999999995
Dominica,2001_2006,Wetland,0,0,0
Dominican Republic,2001_2006,Wetland,2046.5099999999998,46.98,27.81
Ecuador,2001_2006,Wetland,1085.76,31.319999999999997,75.78
El Salvador,2001_2006,Wetland,14.04,1.5299999999999998,0.8099999999999999
Equatorial Guinea,2001_2006,Wetland,9.45,0.8099999999999999,0
Ethiopia,2001_2006,Wetland,1659.3299999999997,18.54,7.829999999999999
Eritrea,2001_2006,Wetland,270.09,0,0.36
Estonia,2001_2006,Wetland,1876.7699999999998,4.409999999999999,26.55
Faeroe Islands,2001_2006,Wetland,43.92,0,0
Falkland Islands (Malvinas),2001_2006,Wetland,0,0,1.0799999999999998
Fiji,2001_2006,Wetland,0,0,0
Finland,2001_2006,Wetland,25633.079999999998,2266.74,218.33999999999997
Aland Islands,2001_2006,Wetland,7.6499999999999995,1.26,0.09
France,2001_2006,Wetland,1822.14,25.38,7.56
French Guiana,2001_2006,Wetland,275.48999999999995,3.2399999999999998,103.95
French Polynesia,2001_2006,Wetland,0,0,0
Djibouti,2001_2006,Wetland,945.4499999999999,0,0
Gabon,2001_2006,Wetland,191.7,7.74,1.17
Georgia,2001_2006,Wetland,93.14999999999999,0.09,2.34
Gambia,2001_2006,Wetland,43.28999999999999,1.7999999999999998,0
State of Palestine,2001_2006,Wetland,0,0,0
Germany,2001_2006,Wetland,1259.2799999999997,6.569999999999999,10.08
Ghana,2001_2006,Wetland,114.39,12.69,0.36
Gibraltar,2001_2006,Wetland,0,0,0
Kiribati,2001_2006,Wetland,0,0,0
Greece,2001_2006,Wetland,267.21,3.0599999999999996,1.26
Greenland,2001_2006,Wetland,1084.59,0,0
Grenada,2001_2006,Wetland,0.5399999999999999,0,0
Guadeloupe,2001_2006,Wetland,33.12,0.8999999999999999,1.44
Guam,2001_2006,Wetland,0,0,0
Guatemala,2001_2006,Wetland,192.78,17.279999999999998,4.95
Guinea,2001_2006,Wetland,10.889999999999999,19.71,6.4799999999999995
Guyana,2001_2006,Wetland,1280.5199999999998,21.15,132.48
Haiti,2001_2006,Wetland,2938.77,40.77,29.339999999999996
Holy See,2001_2006,Wetland,0,0,0
Honduras,2001_2006,Wetland,145.07999999999998,9.9,4.95
China Hong Kong Special Administrative Region,2001_2006,Wetland,5.129999999999999,0.18,0.36
Hungary,2001_2006,Wetland,521.7299999999999,8.28,3.5999999999999996
Iceland,2001_2006,Wetland,7293.78,0,0
India,2001_2006,Wetland,18849.51,31.319999999999997,66.87
Indonesia,2001_2006,Wetland,0,0,0
Iran (Islamic Republic of),2001_2006,Wetland,1010.43,2.6999999999999997,4.2299999999999995
Iraq,2001_2006,Wetland,233.36999999999998,6.21,58.85999999999999
Ireland,2001_2006,Wetland,8664.57,25.019999999999996,40.32
Israel,2001_2006,Wetland,0.8999999999999999,0,0
Italy,2001_2006,Wetland,354.86999999999995,2.88,2.52
Cote d'Ivoire,2001_2006,Wetland,17.099999999999998,3.3299999999999996,0.09
Jamaica,2001_2006,Wetland,71.46,1.71,1.0799999999999998
Japan,2001_2006,Wetland,752.31,4.319999999999999,17.55
Kazakhstan,2001_2006,Wetland,11671.47,25.29,126.09
Jordan,2001_2006,Wetland,0.5399999999999999,0,0.09
Kenya,2001_2006,Wetland,9579.96,13.68,27.09
Democratic People's Republic of Korea,2001_2006,Wetland,63.72,0.9899999999999999,4.77
Republic of Korea,2001_2006,Wetland,85.5,1.3499999999999999,12.059999999999999
Kuwait,2001_2006,Wetland,229.85999999999999,8.28,0.09
Kyrgyzstan,2001_2006,Wetland,0,0,0
Lao People's Democratic Republic,2001_2006,Wetland,841.1399999999999,7.56,16.2
Lebanon,2001_2006,Wetland,0,0,0
Lesotho,2001_2006,Wetland,9,0,0.09
Latvia,2001_2006,Wetland,1247.94,0.8099999999999999,38.97
Liberia,2001_2006,Wetland,22.769999999999996,4.409999999999999,0.09
Libya,2001_2006,Wetland,237.14999999999998,0,0
Liechtenstein,2001_2006,Wetland,0.09,0,0
Lithuania,2001_2006,Wetland,318.06,0.44999999999999996,2.25
Luxembourg,2001_2006,Wetland,0,0,0
China Macao Special Administrative Region,2001_2006,Wetland,1.0799999999999998,0,0
Madagascar,2001_2006,Wetland,3194.9099999999994,18.36,115.11
Malawi,2001_2006,Wetland,2173.41,52.739999999999995,71.00999999999999
Malaysia,2001_2006,Wetland,0,0,0
Maldives,2001_2006,Wetland,0,0,0
Mali,2001_2006,Wetland,2952.5399999999995,2.88,13.409999999999998
Malta,2001_2006,Wetland,0,0,0
Martinique,2001_2006,Wetland,3.15,0.5399999999999999,0
Mauritania,2001_2006,Wetland,1932.5699999999997,0.63,4.05
Mauritius,2001_2006,Wetland,0.44999999999999996,0.26999999999999996,0
Mexico,2001_2006,Wetland,728.0099999999999,366.03,14.58
Monaco,2001_2006,Wetland,0,0,0
Mongolia,2001_2006,Wetland,3710.3399999999997,1.3499999999999999,3.6899999999999995
Republic of Moldova,2001_2006,Wetland,42.3,0,0.09
Montenegro,2001_2006,Wetland,99.36,1.17,0.9899999999999999
Montserrat,2001_2006,Wetland,10.17,0,0
Morocco,2001_2006,Wetland,0.72,0,0
Mozambique,2001_2006,Wetland,17517.69,64.44,368.91
Oman,2001_2006,Wetland,38.699999999999996,0.26999999999999996,3.5999999999999996
Namibia,2001_2006,Wetland,1406.61,31.139999999999997,5.04
Nauru,2001_2006,Wetland,0,0,0
Nepal,2001_2006,Wetland,22.229999999999997,0,0
Netherlands,2001_2006,Wetland,685.17,13.319999999999999,4.5
Curacao,2001_2006,Wetland,14.399999999999999,0.09,0
Aruba,2001_2006,Wetland,3.15,0,0
Sint Maarten (Dutch part),2001_2006,Wetland,7.469999999999999,0.09,0
Bonaire Saint Eustatius and Saba,2001_2006,Wetland,17.639999999999997,1.6199999999999999,0
New Caledonia,2001_2006,Wetland,0,0,0
Vanuatu,2001_2006,Wetland,0,0,0
New Zealand,2001_2006,Wetland,1251.45,1.17,13.5
Nicaragua,2001_2006,Wetland,364.59,5.31,6.84
Niger,2001_2006,Wetland,1836.2699999999998,0,167.30999999999997
Nigeria,2001_2006,Wetland,3763.35,1.9799999999999998,38.699999999999996
Niue,2001_2006,Wetland,0,0,0
Norfolk Island,2001_2006,Wetland,0,0,0
Norway,2001_2006,Wetland,27220.229999999996,502.73999999999995,142.10999999999999
Northern Mariana Islands,2001_2006,Wetland,0,0,0
Micronesia (Federated States of),2001_2006,Wetland,0,0,0
Marshall Islands,2001_2006,Wetland,0,0,0
Palau,2001_2006,Wetland,0,0,0
Pakistan,2001_2006,Wetland,6463.71,5.31,54.35999999999999
Panama,2001_2006,Wetland,82.61999999999999,7.02,4.68
Papua New Guinea,2001_2006,Wetland,0,0,0
Paraguay,2001_2006,Wetland,29380.769999999997,1031.04,775.53
Peru,2001_2006,Wetland,2597.6699999999996,93.41999999999999,1220.04
Philippines,2001_2006,Wetland,0,0,0
Pitcairn,2001_2006,Wetland,0,0,0
Poland,2001_2006,Wetland,920.88,4.2299999999999995,12.69
Portugal,2001_2006,Wetland,164.97,1.5299999999999998,1.44
Guinea-Bissau,2001_2006,Wetland,23.669999999999998,2.25,0.63
Timor-Leste,2001_2006,Wetland,0,0,0
Puerto Rico,2001_2006,Wetland,157.04999999999998,5.3999999999999995,0.36
Qatar,2001_2006,Wetland,0.5399999999999999,0,0
Reunion,2001_2006,Wetland,1.7999999999999998,0.18,0
Romania,2001_2006,Wetland,2863.35,8.1,27.179999999999996
Russian Federation,2001_2006,Wetland,813850.5599999999,31596.029999999995,9805.769999999999
Rwanda,2001_2006,Wetland,758.6999999999999,11.159999999999998,8.37
Saint-Barthelemy,2001_2006,Wetland,0.72,0,0
Saint Helena,2001_2006,Wetland,0,0,0
Saint Kitts and Nevis,2001_2006,Wetland,2.6999999999999997,0.8099999999999999,0
Anguilla,2001_2006,Wetland,11.43,0.18,0
Saint Lucia,2001_2006,Wetland,1.26,0,0
Saint-Martin (French part),2001_2006,Wetland,8.19,0,0
Saint Pierre and Miquelon,2001_2006,Wetland,48.15,0,0
Saint Vincent and the Grenadines,2001_2006,Wetland,0.8999999999999999,0,0
San Marino,2001_2006,Wetland,0,0,0
Sao Tome and Principe,2001_2006,Wetland,0.36,0,0
Saudi Arabia,2001_2006,Wetland,102.24,2.61,0.36
Senegal,2001_2006,Wetland,3640.68,4.319999999999999,5.04
Serbia,2001_2006,Wetland,112.41,0.36,0.5399999999999999
Seychelles,2001_2006,Wetland,0,0,0
Sierra Leone,2001_2006,Wetland,180.98999999999998,29.969999999999995,0.8999999999999999
Singapore,2001_2006,Wetland,0,0,0
Slovakia,2001_2006,Wetland,16.47,0.18,1.44
Viet Nam,2001_2006,Wetland,584.1899999999999,3.2399999999999998,8.639999999999999
Slovenia,2001_2006,Wetland,13.589999999999998,0.09,1.71
Somalia,2001_2006,Wetland,602.64,0.5399999999999999,0
South Africa,2001_2006,Wetland,2589.2099999999996,27.719999999999995,75.33
Zimbabwe,2001_2006,Wetland,263.96999999999997,0.9899999999999999,8.01
Spain,2001_2006,Wetland,582.5699999999999,4.05,11.969999999999999
South Sudan,2001_2006,Wetland,37002.509999999995,243.53999999999996,419.94
Sudan,2001_2006,Wetland,3672.0899999999997,32.4,6.929999999999999
Western Sahara,2001_2006,Wetland,0,0,0
Suriname,2001_2006,Wetland,882.81,16.919999999999998,224.1
Svalbard and Jan Mayen Islands,2001_2006,Wetland,1071.9899999999998,0,0
Swaziland,2001_2006,Wetland,49.41,0.09,0.36
Sweden,2001_2006,Wetland,32564.069999999996,932.31,535.86
Switzerland,2001_2006,Wetland,18.09,0.09,0.36
Syrian Arab Republic,2001_2006,Wetland,3.2399999999999998,0,0.36
Tajikistan,2001_2006,Wetland,58.769999999999996,0,0
Thailand,2001_2006,Wetland,119.69999999999999,0.18,8.91
Togo,2001_2006,Wetland,5.129999999999999,0,3.9599999999999995
Tokelau,2001_2006,Wetland,0,0,0
Tonga,2001_2006,Wetland,0,0,0
Trinidad and Tobago,2001_2006,Wetland,18,2.52,0
United Arab Emirates,2001_2006,Wetland,24.929999999999996,0,0.63
Tunisia,2001_2006,Wetland,4.409999999999999,0,0
Turkey,2001_2006,Wetland,2097.6299999999997,1.44,21.779999999999998
Turkmenistan,2001_2006,Wetland,12.42,0,0.09
Turks and Caicos Islands,2001_2006,Wetland,294.03,1.5299999999999998,0
Tuvalu,2001_2006,Wetland,0,0,0
Uganda,2001_2006,Wetland,3673.08,27.54,17.279999999999998
Ukraine,2001_2006,Wetland,538.8299999999999,3.42,9.54
The former Yugoslav Republic of Macedonia,2001_2006,Wetland,18.63,0.26999999999999996,0.72
Egypt,2001_2006,Wetland,11113.92,17.099999999999998,38.97
United Kingdom of Great Britain and Northern Ireland,2001_2006,Wetland,13163.489999999998,166.14,65.25
Guernsey,2001_2006,Wetland,0,0,0
Jersey,2001_2006,Wetland,0,0,0
Isle of Man,2001_2006,Wetland,0,0,0
United Republic of Tanzania,2001_2006,Wetland,43623,140.67,855.72
United States of America,2001_2006,Wetland,79998.75,14761.259999999998,709.65
United States Virgin Islands,2001_2006,Wetland,20.16,1.44,0
Burkina Faso,2001_2006,Wetland,284.21999999999997,0.63,1.7999999999999998
Uruguay,2001_2006,Wetland,2832.5699999999997,41.67,58.13999999999999
Uzbekistan,2001_2006,Wetland,671.13,0,0
Venezuela (Bolivarian Republic of),2001_2006,Wetland,19546.829999999998,128.34,480.15
Wallis and Futuna Islands,2001_2006,Wetland,0,0,0
Western Samoa,2001_2006,Wetland,0,0,0
Yemen,2001_2006,Wetland,8.1,0,0
Zambia,2001_2006,Wetland,27789.75,81.54,640.2599999999999
French Southern Territories,2001_2006,Wetland,1.9799999999999998,0,0
Bouvet Island,2001_2006,Wetland,0,0,0
Heard Island and McDonald Islands,2001_2006,Wetland,0,0,0
British Indian Ocean Territory,2001_2006,Wetland,0,0,0
South Georgia and the South Sandwich Islands,2001_2006,Wetland,0,0,0
Spratly Islands,2001_2006,Wetland,0,0,0
United States Minor Outlying Islands,2001_2006,Wetland,0,0,0
Kosovo,2001_2006,Wetland,1.89,0,0
Afghanistan,2002_2007,Wetland,70.28999999999999,0,0.72
Albania,2002_2007,Wetland,80.1,1.0799999999999998,0
Algeria,2002_2007,Wetland,20.25,0,1.3499999999999999
