NAME0,Year,Grassland,Wetland
Iran (Islamic Republic of),2010,44480.60999999999,1060.11
Iraq,2010,2768.7599999999998,335.06999999999994
Ireland,2010,47236.5,8711.46
Israel,2010,19.71,0.8999999999999999
Italy,2010,19451.16,360.36
Cote d'Ivoire,2010,16.38,18.54
Jamaica,2010,783.53999999999985,71.91
Japan,2010,561.8699999999999,785.16
Kazakhstan,2010,823981.7699999999,11970.989999999998
Jordan,2010,25.019999999999996,0.63
Kenya,2010,145338.65999999997,9609.029999999999
Democratic People's Republic of Korea,2010,604.2599999999999,78.3
Republic of Korea,2010,568.0799999999999,114.3
Kuwait,2010,0,226.89
Kyrgyzstan,2010,80033.31,0
Lao People's Democratic Republic,2010,640.8899999999999,843.57
Lebanon,2010,9.63,0
Lesotho,2010,13201.56,9.089999999999998
Latvia,2010,4846.32,1335.9599999999998
Liberia,2010,20.16,23.04
Libya,2010,81.62999999999998,237.14999999999998
Liechtenstein,2010,31.679999999999996,0.09
Lithuania,2010,3015.99,324.36
Luxembourg,2010,612.54,0.26999999999999996
China Macao Special Administrative Region,2010,0.63,1.7999999999999998
Madagascar,2010,236388.05999999997,3384.5399999999995
Malawi,2010,2294.0099999999998,2267.1
Malaysia,2010,2.34,0
Maldives,2010,0.44999999999999996,0
Mali,2010,136594.53,3000.78
Malta,2010,0,0
Martinique,2010,0,2.7899999999999996
Mauritania,2010,112080.59999999999,1936.8899999999999
Mauritius,2010,4.05,0.26999999999999996
Mexico,2010,152069.66999999998,718.65
Monaco,2010,0,0
Mongolia,2010,312776.73,3717.8999999999996
Republic of Moldova,2010,123.21,44.459999999999994
Montenegro,2010,1494.2699999999998,101.25
Montserrat,2010,0,10.17
Morocco,2010,636.03,0.72
Mozambique,2010,28706.94,17901.629999999997
Oman,2010,0,42.029999999999994
Namibia,2010,379836.45,1268.4599999999998
Nauru,2010,0,0
Nepal,2010,27995.309999999998,22.229999999999997
Netherlands,2010,11961.179999999998,686.3399999999999
Curacao,2010,68.49,13.23
Aruba,2010,27.45,3.15
Sint Maarten (Dutch part),2010,6.569999999999999,7.29
Bonaire Saint Eustatius and Saba,2010,53.18999999999999,17.459999999999997
New Caledonia,2010,62.18999999999999,0
Vanuatu,2010,0.18,0
New Zealand,2010,141995.34,1274.6699999999998
Nicaragua,2010,4688.55,372.59999999999997
Niger,2010,142843.31999999998,2002.9499999999998
Nigeria,2010,27460.26,3807.2699999999995
Niue,2010,0,0
Norfolk Island,2010,1.9799999999999998,0
Norway,2010,38494.079999999994,26126.819999999996
Northern Mariana Islands,2010,158.48999999999998,0
Micronesia (Federated States of),2010,0,0
Marshall Islands,2010,0,0
Palau,2010,0,0
Pakistan,2010,206618.12999999998,6638.129999999999
Panama,2010,554.9399999999999,81.36
Papua New Guinea,2010,1794.9599999999998,0
Paraguay,2010,14654.699999999999,30718.079999999994
Peru,2010,157050.18,3820.0499999999997
Philippines,2010,2.7899999999999996,0
Pitcairn,2010,0,0
Poland,2010,16321.23,945
Portugal,2010,837.3599999999999,166.85999999999999
Guinea-Bissau,2010,50.76,24.66
Timor-Leste,2010,4.2299999999999995,0
Puerto Rico,2010,477.98999999999995,156.50999999999996
Qatar,2010,0,0.5399999999999999
Reunion,2010,107.55,0.8999999999999999
Romania,2010,17900.46,2933.37
Russian Federation,2010,1172879.0999999999,816395.13
Rwanda,2010,45.629999999999995,763.7399999999999
Saint-Barthelemy,2010,0,0.72
Saint Helena,2010,93.05999999999999,0
Saint Kitts and Nevis,2010,17.099999999999998,2.1599999999999997
Anguilla,2010,47.339999999999996,11.43
Saint Lucia,2010,0,1.26
Saint-Martin (French part),2010,10.889999999999999,8.19
Saint Pierre and Miquelon,2010,0.18,48.15
Saint Vincent and the Grenadines,2010,2.07,0.8999999999999999
San Marino,2010,0,0
Sao Tome and Principe,2010,0,0.36
Saudi Arabia,2010,11.25,102.86999999999999
Senegal,2010,12356.37,3641.4
Serbia,2010,2802.0599999999995,113.75999999999999
Seychelles,2010,7.6499999999999995,0
Sierra Leone,2010,552.8699999999999,174.42
Singapore,2010,0,0
Slovakia,2010,2013.75,20.519999999999996
Viet Nam,2010,986.8499999999999,624.9599999999999
Slovenia,2010,690.93,16.11
Somalia,2010,66161.51999999999,602.55
South Africa,2010,219825.72,2662.02
Zimbabwe,2010,14919.389999999998,262.44
Spain,2010,32989.409999999996,589.41
South Sudan,2010,21852.269999999997,37287.17999999999
Sudan,2010,209751.65999999997,3649.77
Western Sahara,2010,0,0
Suriname,2010,119.42999999999998,1110.6
Svalbard and Jan Mayen Islands,2010,60.12,1071.9899999999998
Swaziland,2010,2269.7999999999997,42.38999999999999
Sweden,2010,18331.739999999998,31903.379999999997
Switzerland,2010,11548.35,18.99
Syrian Arab Republic,2010,317.78999999999996,3.5999999999999996
Tajikistan,2010,63724.5,58.769999999999996
Thailand,2010,1956.1499999999999,131.85
Togo,2010,7.6499999999999995,12.059999999999999
Tokelau,2010,0,0
Tonga,2010,0,0
Trinidad and Tobago,2010,72.89999999999999,16.47
United Arab Emirates,2010,0,25.919999999999998
Tunisia,2010,15.659999999999998,4.409999999999999
Turkey,2010,77820.3,2123.5499999999997
Turkmenistan,2010,11344.32,12.69
Turks and Caicos Islands,2010,86.21999999999998,294.03
Tuvalu,2010,0,0
Uganda,2010,7806.779999999999,3680.4599999999996
Ukraine,2010,14462.46,554.85
The former Yugoslav Republic of Macedonia,2010,2874.6,19.529999999999998
Egypt,2010,8.639999999999999,11138.039999999999
United Kingdom of Great Britain and Northern Ireland,2010,114530.84999999999,13204.98
Guernsey,2010,4.77,0
Jersey,2010,1.5299999999999998,0
Isle of Man,2010,399.51,0
United Republic of Tanzania,2010,30864.779999999995,44845.92
United States of America,2010,1710708.75,79081.11
United States Virgin Islands,2010,20.25,19.8
Burkina Faso,2010,43962.659999999996,286.73999999999995
Uruguay,2010,110550.15,2815.65
Uzbekistan,2010,26944.019999999997,671.13
Venezuela (Bolivarian Republic of),2010,165073.94999999998,20100.96
Wallis and Futuna Islands,2010,0,0
Western Samoa,2010,0,0
Yemen,2010,450.9,8.1
Zambia,2010,11791.71,28450.26
French Southern Territories,2010,30.419999999999995,1.9799999999999998
Bouvet Island,2010,0,0
Heard Island and McDonald Islands,2010,10.44,0
British Indian Ocean Territory,2010,9.9,0
South Georgia and the South Sandwich Islands,2010,263.25,0
Spratly Islands,2010,0,0
United States Minor Outlying Islands,2010,0,0
Kosovo,2010,589.3199999999999,1.89
Afghanistan,2011,240581.15999999997,71.00999999999999
Albania,2011,1579.59,79.74
Algeria,2011,81.36,21.599999999999998
American Samoa,2011,0,0
Andorra,2011,106.02,0
Angola,2011,165894.03,7314.839999999999
Antigua and Barbuda,2011,128.60999999999999,40.05
Azerbaijan,2011,3817.08,37.529999999999994
Argentina,2011,84735.18,92646.26999999999
Australia,2011,1205835.75,100206.54
Austria,2011,12498.839999999998,124.28999999999999
Bahamas,2011,1410.75,2846.97
Bahrain,2011,0,1.44
Bangladesh,2011,1240.9199999999998,362.7
Armenia,2011,3338.8199999999997,11.88
Barbados,2011,4.5,0.8999999999999999
Belgium,2011,4538.61,110.07
Bermuda,2011,0,8.639999999999999
Bhutan,2011,6226.74,1.6199999999999999
Bolivia (Plurinational State of),2011,100712.06999999999,29095.379999999997
Bosnia and Herzegovina,2011,5105.339999999999,58.949999999999996
Botswana,2011,30849.21,7507.71
Brazil,2011,445012.47,140168.16
Belize,2011,312.84,114.3
Solomon Islands,2011,0,0
British Virgin Islands,2011,12.239999999999998,24.21
Brunei Darussalam,2011,0,0
Bulgaria,2011,1887.12,115.91999999999999
Myanmar,2011,6702.389999999999,622.9799999999999
Burundi,2011,3413.3399999999997,249.75
Belarus,2011,3444.2999999999997,420.3
Cambodia,2011,1118.4299999999998,6611.8499999999995
Cameroon,2011,12650.22,1829.25
Canada,2011,241648.28999999998,78021.98999999999
Cape Verde,2011,570.06,0.36
Cayman Islands,2011,1.17,6.39
Central African Republic,2011,63558,136.61999999999998
Sri Lanka,2011,125.1,0.18
Chad,2011,129136.41,6679.44
Chile,2011,33880.409999999996,320.84999999999997
China,2011,2633005.8,33285.509999999995
Taiwan,2011,14.04,449.28
Colombia,2011,151314.03,24234.3
Comoros,2011,9.089999999999998,0
Mayotte,2011,0.44999999999999996,0.18
Congo,2011,12194.73,835.92
Democratic Republic of the Congo,2011,38081.969999999994,49096.88999999999
Cook Islands,2011,0,0
Costa Rica,2011,206.82,33.12
Croatia,2011,3143.43,266.30999999999995
Cuba,2011,6633.36,2046.87
Cyprus,2011,63.449999999999996,5.85
Czech Republic,2011,5973.66,78.3
Benin,2011,12.42,33.39
Denmark,2011,2900.7899999999995,676.35
Dominica,2011,1.26,0
Dominican Republic,2011,5659.56,2040.12
Ecuador,2011,13134.689999999999,1148.58
El Salvador,2011,42.66,14.58
Equatorial Guinea,2011,2.52,8.819999999999999
Ethiopia,2011,84627.9,1669.7699999999998
Eritrea,2011,22924.44,274.5
Estonia,2011,2369.7899999999995,1958.6699999999998
Faeroe Islands,2011,1062.09,43.92
Falkland Islands (Malvinas),2011,10515.509999999998,1.17
Fiji,2011,0,0
Finland,2011,1766.8799999999999,24597.359999999997
Aland Islands,2011,0,11.43
France,2011,90770.66999999998,1839.1499999999999
French Guiana,2011,94.5,382.05
French Polynesia,2011,0,0
Djibouti,2011,684.0899999999999,945.4499999999999
Gabon,2011,4695.12,190.17
Georgia,2011,5717.429999999999,95.49
Gambia,2011,3.15,42.209999999999994
State of Palestine,2011,1.3499999999999999,0
Germany,2011,48399.20999999999,1277.01
Ghana,2011,48.15,105.47999999999999
Gibraltar,2011,0,0
Kiribati,2011,0,0
Greece,2011,7357.139999999999,270.35999999999996
Greenland,2011,34436.25,1084.59
Grenada,2011,22.319999999999997,0.5399999999999999
Guadeloupe,2011,43.559999999999995,32.76
Guam,2011,492.39,0
Guatemala,2011,5852.069999999999,188.54999999999998
Guinea,2011,12.509999999999998,11.79
Guyana,2011,1361.5199999999998,1414.5299999999997
Haiti,2011,14091.929999999998,2962.7099999999996
Holy See,2011,0,0
Honduras,2011,5628.329999999999,151.82999999999998
China Hong Kong Special Administrative Region,2011,15.209999999999997,7.74
Hungary,2011,6618.06,536.4
Iceland,2011,24279.479999999996,7293.78
India,2011,120563.54999999999,19069.829999999998
Indonesia,2011,6117.839999999999,0
Iran (Islamic Republic of),2011,44617.409999999996,1056.87
Iraq,2011,2772.3599999999997,336.78
Ireland,2011,47230.74,8716.14
Israel,2011,19.8,0.8999999999999999
Italy,2011,19455.48,359.72999999999996
Cote d'Ivoire,2011,16.2,18.63
Jamaica,2011,785.6099999999999,72.36
Japan,2011,556.38,789.2099999999999
Kazakhstan,2011,823738.7699999999,12040.739999999998
Jordan,2011,25.019999999999996,0.63
Kenya,2011,145481.4,9608.669999999998
Democratic People's Republic of Korea,2011,602.1,80.00999999999999
Republic of Korea,2011,564.03,116.91
Kuwait,2011,0,226.43999999999997
Kyrgyzstan,2011,80145.54,0
Lao People's Democratic Republic,2011,641.52,842.13
Lebanon,2011,9.63,0
Lesotho,2011,13206.689999999999,9.089999999999998
Latvia,2011,4899.329999999999,1378.62
Liberia,2011,20.16,23.219999999999995
Libya,2011,81.62999999999998,237.14999999999998
Liechtenstein,2011,31.679999999999996,0.09
Lithuania,2011,3016.7999999999997,333.71999999999997
Luxembourg,2011,614.0699999999999,0.26999999999999996
China Macao Special Administrative Region,2011,0.63,1.7999999999999998
Madagascar,2011,236399.58,3423.0599999999995
Malawi,2011,2278.89,2282.7599999999998
Malaysia,2011,2.25,0
Maldives,2011,0.44999999999999996,0
Mali,2011,137178.81,3004.1099999999997
Malta,2011,0,0
Martinique,2011,0,2.4299999999999997
Mauritania,2011,112336.65,1936.8
Mauritius,2011,4.05,0.26999999999999996
Mexico,2011,152197.37999999998,722.78999999999985
Monaco,2011,0,0
Mongolia,2011,314177.85,3717.63
Republic of Moldova,2011,123.21,44.459999999999994
Montenegro,2011,1494.6299999999999,101.42999999999999
Montserrat,2011,0,10.17
Morocco,2011,639.4499999999999,0.72
Mozambique,2011,28677.6,17878.769999999997
Oman,2011,0,42.029999999999994
Namibia,2011,382391.81999999995,1268.37
Nauru,2011,0,0
Nepal,2011,28002.51,22.229999999999997
Netherlands,2011,11970.359999999999,685.2599999999999
Curacao,2011,66.96,12.69
Aruba,2011,27.09,3.0599999999999996
Sint Maarten (Dutch part),2011,6.569999999999999,7.29
Bonaire Saint Eustatius and Saba,2011,53.1,17.459999999999997
New Caledonia,2011,62.279999999999994,0
Vanuatu,2011,0.18,0
New Zealand,2011,142042.5,1276.2
Nicaragua,2011,4703.49,374.66999999999996
Niger,2011,143450.46,2002.9499999999998
Nigeria,2011,27368.91,3825.0899999999997
Niue,2011,0,0
Norfolk Island,2011,1.9799999999999998,0
Norway,2011,39006.99,26277.66
Northern Mariana Islands,2011,158.48999999999998,0
Micronesia (Federated States of),2011,0,0
Marshall Islands,2011,0,0
Palau,2011,0,0
Pakistan,2011,207033.3,6617.069999999999
Panama,2011,553.5,79.82999999999998
Papua New Guinea,2011,1796.04,0
Paraguay,2011,14720.31,30792.869999999995
Peru,2011,156869.00999999998,3819.33
Philippines,2011,2.7899999999999996,0
Pitcairn,2011,0,0
Poland,2011,16326.9,945.9899999999999
Portugal,2011,841.41,166.68
Guinea-Bissau,2011,53.279999999999994,25.56
Timor-Leste,2011,4.2299999999999995,0
Puerto Rico,2011,477.45,156.42
Qatar,2011,0,0.44999999999999996
Reunion,2011,107.46,0.72
Romania,2011,17906.76,2934.0899999999997
Russian Federation,2011,1176815.6099999999,816928.9199999999
Rwanda,2011,45.72,763.92
Saint-Barthelemy,2011,0,0.72
Saint Helena,2011,93.05999999999999,0
Saint Kitts and Nevis,2011,17.009999999999998,2.07
Anguilla,2011,47.339999999999996,11.43
Saint Lucia,2011,0,1.26
Saint-Martin (French part),2011,10.799999999999999,8.19
Saint Pierre and Miquelon,2011,0.18,48.15
Saint Vincent and the Grenadines,2011,2.07,0.8999999999999999
San Marino,2011,0,0
Sao Tome and Principe,2011,0,0.36
Saudi Arabia,2011,10.799999999999999,102.86999999999999
Senegal,2011,12340.08,3642.39
Serbia,2011,2800.89,114.02999999999999
Seychelles,2011,7.6499999999999995,0
Sierra Leone,2011,552.78,174.86999999999998
Singapore,2011,0,0
Slovakia,2011,2015.9099999999999,21.15
Viet Nam,2011,988.02,631.2599999999999
Slovenia,2011,691.38,16.11
Somalia,2011,66122.81999999999,602.55
South Africa,2011,219727.17,2662.83
Zimbabwe,2011,14880.689999999999,261.9
Spain,2011,32992.65,588.6899999999999
South Sudan,2011,21668.129999999997,37280.34
Sudan,2011,209630.43,3641.6699999999996
Western Sahara,2011,0,0
Suriname,2011,119.69999999999999,1112.04
Svalbard and Jan Mayen Islands,2011,60.12,1071.9899999999998
Swaziland,2011,2272.2299999999996,41.85
Sweden,2011,18520.829999999998,32104.35
Switzerland,2011,11576.25,18.99
Syrian Arab Republic,2011,318.69,3.5999999999999996
Tajikistan,2011,63615.33,58.769999999999996
Thailand,2011,1956.06,131.22
Togo,2011,8.819999999999999,12.15
Tokelau,2011,0,0
Tonga,2011,0,0
Trinidad and Tobago,2011,72.53999999999999,16.29
United Arab Emirates,2011,0,25.919999999999998
Tunisia,2011,15.659999999999998,4.409999999999999
Turkey,2011,77715.26999999999,2120.22
Turkmenistan,2011,11366.73,13.77
Turks and Caicos Islands,2011,86.21999999999998,294.03
Tuvalu,2011,0,0
Uganda,2011,7805.339999999999,3679.2
Ukraine,2011,14484.42,556.38
The former Yugoslav Republic of Macedonia,2011,2874.9599999999996,19.439999999999998
Egypt,2011,8.639999999999999,11129.67
United Kingdom of Great Britain and Northern Ireland,2011,114564.86999999998,13195.259999999998
Guernsey,2011,4.77,0
Jersey,2011,1.5299999999999998,0
Isle of Man,2011,399.78,0
United Republic of Tanzania,2011,30886.559999999998,45026.369999999995
United States of America,2011,1711093.7699999998,79065.54
United States Virgin Islands,2011,20.25,19.71
Burkina Faso,2011,43934.4,287.37
Uruguay,2011,110604.96,2817.0899999999997
Uzbekistan,2011,26964.899999999998,671.13
Venezuela (Bolivarian Republic of),2011,165043.35,20109.69
Wallis and Futuna Islands,2011,0,0
Western Samoa,2011,0,0
Yemen,2011,448.37999999999994,8.1
Zambia,2011,11788.199999999999,28455.929999999997
French Southern Territories,2011,30.419999999999995,1.9799999999999998
Bouvet Island,2011,0,0
Heard Island and McDonald Islands,2011,10.44,0
British Indian Ocean Territory,2011,9.9,0
South Georgia and the South Sandwich Islands,2011,263.25,0
Spratly Islands,2011,0,0
United States Minor Outlying Islands,2011,0,0
Kosovo,2011,589.77,1.89
Afghanistan,2012,240579.62999999998,71.00999999999999
Albania,2012,1583.7299999999998,79.74
Algeria,2012,81.09,21.599999999999998
American Samoa,2012,0,0
Andorra,2012,106.02,0
Angola,2012,165310.73999999996,7316.55
Antigua and Barbuda,2012,128.42999999999998,40.05
Azerbaijan,2012,3813.6599999999994,38.06999999999999
Argentina,2012,84607.01999999999,92677.14
Australia,2012,1207758.5099999998,100204.73999999999
Austria,2012,12547.8,124.19999999999999
Bahamas,2012,1415.34,2846.7
Bahrain,2012,0,1.44
Bangladesh,2012,1257.2099999999998,362.61
Armenia,2012,3310.65,12.15
Barbados,2012,4.2299999999999995,0.8099999999999999
Belgium,2012,4541.4,112.59
Bermuda,2012,0,8.639999999999999
Bhutan,2012,6230.429999999999,1.6199999999999999
Bolivia (Plurinational State of),2012,100506.51,29095.29
Bosnia and Herzegovina,2012,5105.61,58.949999999999996
Botswana,2012,30791.699999999997,7475.579999999999
Brazil,2012,445036.67999999993,140197.13999999998
Belize,2012,319.59,114.21
Solomon Islands,2012,0,0
British Virgin Islands,2012,12.239999999999998,24.21
Brunei Darussalam,2012,0,0
Bulgaria,2012,1886.6699999999998,115.91999999999999
Myanmar,2012,6712.56,624.78
Burundi,2012,3412.89,249.48
Belarus,2012,3449.7,421.46999999999997
Cambodia,2012,1145.5199999999998,6612.75
Cameroon,2012,12649.949999999999,1835.19
Canada,2012,242025.47999999998,78061.59
Cape Verde,2012,572.49,0.36
Cayman Islands,2012,1.17,6.21
Central African Republic,2012,63566.1,136.44
Sri Lanka,2012,125.1,0.18
Chad,2012,129183.56999999998,6678.179999999999
Chile,2012,33899.49,318.41999999999996
China,2012,2634985.4399999995,33361.74
Taiwan,2012,14.13,445.7699999999999
Colombia,2012,151317.27,24256.44
Comoros,2012,9.089999999999998,0
Mayotte,2012,0.44999999999999996,0.18
Congo,2012,12176.909999999998,840.6899999999999
Democratic Republic of the Congo,2012,38144.25,49113.45
Cook Islands,2012,0,0
Costa Rica,2012,207.45,33.93
Croatia,2012,3142.89,267.12
Cuba,2012,6650.19,2055.6
Cyprus,2012,63.449999999999996,5.85
Czech Republic,2012,5979.869999999999,77.49
Benin,2012,11.969999999999999,33.39
Denmark,2012,2901.4199999999996,677.3399999999999
Dominica,2012,1.26,0
Dominican Republic,2012,5664.78,2034.81
Ecuador,2012,13104.72,1146.06
El Salvador,2012,42.57,14.58
Equatorial Guinea,2012,2.52,8.819999999999999
Ethiopia,2012,84787.46999999999,1670.04
Eritrea,2012,22919.399999999998,274.5
Estonia,2012,2375.5499999999997,1970.4599999999998
Faeroe Islands,2012,1062.09,43.92
Falkland Islands (Malvinas),2012,10521.359999999999,1.17
Fiji,2012,0,0
Finland,2012,1884.24,24577.2
Aland Islands,2012,0,13.409999999999998
France,2012,90780.3,1836.36
French Guiana,2012,95.75999999999999,381.96
French Polynesia,2012,0,0
Djibouti,2012,684.0899999999999,945.4499999999999
Gabon,2012,4691.969999999999,190.25999999999996
Georgia,2012,5711.76,95.49
Gambia,2012,3.0599999999999996,42.209999999999994
State of Palestine,2012,1.3499999999999999,0
Germany,2012,48413.969999999994,1276.29
Ghana,2012,49.05,85.5
Gibraltar,2012,0,0
Kiribati,2012,0,0
Greece,2012,7355.25,270.35999999999996
Greenland,2012,34436.25,1084.59
Grenada,2012,22.229999999999997,0.5399999999999999
Guadeloupe,2012,44.01,32.76
Guam,2012,492.39,0
Guatemala,2012,5848.469999999999,186.65999999999997
Guinea,2012,11.52,11.7
Guyana,2012,1362.51,1411.11
Haiti,2012,14102.46,2962.35
Holy See,2012,0,0
Honduras,2012,5638.5,151.65
China Hong Kong Special Administrative Region,2012,15.12,8.91
Hungary,2012,6617.5199999999995,536.5799999999999
Iceland,2012,24279.479999999996,7293.78
India,2012,120553.91999999998,19083.87
Indonesia,2012,6161.669999999999,0
Iran (Islamic Republic of),2012,44753.939999999995,1058.9399999999998
Iraq,2012,2773.2599999999998,347.58
Ireland,2012,47225.7,8720.189999999999
Israel,2012,19.619999999999997,0.8999999999999999
Italy,2012,19463.85,359.55
Cote d'Ivoire,2012,16.11,19.169999999999998
Jamaica,2012,795.6,73.08
Japan,2012,553.14,794.25
Kazakhstan,2012,824585.0399999999,12076.65
Jordan,2012,26.01,0.63
Kenya,2012,145531.88999999998,9610.56
Democratic People's Republic of Korea,2012,600.3,81
Republic of Korea,2012,555.66,122.30999999999999
Kuwait,2012,0,226.53
Kyrgyzstan,2012,80100.81,0
Lao People's Democratic Republic,2012,642.2399999999999,845.37
Lebanon,2012,9.63,0
Lesotho,2012,13203.9,9.089999999999998
Latvia,2012,4906.3499999999995,1390.2299999999998
Liberia,2012,20.16,23.669999999999998
Libya,2012,81.62999999999998,237.14999999999998
Liechtenstein,2012,31.679999999999996,0.09
Lithuania,2012,3017.0699999999997,336.51
Luxembourg,2012,614.16,0.26999999999999996
China Macao Special Administrative Region,2012,0.63,4.05
Madagascar,2012,236412.98999999996,3431.43
Malawi,2012,2274.5699999999997,2300.49
Malaysia,2012,2.4299999999999997,0
Maldives,2012,0.44999999999999996,0
Mali,2012,138246.56999999998,3006.9
Malta,2012,0,0
Martinique,2012,0,2.4299999999999997
Mauritania,2012,112451.84999999999,1936.8
Mauritius,2012,4.05,0.26999999999999996
Mexico,2012,152252.46,722.52
Monaco,2012,0,0
Mongolia,2012,316069.56,3718.62
Republic of Moldova,2012,123.21,46.529999999999994
Montenegro,2012,1495.1699999999998,101.7
Montserrat,2012,0,10.17
Morocco,2012,638.37,0.72
Mozambique,2012,28649.25,17860.95
Oman,2012,0,42.029999999999994
Namibia,2012,382641.84,1268.37
Nauru,2012,0,0
Nepal,2012,28004.94,22.229999999999997
Netherlands,2012,11973.509999999998,685.62
Curacao,2012,65.42999999999999,12.33
Aruba,2012,26.55,2.97
Sint Maarten (Dutch part),2012,6.4799999999999995,7.109999999999999
Bonaire Saint Eustatius and Saba,2012,53.1,17.459999999999997
New Caledonia,2012,62.279999999999994,0
Vanuatu,2012,0.18,0
New Zealand,2012,142140.33,1282.5
Nicaragua,2012,4709.61,374.48999999999995
Niger,2012,144021.33,2002.9499999999998
Nigeria,2012,27124.29,3825.99
Niue,2012,0,0
Norfolk Island,2012,1.9799999999999998,0
Norway,2012,39297.15,26323.379999999997
Northern Mariana Islands,2012,158.48999999999998,0
Micronesia (Federated States of),2012,0,0
Marshall Islands,2012,0,0
Palau,2012,0,0
Pakistan,2012,206962.55999999997,6649.74
Panama,2012,552.6,79.74
Papua New Guinea,2012,1796.3999999999999,0
Paraguay,2012,14733.449999999999,30843.989999999998
Peru,2012,156760.55999999997,3821.49
Philippines,2012,3.15,0
Pitcairn,2012,0,0
Poland,2012,16326.539999999997,945.9899999999999
Portugal,2012,844.47,166.68
Guinea-Bissau,2012,54.35999999999999,25.56
Timor-Leste,2012,4.2299999999999995,0
Puerto Rico,2012,476.36999999999995,156.23999999999998
Qatar,2012,0,0.44999999999999996
Reunion,2012,108.45,0.63
Romania,2012,17921.069999999996,2935.2599999999998
Russian Federation,2012,1178477.91,817967.43
Rwanda,2012,45.089999999999996,762.66
Saint-Barthelemy,2012,0,0.72
Saint Helena,2012,93.05999999999999,0
Saint Kitts and Nevis,2012,16.919999999999998,2.07
Anguilla,2012,47.339999999999996,11.43
Saint Lucia,2012,0,1.26
Saint-Martin (French part),2012,10.799999999999999,8.19
Saint Pierre and Miquelon,2012,0.18,48.15
Saint Vincent and the Grenadines,2012,2.07,0.8999999999999999
San Marino,2012,0,0
Sao Tome and Principe,2012,0,0.36
Saudi Arabia,2012,6.569999999999999,102.86999999999999
Senegal,2012,12339,3641.4
Serbia,2012,2801.25,114.02999999999999
Seychelles,2012,7.6499999999999995,0
Sierra Leone,2012,552.24,175.58999999999997
Singapore,2012,0,0
Slovakia,2012,2018.6999999999998,21.15
Viet Nam,2012,988.1999999999999,647.1
Slovenia,2012,700.1099999999999,16.2
Somalia,2012,66196.08,602.55
South Africa,2012,219703.05,2665.2599999999998
Zimbabwe,2012,14826.329999999998,263.60999999999996
Spain,2012,33017.94,588.8699999999999
South Sudan,2012,21601.89,37261.35
Sudan,2012,210041.82,3644.37
Western Sahara,2012,0,0
Suriname,2012,120.24,1111.6799999999998
Svalbard and Jan Mayen Islands,2012,60.12,1071.9899999999998
Swaziland,2012,2274.4799999999996,41.129999999999995
Sweden,2012,18588.059999999998,32119.469999999998
Switzerland,2012,11582.37,18.99
Syrian Arab Republic,2012,317.06999999999994,3.5999999999999996
Tajikistan,2012,63692.549999999996,58.769999999999996
Thailand,2012,1955.25,131.22
Togo,2012,9,12.15
Tokelau,2012,0,0
Tonga,2012,0,0
Trinidad and Tobago,2012,72.08999999999999,16.11
United Arab Emirates,2012,0,26.01
Tunisia,2012,15.569999999999999,4.409999999999999
Turkey,2012,77575.40999999999,2119.41
Turkmenistan,2012,11403.27,14.489999999999998
Turks and Caicos Islands,2012,86.21999999999998,294.03
Tuvalu,2012,0,0
Uganda,2012,7804.26,3677.7599999999998
Ukraine,2012,14480.909999999998,558.54
The former Yugoslav Republic of Macedonia,2012,2874.6899999999996,19.439999999999998
Egypt,2012,8.639999999999999,11118.239999999998
United Kingdom of Great Britain and Northern Ireland,2012,114666.66,13193.1
Guernsey,2012,4.77,0
Jersey,2012,1.5299999999999998,0
Isle of Man,2012,399.59999999999997,0
United Republic of Tanzania,2012,30861,45063.09
United States of America,2012,1710737.19,79117.56
United States Virgin Islands,2012,20.25,19.619999999999997
Burkina Faso,2012,43984.17,287.09999999999997
Uruguay,2012,110608.11,2806.74
Uzbekistan,2012,27048.779999999995,671.03999999999985
Venezuela (Bolivarian Republic of),2012,164970.9,20122.559999999998
Wallis and Futuna Islands,2012,0,0
Western Samoa,2012,0,0
Yemen,2012,447.47999999999996,8.1
Zambia,2012,11785.409999999998,28455.479999999996
French Southern Territories,2012,30.419999999999995,1.9799999999999998
Bouvet Island,2012,0,0
Heard Island and McDonald Islands,2012,10.44,0
British Indian Ocean Territory,2012,9.9,0
South Georgia and the South Sandwich Islands,2012,263.25,0
Spratly Islands,2012,0,0
United States Minor Outlying Islands,2012,0,0
Kosovo,2012,589.8599999999999,1.89
Afghanistan,2013,240555.15,71.00999999999999
Albania,2013,1583.64,79.55999999999999
Algeria,2013,83.87999999999998,21.599999999999998
American Samoa,2013,0,0
Andorra,2013,106.02,0
Angola,2013,165132.08999999997,7321.679999999999
Antigua and Barbuda,2013,127.61999999999999,40.05
Azerbaijan,2013,3813.75,39.68999999999999
Argentina,2013,84556.8,92540.43
Australia,2013,1211839.92,100203.3
Austria,2013,12610.35,124.10999999999999
Bahamas,2013,1415.4299999999998,2846.7
Bahrain,2013,0,1.44
Bangladesh,2013,1261.62,362.25
Armenia,2013,3310.2899999999995,12.15
Barbados,2013,4.14,0.72
Belgium,2013,4541.759999999999,112.86
Bermuda,2013,0,8.639999999999999
Bhutan,2013,6230.79,1.89
Bolivia (Plurinational State of),2013,100528.73999999999,29036.429999999997
Bosnia and Herzegovina,2013,5101.0199999999995,58.949999999999996
Botswana,2013,30739.319999999996,7473.869999999999
Brazil,2013,445176.26999999996,140232.96
