NAME0,Year_change,Grassland,Wetland
Panama,2006_2011,-9,-7.470000000000013
Papua New Guinea,2006_2011,8.6400000000001,0
Paraguay,2006_2011,583.5599999999995,636.5699999999961
Peru,2006_2011,-123.48000000001048,1.6200000000003456
Philippines,2006_2011,0.08999999999999986,0
Pitcairn,2006_2011,0,0
Poland,2006_2011,22.140000000001237,12.419999999999959
Portugal,2006_2011,-1.8899999999999864,0.27000000000003865
Guinea-Bissau,2006_2011,10.619999999999997,1.259999999999998
Timor-Leste,2006_2011,0,0
Puerto Rico,2006_2011,-9.17999999999995,-0.9899999999999807
Qatar,2006_2011,0,-0.08999999999999997
Reunion,2006_2011,-0.6300000000000097,-1.0799999999999998
Romania,2006_2011,-75.05999999999767,43.55999999999949
Russian Federation,2006_2011,6674.309999999823,-6727.410000000033
Rwanda,2006_2011,0.7199999999999989,-3.150000000000091
Saint-Barthelemy,2006_2011,0,0
Saint Helena,2006_2011,-0.09000000000000341,0
Saint Kitts and Nevis,2006_2011,-0.2699999999999996,-0.6299999999999999
Anguilla,2006_2011,0,0
Saint Lucia,2006_2011,0,0
Saint-Martin (French part),2006_2011,-0.1800000000000015,0
Saint Pierre and Miquelon,2006_2011,0,0
Saint Vincent and the Grenadines,2006_2011,0,0
San Marino,2006_2011,0,0
Sao Tome and Principe,2006_2011,0,0
Saudi Arabia,2006_2011,-72.63,0.269999999999996
Senegal,2006_2011,-120.23999999999978,-3.3299999999999272
Serbia,2006_2011,-39.690000000000055,1.079999999999984
Seychelles,2006_2011,0,0
Sierra Leone,2006_2011,-5.939999999999941,-7.02000000000001
Singapore,2006_2011,0,0
Slovakia,2006_2011,7.380000000000109,3.240000000000002
Viet Nam,2006_2011,24.3900000000001,38.42999999999995
Slovenia,2006_2011,26.190000000000055,0.8100000000000005
Somalia,2006_2011,-1816.2899999999936,-0.09000000000003183
South Africa,2006_2011,-748.4399999999732,-1.7099999999995816
Zimbabwe,2006_2011,-1726.9199999999983,-10.080000000000041
Spain,2006_2011,-103.67999999999302,-5.850000000000023
South Sudan,2006_2011,-244.1700000000019,-142.11000000000058
Sudan,2006_2011,659.3400000000256,-37.350000000000364
Western Sahara,2006_2011,0,0
Suriname,2006_2011,2.8799999999999955,5.130000000000109
Svalbard and Jan Mayen Islands,2006_2011,0,0
Swaziland,2006_2011,4.049999999999727,-7.920000000000002
Sweden,2006_2011,303.65999999999985,-995.5799999999945
Switzerland,2006_2011,64.71000000000095,0.5399999999999991
Syrian Arab Republic,2006_2011,5.0400000000000205,0
Tajikistan,2006_2011,-447.02999999999156,0
Thailand,2006_2011,-9,2.6100000000000136
Togo,2006_2011,1.3499999999999996,3.0600000000000023
Tokelau,2006_2011,0,0
Tonga,2006_2011,0,0
Trinidad and Tobago,2006_2011,-0.5400000000000063,-1.7100000000000009
United Arab Emirates,2006_2011,0,0.35999999999999943
Tunisia,2006_2011,-4.859999999999998,0
Turkey,2006_2011,-739.9800000000105,0.8099999999999454
Turkmenistan,2006_2011,28.709999999999127,1.2600000000000016
Turks and Caicos Islands,2006_2011,1.1699999999999875,0
Tuvalu,2006_2011,0,0
Uganda,2006_2011,-22.32000000000062,-11.159999999999854
Ukraine,2006_2011,107.54999999999927,8.010000000000105
The former Yugoslav Republic of Macedonia,2006_2011,-11.88000000000011,0.08999999999999986
Egypt,2006_2011,0,-23.219999999997526
United Kingdom of Great Britain and Northern Ireland,2006_2011,612.6299999999901,-33.47999999999956
Guernsey,2006_2011,0,0
Jersey,2006_2011,0,0
Isle of Man,2006_2011,-0.44999999999998863,0
United Republic of Tanzania,2006_2011,-30.05999999999767,547.6500000000015
United States of America,2006_2011,-1895.3999999999069,-1642.8600000000006
United States Virgin Islands,2006_2011,-0.269999999999996,-0.4499999999999993
Burkina Faso,2006_2011,-49.40999999998894,1.3500000000000227
Uruguay,2006_2011,-64.79999999998836,-73.61999999999989
Uzbekistan,2006_2011,190.52999999999884,0
Venezuela (Bolivarian Republic of),2006_2011,167.04000000003725,82.71000000000276
Wallis and Futuna Islands,2006_2011,0,0
Western Samoa,2006_2011,0,0
Yemen,2006_2011,-57.150000000000034,0
Zambia,2006_2011,-275.22000000000116,25.919999999998254
French Southern Territories,2006_2011,0,0
Bouvet Island,2006_2011,0,0
Heard Island and McDonald Islands,2006_2011,0,0
British Indian Ocean Territory,2006_2011,0,0
South Georgia and the South Sandwich Islands,2006_2011,0,0
Spratly Islands,2006_2011,0,0
United States Minor Outlying Islands,2006_2011,0,0
Kosovo,2006_2011,-6.839999999999918,0
Afghanistan,2007_2012,772.6499999999942,0
Albania,2007_2012,-1.7100000000002638,-0.35999999999999943
Algeria,2007_2012,-22.319999999999993,0
American Samoa,2007_2012,0,0
Andorra,2007_2012,-1.0799999999999983,0
Angola,2007_2012,-2876.9400000000314,52.20000000000073
Antigua and Barbuda,2007_2012,-2.880000000000024,-2.25
Azerbaijan,2007_2012,23.759999999999764,4.679999999999993
Argentina,2007_2012,-801.9900000000052,440.9100000000035
Australia,2007_2012,-2161.1700000001583,195.3000000000029
Austria,2007_2012,254.25,-3.240000000000009
Bahamas,2007_2012,9.360000000000127,-41.13000000000011
Bahrain,2007_2012,0,0
Bangladesh,2007_2012,81.08999999999992,2.6999999999999886
Armenia,2007_2012,-40.13999999999942,0.2699999999999996
Barbados,2007_2012,-1.4399999999999995,-0.7199999999999999
Belgium,2007_2012,18.359999999999673,11.52000000000001
Bermuda,2007_2012,0,0
Bhutan,2007_2012,2.7899999999999636,0.27
Bolivia (Plurinational State of),2007_2012,888.0299999999988,-339.92999999999665
Bosnia and Herzegovina,2007_2012,-9.719999999999345,-0.2700000000000031
Botswana,2007_2012,-684.5400000000009,-181.71000000000004
Brazil,2007_2012,1338.5699999999488,309.0599999999977
Belize,2007_2012,37.53000000000003,-1.7099999999999937
Solomon Islands,2007_2012,0,0
British Virgin Islands,2007_2012,-0.09000000000000163,-0.08999999999999986
Brunei Darussalam,2007_2012,0,0
Bulgaria,2007_2012,-23.49000000000001,0.6299999999999955
Myanmar,2007_2012,101.79000000000087,28.710000000000036
Burundi,2007_2012,-14.399999999999636,-3.059999999999974
Belarus,2007_2012,27.63000000000011,-1.349999999999966
Cambodia,2007_2012,42.38999999999987,261.8100000000004
Cameroon,2007_2012,-30.51000000000022,41.31000000000017
Canada,2007_2012,-1144.2599999999802,-1722.0599999999977
Cape Verde,2007_2012,20.07000000000005,0
Cayman Islands,2007_2012,0,-0.8999999999999995
Central African Republic,2007_2012,6.120000000002619,0.6299999999999955
Sri Lanka,2007_2012,0.5400000000000063,0
Chad,2007_2012,-449.9100000000035,2.610000000000582
Chile,2007_2012,-160.73999999999796,-83.07
China,2007_2012,2760.8399999993853,580.0499999999956
Taiwan,2007_2012,0.8100000000000023,-16.560000000000002
Colombia,2007_2012,-7.739999999990687,98.01000000000204
Comoros,2007_2012,0.35999999999999943,0
Mayotte,2007_2012,0,0
Congo,2007_2012,-233.82000000000153,-19.440000000000055
Democratic Republic of the Congo,2007_2012,353.97000000000116,334.16999999999825
Cook Islands,2007_2012,0,0
Costa Rica,2007_2012,6.299999999999983,0.09000000000000341
Croatia,2007_2012,-8.909999999999854,2.5200000000000387
Cuba,2007_2012,70.5600000000004,-89.19000000000005
Cyprus,2007_2012,-6.57,0
Czech Republic,2007_2012,53.1899999999996,-0.8100000000000023
Benin,2007_2012,-1.8000000000000007,2.1600000000000037
Denmark,2007_2012,12.6899999999996,6.75
Dominica,2007_2012,0,0
Dominican Republic,2007_2012,-20.25,-31.859999999999673
Ecuador,2007_2012,-193.6800000000003,-16.920000000000073
El Salvador,2007_2012,-1.0799999999999983,-0.17999999999999794
Equatorial Guinea,2007_2012,0.3600000000000003,-0.5400000000000009
Ethiopia,2007_2012,590.2199999999866,1.5299999999999727
Eritrea,2007_2012,90.54000000000087,1.9800000000000182
Estonia,2007_2012,95.57999999999993,60.930000000000064
Faeroe Islands,2007_2012,-0.9900000000000091,0
Falkland Islands (Malvinas),2007_2012,22.770000000000437,0.09000000000000008
Fiji,2007_2012,0,0
Finland,2007_2012,682.3800000000001,-763.2900000000009
Aland Islands,2007_2012,0,3.5999999999999996
France,2007_2012,-31.5,5.580000000000155
French Guiana,2007_2012,1.1699999999999875,2.6100000000000136
French Polynesia,2007_2012,0,0
Djibouti,2007_2012,-5.040000000000077,0
Gabon,2007_2012,-16.73999999999978,-2.700000000000017
Georgia,2007_2012,25.020000000000437,0.09000000000000341
Gambia,2007_2012,-0.0900000000000003,-1.0799999999999983
State of Palestine,2007_2012,-1.3499999999999999,0
Germany,2007_2012,191.4300000000003,3.3300000000001546
Ghana,2007_2012,3.8699999999999974,-25.200000000000003
Gibraltar,2007_2012,0,0
Kiribati,2007_2012,0,0
Greece,2007_2012,5.039999999999964,1.6200000000000045
Greenland,2007_2012,0,0
Grenada,2007_2012,-0.08999999999999986,0
Guadeloupe,2007_2012,0.17999999999999972,-1.4399999999999977
Guam,2007_2012,0,0
Guatemala,2007_2012,102.05999999999949,-10.080000000000013
Guinea,2007_2012,-3.6899999999999977,-1.9800000000000004
Guyana,2007_2012,0.2699999999999818,-1.4400000000000546
Haiti,2007_2012,66.95999999999913,-1.6199999999998909
Holy See,2007_2012,0,0
Honduras,2007_2012,79.92000000000098,1.5300000000000296
China Hong Kong Special Administrative Region,2007_2012,-1.3499999999999996,2.250000000000001
Hungary,2007_2012,-3.780000000000655,10.079999999999927
Iceland,2007_2012,0,0
India,2007_2012,-225.4499999999971,135.90000000000146
Indonesia,2007_2012,104.39999999999964,0
Iran (Islamic Republic of),2007_2012,349.47000000000116,42.11999999999989
Iraq,2007_2012,23.129999999999654,47.610000000000014
Ireland,2007_2012,-135,12.959999999999127
Israel,2007_2012,0.17999999999999972,0
Italy,2007_2012,-4.680000000000291,1.8000000000000114
Cote d'Ivoire,2007_2012,-0.8999999999999986,1.8900000000000006
Jamaica,2007_2012,39.33000000000004,1.6200000000000045
Japan,2007_2012,-7.559999999999945,21.779999999999973
Kazakhstan,2007_2012,-3229.1100000001024,250.3799999999992
Jordan,2007_2012,4.860000000000003,0
Kenya,2007_2012,11.429999999993015,1.9799999999995634
Democratic People's Republic of Korea,2007_2012,-28.800000000000068,10.080000000000013
Republic of Korea,2007_2012,-42.02999999999997,22.590000000000003
Kuwait,2007_2012,0,-2.159999999999968
Kyrgyzstan,2007_2012,-51.38999999999942,0
Lao People's Democratic Republic,2007_2012,19.61999999999989,-20.969999999999914
Lebanon,2007_2012,0.09000000000000163,0
Lesotho,2007_2012,-27.6299999999992,0
Latvia,2007_2012,191.0699999999997,85.04999999999995
Liberia,2007_2012,0,1.259999999999998
Libya,2007_2012,-2.25,0
Liechtenstein,2007_2012,0.629999999999999,0
Lithuania,2007_2012,3.419999999999618,14.670000000000016
Luxembourg,2007_2012,2.9700000000000273,0.26999999999999996
China Macao Special Administrative Region,2007_2012,0.09000000000000008,2.9699999999999998
Madagascar,2007_2012,-1147.320000000007,111.59999999999991
Malawi,2007_2012,-41.13000000000011,52.559999999999945
Malaysia,2007_2012,0.3599999999999999,0
Maldives,2007_2012,0,0
Mali,2007_2012,2421.2699999999895,27.8100000000004
Malta,2007_2012,0,0
Martinique,2007_2012,-0.09,-0.6299999999999999
Mauritania,2007_2012,-910.6199999999953,0.18000000000006366
Mauritius,2007_2012,-0.35999999999999943,-0.18
Mexico,2007_2012,773.0100000000093,-16.200000000000045
Monaco,2007_2012,0,0
Mongolia,2007_2012,6100.109999999986,2.25
Republic of Moldova,2007_2012,-0.35999999999999943,3.240000000000002
Montenegro,2007_2012,-12.059999999999945,0.5400000000000063
Montserrat,2007_2012,0,0
Morocco,2007_2012,-44.73000000000002,0
Mozambique,2007_2012,-120.41999999999825,-25.19999999999709
Oman,2007_2012,-0.26999999999999996,-0.09000000000000341
Namibia,2007_2012,6472.2600000000675,-126.72000000000003
Nauru,2007_2012,0,0
Nepal,2007_2012,42.29999999999927,0
Netherlands,2007_2012,15.1200000000008,-4.589999999999918
Curacao,2007_2012,-8.820000000000007,-1.8000000000000007
Aruba,2007_2012,-1.259999999999998,-0.17999999999999972
Sint Maarten (Dutch part),2007_2012,-0.08999999999999986,-0.35999999999999943
Bonaire Saint Eustatius and Saba,2007_2012,-0.0899999999999892,-0.17999999999999972
New Caledonia,2007_2012,-14.490000000000002,0
Vanuatu,2007_2012,0,0
New Zealand,2007_2012,293.22000000000116,13.1400000000001
Nicaragua,2007_2012,96.84000000000015,2.8799999999999386
Niger,2007_2012,1634.0400000000081,0
Nigeria,2007_2012,-1174.0499999999993,23.40000000000009
Niue,2007_2012,0,0
Norfolk Island,2007_2012,0,0
Norway,2007_2012,1476.3600000000079,-851.3999999999978
Northern Mariana Islands,2007_2012,0,0
Micronesia (Federated States of),2007_2012,0,0
Marshall Islands,2007_2012,0,0
Palau,2007_2012,0,0
Pakistan,2007_2012,2524.5,118.17000000000098
Panama,2007_2012,-7.019999999999868,-3.8700000000000045
Papua New Guinea,2007_2012,9.269999999999982,0
Paraguay,2007_2012,420.9299999999985,583.8300000000017
Peru,2007_2012,-427.4100000000035,20.88000000000011
Philippines,2007_2012,0.4500000000000002,0
Pitcairn,2007_2012,0,0
Poland,2007_2012,16.739999999997963,8.100000000000023
Portugal,2007_2012,1.8000000000000682,0.9000000000000057
Guinea-Bissau,2007_2012,8.099999999999994,0.8099999999999987
Timor-Leste,2007_2012,0,0
Puerto Rico,2007_2012,-5.310000000000002,-0.7199999999999989
Qatar,2007_2012,0,-0.08999999999999997
Reunion,2007_2012,1.2600000000000051,-0.8999999999999998
Romania,2007_2012,-17.820000000003347,33.840000000000146
Russian Federation,2007_2012,8323.380000000121,-670.6799999998184
Rwanda,2007_2012,0,-1.4400000000000546
Saint-Barthelemy,2007_2012,0,0
Saint Helena,2007_2012,-0.09000000000000341,0
Saint Kitts and Nevis,2007_2012,-0.35999999999999943,-0.4500000000000002
Anguilla,2007_2012,0,0
Saint Lucia,2007_2012,0,0
Saint-Martin (French part),2007_2012,-0.1800000000000015,0
Saint Pierre and Miquelon,2007_2012,0,0
Saint Vincent and the Grenadines,2007_2012,0,0
San Marino,2007_2012,0,0
Sao Tome and Principe,2007_2012,0,0
Saudi Arabia,2007_2012,-70.02,0.269999999999996
Senegal,2007_2012,-93.60000000000036,-6.569999999999709
Serbia,2007_2012,-16.65000000000009,0.7199999999999989
Seychelles,2007_2012,0,0
Sierra Leone,2007_2012,-3.0599999999999454,-2.700000000000017
Singapore,2007_2012,0,0
Slovakia,2007_2012,12.240000000000009,2.9700000000000024
Viet Nam,2007_2012,14.129999999999995,50.760000000000105
Slovenia,2007_2012,34.91999999999996,0.9000000000000004
Somalia,2007_2012,-1592.6399999999994,0.09000000000003183
South Africa,2007_2012,-669.1499999999942,3.150000000000091
Zimbabwe,2007_2012,-1091.0700000000015,-9.180000000000007
Spain,2007_2012,-21.77999999999156,-5.130000000000109
South Sudan,2007_2012,-332.8199999999997,-70.82999999999447
Sudan,2007_2012,807.6600000000326,-18.269999999999982
Western Sahara,2007_2012,0,0
Suriname,2007_2012,3.3299999999999983,4.679999999999836
Svalbard and Jan Mayen Islands,2007_2012,0,0
Swaziland,2007_2012,3.5099999999997635,-9.090000000000003
Sweden,2007_2012,383.7599999999984,-599.130000000001
Switzerland,2007_2012,75.60000000000036,0.4499999999999993
Syrian Arab Republic,2007_2012,3.7799999999999727,0
Tajikistan,2007_2012,-294.8399999999965,0
Thailand,2007_2012,-14.940000000000055,1.5300000000000011
Togo,2007_2012,1.5300000000000011,1.9800000000000004
Tokelau,2007_2012,0,0
Tonga,2007_2012,0,0
Trinidad and Tobago,2007_2012,0.45000000000000284,-1.4400000000000013
United Arab Emirates,2007_2012,0,0.45000000000000284
Tunisia,2007_2012,-4.409999999999998,0
Turkey,2007_2012,-815.1300000000047,-1.1700000000000728
Turkmenistan,2007_2012,54.18000000000211,1.9800000000000004
Turks and Caicos Islands,2007_2012,1.1699999999999875,0
Tuvalu,2007_2012,0,0
Uganda,2007_2012,-21.419999999999163,-12.779999999999745
Ukraine,2007_2012,81.17999999999847,11.789999999999964
The former Yugoslav Republic of Macedonia,2007_2012,-10.710000000000491,0.08999999999999986
Egypt,2007_2012,0,-27.090000000001965
United Kingdom of Great Britain and Northern Ireland,2007_2012,484.3800000000192,-30.05999999999767
Guernsey,2007_2012,0,0
Jersey,2007_2012,0,0
Isle of Man,2007_2012,-0.6299999999999955,0
United Republic of Tanzania,2007_2012,-28.07999999999447,480.68999999999505
United States of America,2007_2012,-1286.9099999999162,-1093.7699999999895
United States Virgin Islands,2007_2012,-0.08999999999999986,-0.5400000000000027
Burkina Faso,2007_2012,-40.13999999999214,1.079999999999984
Uruguay,2007_2012,47.16000000000349,-54.179999999999836
Uzbekistan,2007_2012,236.7899999999936,-0.09000000000014552
Venezuela (Bolivarian Republic of),2007_2012,133.64999999999418,88.46999999999753
Wallis and Futuna Islands,2007_2012,0,0
Western Samoa,2007_2012,0,0
Yemen,2007_2012,-47.339999999999975,0
Zambia,2007_2012,-210.51000000000204,-23.850000000002183
French Southern Territories,2007_2012,0,0
Bouvet Island,2007_2012,0,0
Heard Island and McDonald Islands,2007_2012,0,0
British Indian Ocean Territory,2007_2012,0,0
South Georgia and the South Sandwich Islands,2007_2012,0,0
Spratly Islands,2007_2012,0,0
United States Minor Outlying Islands,2007_2012,0,0
Kosovo,2007_2012,-4.9500000000000455,0
Afghanistan,2008_2013,366.12000000002445,0
Albania,2008_2013,5.4900000000002365,-0.35999999999999943
Algeria,2008_2013,-0.6300000000000097,0
American Samoa,2008_2013,0,0
Andorra,2008_2013,-1.0799999999999983,0
Angola,2008_2013,-2759.670000000013,49.94999999999982
Antigua and Barbuda,2008_2013,-2.970000000000013,-1.8899999999999935
Azerbaijan,2008_2013,19.080000000000382,5.489999999999995
Argentina,2008_2013,-463.04999999998836,-382.2300000000105
Australia,2008_2013,4453.380000000121,144.81000000001222
Austria,2008_2013,290.6100000000024,-0.7199999999999989
Bahamas,2008_2013,8.639999999999873,-27.539999999999964
Bahrain,2008_2013,0,0
Bangladesh,2008_2013,77.03999999999996,0.36000000000001364
Armenia,2008_2013,-28.890000000000327,0.2699999999999996
Barbados,2008_2013,-1.2599999999999998,-0.6299999999999999
Belgium,2008_2013,17.36999999999989,9.990000000000009
Bermuda,2008_2013,0,0
Bhutan,2008_2013,6.930000000000291,0.54
Bolivia (Plurinational State of),2008_2013,598.8600000000006,-317.97000000000116
Bosnia and Herzegovina,2008_2013,-21.05999999999949,0.2700000000000031
Botswana,2008_2013,-421.2900000000009,-183.42000000000007
Brazil,2008_2013,986.9400000000023,78.11999999999534
Belize,2008_2013,26.370000000000005,-1.3499999999999943
Solomon Islands,2008_2013,0,0
British Virgin Islands,2008_2013,-0.09000000000000163,-0.2700000000000031
Brunei Darussalam,2008_2013,0,0
Bulgaria,2008_2013,-8.190000000000055,-0.6299999999999812
Myanmar,2008_2013,84.51000000000022,22.409999999999968
Burundi,2008_2013,-8.730000000000018,-3.059999999999974
Belarus,2008_2013,44.73000000000002,2.07000000000005
Cambodia,2008_2013,90.53999999999996,202.32000000000062
Cameroon,2008_2013,-37.44000000000051,30.690000000000055
Canada,2008_2013,508.7700000000186,-761.5800000000017
Cape Verde,2008_2013,17.460000000000036,0
Cayman Islands,2008_2013,0,-0.9000000000000004
Central African Republic,2008_2013,23.220000000001164,0.8999999999999773
Sri Lanka,2008_2013,0.45000000000000284,0
Chad,2008_2013,-47.88000000000466,-2.1599999999998545
Chile,2008_2013,-54.900000000001455,-27.269999999999925
China,2008_2013,2397.4199999999255,501.3000000000029
Taiwan,2008_2013,0.8099999999999987,-20.160000000000025
Colombia,2008_2013,6.569999999977881,146.15999999999622
Comoros,2008_2013,0.2699999999999996,0
Mayotte,2008_2013,0,0
Congo,2008_2013,-251.10000000000036,-17.730000000000132
Democratic Republic of the Congo,2008_2013,407.0699999999997,230.39999999999418
Cook Islands,2008_2013,0,0
Costa Rica,2008_2013,5.940000000000026,-0.2700000000000031
Croatia,2008_2013,-21.24000000000069,2.6100000000000136
Cuba,2008_2013,61.3799999999992,-59.84999999999991
Cyprus,2008_2013,-0.45000000000000284,0
Czech Republic,2008_2013,37.89000000000033,-1.440000000000012
Benin,2008_2013,-1.9800000000000004,0.36000000000000654
Denmark,2008_2013,13.41000000000031,4.769999999999868
Dominica,2008_2013,0,0
Dominican Republic,2008_2013,9.179999999999382,-12.779999999999745
Ecuador,2008_2013,-210.15000000000146,-14.399999999999864
El Salvador,2008_2013,-1.1700000000000017,-0.17999999999999794
Equatorial Guinea,2008_2013,0.3600000000000003,-0.6300000000000008
Ethiopia,2008_2013,571.8600000000151,0.4499999999998181
Eritrea,2008_2013,126.80999999999767,0.2699999999999818
Estonia,2008_2013,75.32999999999993,80.55000000000018
Faeroe Islands,2008_2013,-0.9900000000000091,0
Falkland Islands (Malvinas),2008_2013,23.580000000001746,0.09000000000000008
Fiji,2008_2013,0,0
Finland,2008_2013,648.1799999999998,-395.72999999999956
Aland Islands,2008_2013,0,3.959999999999999
France,2008_2013,86.40000000000873,0.9900000000000091
French Guiana,2008_2013,1.1699999999999875,0.7199999999999704
French Polynesia,2008_2013,0,0
Djibouti,2008_2013,-6.930000000000064,0
Gabon,2008_2013,-14.579999999999927,-2.7900000000000205
Georgia,2008_2013,15.479999999999563,0.27000000000001023
Gambia,2008_2013,-0.17999999999999972,-0.990000000000002
State of Palestine,2008_2013,0,0
Germany,2008_2013,146.06999999999243,0.35999999999989996
Ghana,2008_2013,4.140000000000008,-61.830000000000005
Gibraltar,2008_2013,0,0
Kiribati,2008_2013,0,0
Greece,2008_2013,1.889999999999418,-0.44999999999998863
Greenland,2008_2013,0,0
Grenada,2008_2013,-0.08999999999999986,0
Guadeloupe,2008_2013,0.18000000000000682,-1.3500000000000014
Guam,2008_2013,0,0
Guatemala,2008_2013,38.789999999999964,-8.909999999999997
Guinea,2008_2013,-3.959999999999999,-0.09000000000000163
Guyana,2008_2013,4.679999999999836,-3.9600000000002638
Haiti,2008_2013,57.960000000000946,-4.230000000000018
Holy See,2008_2013,0,0
Honduras,2008_2013,72.71999999999935,2.069999999999993
China Hong Kong Special Administrative Region,2008_2013,0.08999999999999986,1.8000000000000007
Hungary,2008_2013,-0.18000000000029104,10.710000000000036
Iceland,2008_2013,0,0
India,2008_2013,-188.3700000000099,18.80999999999767
Indonesia,2008_2013,67.13999999999942,0
Iran (Islamic Republic of),2008_2013,367.73999999999796,16.019999999999754
Iraq,2008_2013,28.799999999999727,35.639999999999986
Ireland,2008_2013,-103.95000000000437,12.059999999997672
Israel,2008_2013,2.519999999999996,0
Italy,2008_2013,22.589999999996508,-1.3500000000000227
Cote d'Ivoire,2008_2013,-0.35999999999999943,1.7099999999999973
Jamaica,2008_2013,35.460000000000036,1.8900000000000006
Japan,2008_2013,-30.06000000000006,23.579999999999927
Kazakhstan,2008_2013,-4499.819999999949,193.3199999999997
Jordan,2008_2013,4.680000000000003,0
Kenya,2008_2013,56.33999999999651,3.5100000000002183
Democratic People's Republic of Korea,2008_2013,-17.279999999999973,0.539999999999992
Republic of Korea,2008_2013,-75.87,12.780000000000001
Kuwait,2008_2013,0,-2.069999999999993
Kyrgyzstan,2008_2013,242.9100000000035,0
Lao People's Democratic Republic,2008_2013,20.340000000000146,-24.389999999999986
Lebanon,2008_2013,0,0
Lesotho,2008_2013,-35.18999999999869,0
Latvia,2008_2013,124.19999999999982,71.72999999999979
Liberia,2008_2013,-0.08999999999999986,2.16
Libya,2008_2013,-0.9000000000000057,0
Liechtenstein,2008_2013,0.7199999999999989,0
Lithuania,2008_2013,1.4400000000005093,13.319999999999936
Luxembourg,2008_2013,2.159999999999968,0.17999999999999997
China Macao Special Administrative Region,2008_2013,-0.27,2.1599999999999997
Madagascar,2008_2013,-656.9099999999744,91.08000000000038
Malawi,2008_2013,-26.09999999999991,73.5300000000002
Malaysia,2008_2013,0.18000000000000016,0
Maldives,2008_2013,0,0
Mali,2008_2013,2959.470000000001,12.329999999999472
Malta,2008_2013,0,0
Martinique,2008_2013,0,-0.6300000000000003
Mauritania,2008_2013,-605.7899999999936,-1.5300000000002
Mauritius,2008_2013,-0.17999999999999972,-0.09000000000000002
Mexico,2008_2013,388.71000000002095,-3.7799999999999727
Monaco,2008_2013,0,0
Mongolia,2008_2013,5456.160000000033,0.27000000000043656
Republic of Moldova,2008_2013,-0.35999999999999943,4.050000000000004
Montenegro,2008_2013,-4.0499999999999545,0.45000000000000284
Montserrat,2008_2013,0,0
Morocco,2008_2013,-14.129999999999995,0
Mozambique,2008_2013,-210.32999999999447,-86.39999999999782
Oman,2008_2013,-0.26999999999999996,-0.09000000000000341
Namibia,2008_2013,4902.119999999995,-115.83000000000015
Nauru,2008_2013,0,0
Nepal,2008_2013,44.54999999999927,0.08999999999999986
Netherlands,2008_2013,17.0099999999984,-1.6199999999998909
Curacao,2008_2013,-7.829999999999998,-1.8899999999999988
Aruba,2008_2013,-4.139999999999997,-0.27
Sint Maarten (Dutch part),2008_2013,-0.4500000000000002,-1.5299999999999994
Bonaire Saint Eustatius and Saba,2008_2013,-2.069999999999993,-0.09000000000000341
New Caledonia,2008_2013,-12.599999999999994,0
Vanuatu,2008_2013,0,0
New Zealand,2008_2013,439.29000000000815,20.25
Nicaragua,2008_2013,40.68000000000029,2.25
Niger,2008_2013,1891.8000000000175,0
Nigeria,2008_2013,-827.5499999999993,25.65000000000009
Niue,2008_2013,0,0
Norfolk Island,2008_2013,0,0
Norway,2008_2013,1470.7799999999916,-408.9599999999991
Northern Mariana Islands,2008_2013,0,0
Micronesia (Federated States of),2008_2013,0,0
Marshall Islands,2008_2013,0,0
Palau,2008_2013,0,0
Pakistan,2008_2013,1493.5499999999884,36
Panama,2008_2013,-7.560000000000059,-5.849999999999994
Papua New Guinea,2008_2013,6.930000000000064,0
Paraguay,2008_2013,311.6700000000001,389.7000000000007
Peru,2008_2013,-425.25,4.5
Philippines,2008_2013,1.0800000000000005,0
Pitcairn,2008_2013,0,0
Poland,2008_2013,1.9799999999995634,3.8700000000000045
Portugal,2008_2013,11.340000000000032,0.6300000000000239
Guinea-Bissau,2008_2013,8.279999999999994,0.8999999999999986
Timor-Leste,2008_2013,0,0
Puerto Rico,2008_2013,-6.120000000000061,-0.9000000000000057
Qatar,2008_2013,0,-0.08999999999999997
Reunion,2008_2013,2.3400000000000034,-0.7200000000000001
Romania,2008_2013,19.349999999998545,19.529999999999745
Russian Federation,2008_2013,9824.039999999804,1258.1100000001024
Rwanda,2008_2013,-0.269999999999996,-2.340000000000032
Saint-Barthelemy,2008_2013,0,-0.08999999999999997
Saint Helena,2008_2013,-0.09000000000000341,0
Saint Kitts and Nevis,2008_2013,0.6300000000000026,-0.44999999999999996
Anguilla,2008_2013,-0.0899999999999963,0
Saint Lucia,2008_2013,0,0
Saint-Martin (French part),2008_2013,-0.5400000000000009,-0.6299999999999999
Saint Pierre and Miquelon,2008_2013,0,0
Saint Vincent and the Grenadines,2008_2013,0,0
San Marino,2008_2013,0,0
Sao Tome and Principe,2008_2013,0,0
Saudi Arabia,2008_2013,-22.229999999999997,0.269999999999996
Senegal,2008_2013,-82.35000000000036,-4.949999999999818
Serbia,2008_2013,-4.230000000000018,0.09000000000000341
Seychelles,2008_2013,0,0
Sierra Leone,2008_2013,-0.9900000000000091,2.9699999999999704
Singapore,2008_2013,0,0
Slovakia,2008_2013,14.6700000000003,1.3499999999999979
Viet Nam,2008_2013,6.840000000000032,51.12000000000012
Slovenia,2008_2013,38.6099999999999,0.9000000000000004
Somalia,2008_2013,-864.2699999999895,0.09000000000003183
South Africa,2008_2013,-548.5499999999884,2.6099999999996726
Zimbabwe,2008_2013,-426.60000000000036,-5.759999999999991
