NAME0,Year_change,From,To,Loss
Algeria,2002_2007,Wetland,Shrubland,0
American Samoa,2002_2007,Wetland,Shrubland,0
Andorra,2002_2007,Wetland,Shrubland,0
Angola,2002_2007,Wetland,Shrubland,0
Antigua and Barbuda,2002_2007,Wetland,Shrubland,0
Azerbaijan,2002_2007,Wetland,Shrubland,0
Argentina,2002_2007,Wetland,Shrubland,184.68
Australia,2002_2007,Wetland,Shrubland,0
Austria,2002_2007,Wetland,Shrubland,0
Bahamas,2002_2007,Wetland,Shrubland,0.18
Bahrain,2002_2007,Wetland,Shrubland,0
Bangladesh,2002_2007,Wetland,Shrubland,0
Armenia,2002_2007,Wetland,Shrubland,0
Barbados,2002_2007,Wetland,Shrubland,0
Belgium,2002_2007,Wetland,Shrubland,0
Bermuda,2002_2007,Wetland,Shrubland,0
Bhutan,2002_2007,Wetland,Shrubland,0
Bolivia (Plurinational State of),2002_2007,Wetland,Shrubland,16.47
Bosnia and Herzegovina,2002_2007,Wetland,Shrubland,0
Botswana,2002_2007,Wetland,Shrubland,0
Brazil,2002_2007,Wetland,Shrubland,79.29
Belize,2002_2007,Wetland,Shrubland,0
Solomon Islands,2002_2007,Wetland,Shrubland,0
British Virgin Islands,2002_2007,Wetland,Shrubland,0
Brunei Darussalam,2002_2007,Wetland,Shrubland,0
Bulgaria,2002_2007,Wetland,Shrubland,0
Myanmar,2002_2007,Wetland,Shrubland,0
Burundi,2002_2007,Wetland,Shrubland,0
Belarus,2002_2007,Wetland,Shrubland,0
Cambodia,2002_2007,Wetland,Shrubland,0
Cameroon,2002_2007,Wetland,Shrubland,0
Canada,2002_2007,Wetland,Shrubland,51.57
Cape Verde,2002_2007,Wetland,Shrubland,0
Cayman Islands,2002_2007,Wetland,Shrubland,0
Central African Republic,2002_2007,Wetland,Shrubland,0
Sri Lanka,2002_2007,Wetland,Shrubland,0
Chad,2002_2007,Wetland,Shrubland,0
Chile,2002_2007,Wetland,Shrubland,83.7
China,2002_2007,Wetland,Shrubland,0.18
Taiwan,2002_2007,Wetland,Shrubland,0
Colombia,2002_2007,Wetland,Shrubland,2.07
Comoros,2002_2007,Wetland,Shrubland,0
Mayotte,2002_2007,Wetland,Shrubland,0
Congo,2002_2007,Wetland,Shrubland,0
Democratic Republic of the Congo,2002_2007,Wetland,Shrubland,0.36
Cook Islands,2002_2007,Wetland,Shrubland,0
Costa Rica,2002_2007,Wetland,Shrubland,0
Croatia,2002_2007,Wetland,Shrubland,0
Cuba,2002_2007,Wetland,Shrubland,0
Cyprus,2002_2007,Wetland,Shrubland,0
Czech Republic,2002_2007,Wetland,Shrubland,0
Benin,2002_2007,Wetland,Shrubland,0
Denmark,2002_2007,Wetland,Shrubland,0
Dominica,2002_2007,Wetland,Shrubland,0
Dominican Republic,2002_2007,Wetland,Shrubland,0
Ecuador,2002_2007,Wetland,Shrubland,0.8099999999999999
El Salvador,2002_2007,Wetland,Shrubland,0
Equatorial Guinea,2002_2007,Wetland,Shrubland,0
Ethiopia,2002_2007,Wetland,Shrubland,0.72
Eritrea,2002_2007,Wetland,Shrubland,0
Estonia,2002_2007,Wetland,Shrubland,0
Faeroe Islands,2002_2007,Wetland,Shrubland,0
Falkland Islands (Malvinas),2002_2007,Wetland,Shrubland,0
Fiji,2002_2007,Wetland,Shrubland,0
Finland,2002_2007,Wetland,Shrubland,0
Aland Islands,2002_2007,Wetland,Shrubland,0
France,2002_2007,Wetland,Shrubland,0
French Guiana,2002_2007,Wetland,Shrubland,0
French Polynesia,2002_2007,Wetland,Shrubland,0
Djibouti,2002_2007,Wetland,Shrubland,0
Gabon,2002_2007,Wetland,Shrubland,0
Georgia,2002_2007,Wetland,Shrubland,0
Gambia,2002_2007,Wetland,Shrubland,0
State of Palestine,2002_2007,Wetland,Shrubland,0
Germany,2002_2007,Wetland,Shrubland,0
Ghana,2002_2007,Wetland,Shrubland,0
Gibraltar,2002_2007,Wetland,Shrubland,0
Kiribati,2002_2007,Wetland,Shrubland,0
Greece,2002_2007,Wetland,Shrubland,0
Greenland,2002_2007,Wetland,Shrubland,0
Grenada,2002_2007,Wetland,Shrubland,0
Guadeloupe,2002_2007,Wetland,Shrubland,0
Guam,2002_2007,Wetland,Shrubland,0
Guatemala,2002_2007,Wetland,Shrubland,0
Guinea,2002_2007,Wetland,Shrubland,0
Guyana,2002_2007,Wetland,Shrubland,0.09
Haiti,2002_2007,Wetland,Shrubland,0
Holy See,2002_2007,Wetland,Shrubland,0
Honduras,2002_2007,Wetland,Shrubland,0
China Hong Kong Special Administrative Region,2002_2007,Wetland,Shrubland,0
Hungary,2002_2007,Wetland,Shrubland,0
Iceland,2002_2007,Wetland,Shrubland,0
India,2002_2007,Wetland,Shrubland,0
Indonesia,2002_2007,Wetland,Shrubland,0
Iran (Islamic Republic of),2002_2007,Wetland,Shrubland,0
Iraq,2002_2007,Wetland,Shrubland,0
Ireland,2002_2007,Wetland,Shrubland,0
Israel,2002_2007,Wetland,Shrubland,0
Italy,2002_2007,Wetland,Shrubland,0
Cote d'Ivoire,2002_2007,Wetland,Shrubland,0
Jamaica,2002_2007,Wetland,Shrubland,0
Japan,2002_2007,Wetland,Shrubland,0
Kazakhstan,2002_2007,Wetland,Shrubland,0
Jordan,2002_2007,Wetland,Shrubland,0
Kenya,2002_2007,Wetland,Shrubland,1.44
Democratic People's Republic of Korea,2002_2007,Wetland,Shrubland,0
Republic of Korea,2002_2007,Wetland,Shrubland,0
Kuwait,2002_2007,Wetland,Shrubland,0
Kyrgyzstan,2002_2007,Wetland,Shrubland,0
Lao People's Democratic Republic,2002_2007,Wetland,Shrubland,0
Lebanon,2002_2007,Wetland,Shrubland,0
Lesotho,2002_2007,Wetland,Shrubland,0
Latvia,2002_2007,Wetland,Shrubland,0
Liberia,2002_2007,Wetland,Shrubland,0
Libya,2002_2007,Wetland,Shrubland,0
Liechtenstein,2002_2007,Wetland,Shrubland,0
Lithuania,2002_2007,Wetland,Shrubland,0
Luxembourg,2002_2007,Wetland,Shrubland,0
China Macao Special Administrative Region,2002_2007,Wetland,Shrubland,0
Madagascar,2002_2007,Wetland,Shrubland,0
Malawi,2002_2007,Wetland,Shrubland,0
Malaysia,2002_2007,Wetland,Shrubland,0
Maldives,2002_2007,Wetland,Shrubland,0
Mali,2002_2007,Wetland,Shrubland,0
Malta,2002_2007,Wetland,Shrubland,0
Martinique,2002_2007,Wetland,Shrubland,0
Mauritania,2002_2007,Wetland,Shrubland,0
Mauritius,2002_2007,Wetland,Shrubland,0
Mexico,2002_2007,Wetland,Shrubland,2.52
Monaco,2002_2007,Wetland,Shrubland,0
Mongolia,2002_2007,Wetland,Shrubland,0
Republic of Moldova,2002_2007,Wetland,Shrubland,0
Montenegro,2002_2007,Wetland,Shrubland,0
Montserrat,2002_2007,Wetland,Shrubland,0
Morocco,2002_2007,Wetland,Shrubland,0
Mozambique,2002_2007,Wetland,Shrubland,0
Oman,2002_2007,Wetland,Shrubland,0
Namibia,2002_2007,Wetland,Shrubland,0
Nauru,2002_2007,Wetland,Shrubland,0
Nepal,2002_2007,Wetland,Shrubland,0
Netherlands,2002_2007,Wetland,Shrubland,0
Curacao,2002_2007,Wetland,Shrubland,0
Aruba,2002_2007,Wetland,Shrubland,0
Sint Maarten (Dutch part),2002_2007,Wetland,Shrubland,0
Bonaire Saint Eustatius and Saba,2002_2007,Wetland,Shrubland,0
New Caledonia,2002_2007,Wetland,Shrubland,0
Vanuatu,2002_2007,Wetland,Shrubland,0
New Zealand,2002_2007,Wetland,Shrubland,0
Nicaragua,2002_2007,Wetland,Shrubland,0
Niger,2002_2007,Wetland,Shrubland,0
Nigeria,2002_2007,Wetland,Shrubland,0.09
Niue,2002_2007,Wetland,Shrubland,0
Norfolk Island,2002_2007,Wetland,Shrubland,0
Norway,2002_2007,Wetland,Shrubland,1.89
Northern Mariana Islands,2002_2007,Wetland,Shrubland,0
Micronesia (Federated States of),2002_2007,Wetland,Shrubland,0
Marshall Islands,2002_2007,Wetland,Shrubland,0
Palau,2002_2007,Wetland,Shrubland,0
Pakistan,2002_2007,Wetland,Shrubland,0
Panama,2002_2007,Wetland,Shrubland,0
Papua New Guinea,2002_2007,Wetland,Shrubland,0
Paraguay,2002_2007,Wetland,Shrubland,34.11
Peru,2002_2007,Wetland,Shrubland,0
Philippines,2002_2007,Wetland,Shrubland,0
Pitcairn,2002_2007,Wetland,Shrubland,0
Poland,2002_2007,Wetland,Shrubland,0
Portugal,2002_2007,Wetland,Shrubland,0
Guinea-Bissau,2002_2007,Wetland,Shrubland,0.09
Timor-Leste,2002_2007,Wetland,Shrubland,0
Puerto Rico,2002_2007,Wetland,Shrubland,0
Qatar,2002_2007,Wetland,Shrubland,0
Reunion,2002_2007,Wetland,Shrubland,0
Romania,2002_2007,Wetland,Shrubland,0
Russian Federation,2002_2007,Wetland,Shrubland,254.51999999999998
Rwanda,2002_2007,Wetland,Shrubland,0
Saint-Barthelemy,2002_2007,Wetland,Shrubland,0
Saint Helena,2002_2007,Wetland,Shrubland,0
Saint Kitts and Nevis,2002_2007,Wetland,Shrubland,0
Anguilla,2002_2007,Wetland,Shrubland,0
Saint Lucia,2002_2007,Wetland,Shrubland,0
Saint-Martin (French part),2002_2007,Wetland,Shrubland,0
Saint Pierre and Miquelon,2002_2007,Wetland,Shrubland,0
Saint Vincent and the Grenadines,2002_2007,Wetland,Shrubland,0
San Marino,2002_2007,Wetland,Shrubland,0
Sao Tome and Principe,2002_2007,Wetland,Shrubland,0
Saudi Arabia,2002_2007,Wetland,Shrubland,0
Senegal,2002_2007,Wetland,Shrubland,0
Serbia,2002_2007,Wetland,Shrubland,0
Seychelles,2002_2007,Wetland,Shrubland,0
Sierra Leone,2002_2007,Wetland,Shrubland,0
Singapore,2002_2007,Wetland,Shrubland,0
Slovakia,2002_2007,Wetland,Shrubland,0
Viet Nam,2002_2007,Wetland,Shrubland,0
Slovenia,2002_2007,Wetland,Shrubland,0
Somalia,2002_2007,Wetland,Shrubland,0
South Africa,2002_2007,Wetland,Shrubland,0
Zimbabwe,2002_2007,Wetland,Shrubland,0
Spain,2002_2007,Wetland,Shrubland,0
South Sudan,2002_2007,Wetland,Shrubland,10.53
Sudan,2002_2007,Wetland,Shrubland,0
Western Sahara,2002_2007,Wetland,Shrubland,0
Suriname,2002_2007,Wetland,Shrubland,0.8099999999999999
Svalbard and Jan Mayen Islands,2002_2007,Wetland,Shrubland,0
Swaziland,2002_2007,Wetland,Shrubland,0
Sweden,2002_2007,Wetland,Shrubland,0.8099999999999999
Switzerland,2002_2007,Wetland,Shrubland,0
Syrian Arab Republic,2002_2007,Wetland,Shrubland,0
Tajikistan,2002_2007,Wetland,Shrubland,0
Thailand,2002_2007,Wetland,Shrubland,0
Togo,2002_2007,Wetland,Shrubland,0
Tokelau,2002_2007,Wetland,Shrubland,0
Tonga,2002_2007,Wetland,Shrubland,0
Trinidad and Tobago,2002_2007,Wetland,Shrubland,0
United Arab Emirates,2002_2007,Wetland,Shrubland,0
Tunisia,2002_2007,Wetland,Shrubland,0
Turkey,2002_2007,Wetland,Shrubland,0
Turkmenistan,2002_2007,Wetland,Shrubland,0
Turks and Caicos Islands,2002_2007,Wetland,Shrubland,0
Tuvalu,2002_2007,Wetland,Shrubland,0
Uganda,2002_2007,Wetland,Shrubland,0
Ukraine,2002_2007,Wetland,Shrubland,0
The former Yugoslav Republic of Macedonia,2002_2007,Wetland,Shrubland,0
Egypt,2002_2007,Wetland,Shrubland,0.18
United Kingdom of Great Britain and Northern Ireland,2002_2007,Wetland,Shrubland,0
Guernsey,2002_2007,Wetland,Shrubland,0
Jersey,2002_2007,Wetland,Shrubland,0
Isle of Man,2002_2007,Wetland,Shrubland,0
United Republic of Tanzania,2002_2007,Wetland,Shrubland,0
United States of America,2002_2007,Wetland,Shrubland,159.75
United States Virgin Islands,2002_2007,Wetland,Shrubland,0
Burkina Faso,2002_2007,Wetland,Shrubland,0
Uruguay,2002_2007,Wetland,Shrubland,1.3499999999999999
Uzbekistan,2002_2007,Wetland,Shrubland,0
Venezuela (Bolivarian Republic of),2002_2007,Wetland,Shrubland,0.8099999999999999
Wallis and Futuna Islands,2002_2007,Wetland,Shrubland,0
Western Samoa,2002_2007,Wetland,Shrubland,0
Yemen,2002_2007,Wetland,Shrubland,0
Zambia,2002_2007,Wetland,Shrubland,0
French Southern Territories,2002_2007,Wetland,Shrubland,0
Bouvet Island,2002_2007,Wetland,Shrubland,0
Heard Island and McDonald Islands,2002_2007,Wetland,Shrubland,0
British Indian Ocean Territory,2002_2007,Wetland,Shrubland,0
South Georgia and the South Sandwich Islands,2002_2007,Wetland,Shrubland,0
Spratly Islands,2002_2007,Wetland,Shrubland,0
United States Minor Outlying Islands,2002_2007,Wetland,Shrubland,0
Kosovo,2002_2007,Wetland,Shrubland,0
Afghanistan,2003_2008,Wetland,Shrubland,0
Albania,2003_2008,Wetland,Shrubland,0
Algeria,2003_2008,Wetland,Shrubland,0
American Samoa,2003_2008,Wetland,Shrubland,0
Andorra,2003_2008,Wetland,Shrubland,0
Angola,2003_2008,Wetland,Shrubland,0
Antigua and Barbuda,2003_2008,Wetland,Shrubland,0
Azerbaijan,2003_2008,Wetland,Shrubland,0
Argentina,2003_2008,Wetland,Shrubland,187.92
Australia,2003_2008,Wetland,Shrubland,0
Austria,2003_2008,Wetland,Shrubland,0
Bahamas,2003_2008,Wetland,Shrubland,0.18
Bahrain,2003_2008,Wetland,Shrubland,0
Bangladesh,2003_2008,Wetland,Shrubland,0
Armenia,2003_2008,Wetland,Shrubland,0
Barbados,2003_2008,Wetland,Shrubland,0
Belgium,2003_2008,Wetland,Shrubland,0
Bermuda,2003_2008,Wetland,Shrubland,0
Bhutan,2003_2008,Wetland,Shrubland,0
Bolivia (Plurinational State of),2003_2008,Wetland,Shrubland,21.06
Bosnia and Herzegovina,2003_2008,Wetland,Shrubland,0
Botswana,2003_2008,Wetland,Shrubland,0
Brazil,2003_2008,Wetland,Shrubland,85.22999999999999
Belize,2003_2008,Wetland,Shrubland,0
Solomon Islands,2003_2008,Wetland,Shrubland,0
British Virgin Islands,2003_2008,Wetland,Shrubland,0
Brunei Darussalam,2003_2008,Wetland,Shrubland,0
Bulgaria,2003_2008,Wetland,Shrubland,0
Myanmar,2003_2008,Wetland,Shrubland,0
Burundi,2003_2008,Wetland,Shrubland,0
Belarus,2003_2008,Wetland,Shrubland,0
Cambodia,2003_2008,Wetland,Shrubland,0
Cameroon,2003_2008,Wetland,Shrubland,0
Canada,2003_2008,Wetland,Shrubland,9.54
Cape Verde,2003_2008,Wetland,Shrubland,0
Cayman Islands,2003_2008,Wetland,Shrubland,0
Central African Republic,2003_2008,Wetland,Shrubland,0
Sri Lanka,2003_2008,Wetland,Shrubland,0
Chad,2003_2008,Wetland,Shrubland,0
Chile,2003_2008,Wetland,Shrubland,58.769999999999996
China,2003_2008,Wetland,Shrubland,0.09
Taiwan,2003_2008,Wetland,Shrubland,0
Colombia,2003_2008,Wetland,Shrubland,2.07
Comoros,2003_2008,Wetland,Shrubland,0
Mayotte,2003_2008,Wetland,Shrubland,0
Congo,2003_2008,Wetland,Shrubland,0
Democratic Republic of the Congo,2003_2008,Wetland,Shrubland,0.36
Cook Islands,2003_2008,Wetland,Shrubland,0
Costa Rica,2003_2008,Wetland,Shrubland,0
Croatia,2003_2008,Wetland,Shrubland,0
Cuba,2003_2008,Wetland,Shrubland,0
Cyprus,2003_2008,Wetland,Shrubland,0
Czech Republic,2003_2008,Wetland,Shrubland,0
Benin,2003_2008,Wetland,Shrubland,0
Denmark,2003_2008,Wetland,Shrubland,0
Dominica,2003_2008,Wetland,Shrubland,0
Dominican Republic,2003_2008,Wetland,Shrubland,0
Ecuador,2003_2008,Wetland,Shrubland,0.8099999999999999
El Salvador,2003_2008,Wetland,Shrubland,0
Equatorial Guinea,2003_2008,Wetland,Shrubland,0
Ethiopia,2003_2008,Wetland,Shrubland,0.72
Eritrea,2003_2008,Wetland,Shrubland,0
Estonia,2003_2008,Wetland,Shrubland,0
Faeroe Islands,2003_2008,Wetland,Shrubland,0
Falkland Islands (Malvinas),2003_2008,Wetland,Shrubland,0
Fiji,2003_2008,Wetland,Shrubland,0
Finland,2003_2008,Wetland,Shrubland,0.26999999999999996
Aland Islands,2003_2008,Wetland,Shrubland,0
France,2003_2008,Wetland,Shrubland,0
French Guiana,2003_2008,Wetland,Shrubland,0
French Polynesia,2003_2008,Wetland,Shrubland,0
Djibouti,2003_2008,Wetland,Shrubland,0
Gabon,2003_2008,Wetland,Shrubland,0
Georgia,2003_2008,Wetland,Shrubland,0
Gambia,2003_2008,Wetland,Shrubland,0
State of Palestine,2003_2008,Wetland,Shrubland,0
Germany,2003_2008,Wetland,Shrubland,0
Ghana,2003_2008,Wetland,Shrubland,0
Gibraltar,2003_2008,Wetland,Shrubland,0
Kiribati,2003_2008,Wetland,Shrubland,0
Greece,2003_2008,Wetland,Shrubland,0
Greenland,2003_2008,Wetland,Shrubland,0
Grenada,2003_2008,Wetland,Shrubland,0
Guadeloupe,2003_2008,Wetland,Shrubland,0
Guam,2003_2008,Wetland,Shrubland,0
Guatemala,2003_2008,Wetland,Shrubland,0
Guinea,2003_2008,Wetland,Shrubland,0
Guyana,2003_2008,Wetland,Shrubland,0
Haiti,2003_2008,Wetland,Shrubland,0
Holy See,2003_2008,Wetland,Shrubland,0
Honduras,2003_2008,Wetland,Shrubland,0
China Hong Kong Special Administrative Region,2003_2008,Wetland,Shrubland,0
Hungary,2003_2008,Wetland,Shrubland,0
Iceland,2003_2008,Wetland,Shrubland,0
India,2003_2008,Wetland,Shrubland,0
Indonesia,2003_2008,Wetland,Shrubland,0
Iran (Islamic Republic of),2003_2008,Wetland,Shrubland,0
Iraq,2003_2008,Wetland,Shrubland,0
Ireland,2003_2008,Wetland,Shrubland,0
Israel,2003_2008,Wetland,Shrubland,0
Italy,2003_2008,Wetland,Shrubland,0
Cote d'Ivoire,2003_2008,Wetland,Shrubland,0
Jamaica,2003_2008,Wetland,Shrubland,0
Japan,2003_2008,Wetland,Shrubland,0
Kazakhstan,2003_2008,Wetland,Shrubland,0
Jordan,2003_2008,Wetland,Shrubland,0
Kenya,2003_2008,Wetland,Shrubland,1.44
Democratic People's Republic of Korea,2003_2008,Wetland,Shrubland,0
Republic of Korea,2003_2008,Wetland,Shrubland,0
Kuwait,2003_2008,Wetland,Shrubland,0
Kyrgyzstan,2003_2008,Wetland,Shrubland,0
Lao People's Democratic Republic,2003_2008,Wetland,Shrubland,0
Lebanon,2003_2008,Wetland,Shrubland,0
Lesotho,2003_2008,Wetland,Shrubland,0
Latvia,2003_2008,Wetland,Shrubland,0
Liberia,2003_2008,Wetland,Shrubland,0
Libya,2003_2008,Wetland,Shrubland,0
Liechtenstein,2003_2008,Wetland,Shrubland,0
Lithuania,2003_2008,Wetland,Shrubland,0
Luxembourg,2003_2008,Wetland,Shrubland,0
China Macao Special Administrative Region,2003_2008,Wetland,Shrubland,0
Madagascar,2003_2008,Wetland,Shrubland,0
Malawi,2003_2008,Wetland,Shrubland,0
Malaysia,2003_2008,Wetland,Shrubland,0
Maldives,2003_2008,Wetland,Shrubland,0
Mali,2003_2008,Wetland,Shrubland,0
Malta,2003_2008,Wetland,Shrubland,0
Martinique,2003_2008,Wetland,Shrubland,0
Mauritania,2003_2008,Wetland,Shrubland,0
Mauritius,2003_2008,Wetland,Shrubland,0
Mexico,2003_2008,Wetland,Shrubland,1.6199999999999999
Monaco,2003_2008,Wetland,Shrubland,0
Mongolia,2003_2008,Wetland,Shrubland,0
Republic of Moldova,2003_2008,Wetland,Shrubland,0
Montenegro,2003_2008,Wetland,Shrubland,0
Montserrat,2003_2008,Wetland,Shrubland,0
Morocco,2003_2008,Wetland,Shrubland,0
Mozambique,2003_2008,Wetland,Shrubland,0
Oman,2003_2008,Wetland,Shrubland,0
Namibia,2003_2008,Wetland,Shrubland,0
Nauru,2003_2008,Wetland,Shrubland,0
Nepal,2003_2008,Wetland,Shrubland,0
Netherlands,2003_2008,Wetland,Shrubland,0
Curacao,2003_2008,Wetland,Shrubland,0
Aruba,2003_2008,Wetland,Shrubland,0
Sint Maarten (Dutch part),2003_2008,Wetland,Shrubland,0
Bonaire Saint Eustatius and Saba,2003_2008,Wetland,Shrubland,0
New Caledonia,2003_2008,Wetland,Shrubland,0
Vanuatu,2003_2008,Wetland,Shrubland,0
New Zealand,2003_2008,Wetland,Shrubland,0
Nicaragua,2003_2008,Wetland,Shrubland,0
Niger,2003_2008,Wetland,Shrubland,0
Nigeria,2003_2008,Wetland,Shrubland,0
Niue,2003_2008,Wetland,Shrubland,0
Norfolk Island,2003_2008,Wetland,Shrubland,0
Norway,2003_2008,Wetland,Shrubland,1.6199999999999999
Northern Mariana Islands,2003_2008,Wetland,Shrubland,0
Micronesia (Federated States of),2003_2008,Wetland,Shrubland,0
Marshall Islands,2003_2008,Wetland,Shrubland,0
Palau,2003_2008,Wetland,Shrubland,0
Pakistan,2003_2008,Wetland,Shrubland,0
Panama,2003_2008,Wetland,Shrubland,0
Papua New Guinea,2003_2008,Wetland,Shrubland,0
Paraguay,2003_2008,Wetland,Shrubland,19.349999999999998
Peru,2003_2008,Wetland,Shrubland,0
Philippines,2003_2008,Wetland,Shrubland,0
Pitcairn,2003_2008,Wetland,Shrubland,0
Poland,2003_2008,Wetland,Shrubland,0
Portugal,2003_2008,Wetland,Shrubland,0
Guinea-Bissau,2003_2008,Wetland,Shrubland,0.09
Timor-Leste,2003_2008,Wetland,Shrubland,0
Puerto Rico,2003_2008,Wetland,Shrubland,0
Qatar,2003_2008,Wetland,Shrubland,0
Reunion,2003_2008,Wetland,Shrubland,0
Romania,2003_2008,Wetland,Shrubland,0
Russian Federation,2003_2008,Wetland,Shrubland,207.72
Rwanda,2003_2008,Wetland,Shrubland,0
Saint-Barthelemy,2003_2008,Wetland,Shrubland,0
Saint Helena,2003_2008,Wetland,Shrubland,0
Saint Kitts and Nevis,2003_2008,Wetland,Shrubland,0
Anguilla,2003_2008,Wetland,Shrubland,0
Saint Lucia,2003_2008,Wetland,Shrubland,0
Saint-Martin (French part),2003_2008,Wetland,Shrubland,0
Saint Pierre and Miquelon,2003_2008,Wetland,Shrubland,0
Saint Vincent and the Grenadines,2003_2008,Wetland,Shrubland,0
San Marino,2003_2008,Wetland,Shrubland,0
Sao Tome and Principe,2003_2008,Wetland,Shrubland,0
Saudi Arabia,2003_2008,Wetland,Shrubland,0
Senegal,2003_2008,Wetland,Shrubland,0
Serbia,2003_2008,Wetland,Shrubland,0
Seychelles,2003_2008,Wetland,Shrubland,0
Sierra Leone,2003_2008,Wetland,Shrubland,0
Singapore,2003_2008,Wetland,Shrubland,0
Slovakia,2003_2008,Wetland,Shrubland,0
Viet Nam,2003_2008,Wetland,Shrubland,0
Slovenia,2003_2008,Wetland,Shrubland,0
Somalia,2003_2008,Wetland,Shrubland,0
South Africa,2003_2008,Wetland,Shrubland,0
Zimbabwe,2003_2008,Wetland,Shrubland,0
Spain,2003_2008,Wetland,Shrubland,0
South Sudan,2003_2008,Wetland,Shrubland,14.85
Sudan,2003_2008,Wetland,Shrubland,0
Western Sahara,2003_2008,Wetland,Shrubland,0
Suriname,2003_2008,Wetland,Shrubland,0
Svalbard and Jan Mayen Islands,2003_2008,Wetland,Shrubland,0
Swaziland,2003_2008,Wetland,Shrubland,0
Sweden,2003_2008,Wetland,Shrubland,0.9899999999999999
Switzerland,2003_2008,Wetland,Shrubland,0
Syrian Arab Republic,2003_2008,Wetland,Shrubland,0
Tajikistan,2003_2008,Wetland,Shrubland,0
Thailand,2003_2008,Wetland,Shrubland,0
Togo,2003_2008,Wetland,Shrubland,0
Tokelau,2003_2008,Wetland,Shrubland,0
Tonga,2003_2008,Wetland,Shrubland,0
Trinidad and Tobago,2003_2008,Wetland,Shrubland,0
United Arab Emirates,2003_2008,Wetland,Shrubland,0
Tunisia,2003_2008,Wetland,Shrubland,0
Turkey,2003_2008,Wetland,Shrubland,0
Turkmenistan,2003_2008,Wetland,Shrubland,0
Turks and Caicos Islands,2003_2008,Wetland,Shrubland,0
Tuvalu,2003_2008,Wetland,Shrubland,0
Uganda,2003_2008,Wetland,Shrubland,0
Ukraine,2003_2008,Wetland,Shrubland,0
The former Yugoslav Republic of Macedonia,2003_2008,Wetland,Shrubland,0
Egypt,2003_2008,Wetland,Shrubland,0.18
United Kingdom of Great Britain and Northern Ireland,2003_2008,Wetland,Shrubland,0
Guernsey,2003_2008,Wetland,Shrubland,0
Jersey,2003_2008,Wetland,Shrubland,0
Isle of Man,2003_2008,Wetland,Shrubland,0
United Republic of Tanzania,2003_2008,Wetland,Shrubland,0
United States of America,2003_2008,Wetland,Shrubland,98.00999999999999
United States Virgin Islands,2003_2008,Wetland,Shrubland,0
Burkina Faso,2003_2008,Wetland,Shrubland,0
Uruguay,2003_2008,Wetland,Shrubland,0.5399999999999999
Uzbekistan,2003_2008,Wetland,Shrubland,0
Venezuela (Bolivarian Republic of),2003_2008,Wetland,Shrubland,2.34
Wallis and Futuna Islands,2003_2008,Wetland,Shrubland,0
Western Samoa,2003_2008,Wetland,Shrubland,0
Yemen,2003_2008,Wetland,Shrubland,0
Zambia,2003_2008,Wetland,Shrubland,0
French Southern Territories,2003_2008,Wetland,Shrubland,0
Bouvet Island,2003_2008,Wetland,Shrubland,0
Heard Island and McDonald Islands,2003_2008,Wetland,Shrubland,0
British Indian Ocean Territory,2003_2008,Wetland,Shrubland,0
South Georgia and the South Sandwich Islands,2003_2008,Wetland,Shrubland,0
Spratly Islands,2003_2008,Wetland,Shrubland,0
United States Minor Outlying Islands,2003_2008,Wetland,Shrubland,0
Kosovo,2003_2008,Wetland,Shrubland,0
Afghanistan,2004_2009,Wetland,Shrubland,0
Albania,2004_2009,Wetland,Shrubland,0
Algeria,2004_2009,Wetland,Shrubland,0
American Samoa,2004_2009,Wetland,Shrubland,0
Andorra,2004_2009,Wetland,Shrubland,0
Angola,2004_2009,Wetland,Shrubland,0
Antigua and Barbuda,2004_2009,Wetland,Shrubland,0
Azerbaijan,2004_2009,Wetland,Shrubland,0
Argentina,2004_2009,Wetland,Shrubland,92.61
Australia,2004_2009,Wetland,Shrubland,0
Austria,2004_2009,Wetland,Shrubland,0
Bahamas,2004_2009,Wetland,Shrubland,0
Bahrain,2004_2009,Wetland,Shrubland,0
Bangladesh,2004_2009,Wetland,Shrubland,0
Armenia,2004_2009,Wetland,Shrubland,0
Barbados,2004_2009,Wetland,Shrubland,0
Belgium,2004_2009,Wetland,Shrubland,0
Bermuda,2004_2009,Wetland,Shrubland,0
Bhutan,2004_2009,Wetland,Shrubland,0
Bolivia (Plurinational State of),2004_2009,Wetland,Shrubland,24.84
Bosnia and Herzegovina,2004_2009,Wetland,Shrubland,0
Botswana,2004_2009,Wetland,Shrubland,0
Brazil,2004_2009,Wetland,Shrubland,208.25999999999996
Belize,2004_2009,Wetland,Shrubland,0
Solomon Islands,2004_2009,Wetland,Shrubland,0
British Virgin Islands,2004_2009,Wetland,Shrubland,0
Brunei Darussalam,2004_2009,Wetland,Shrubland,0
Bulgaria,2004_2009,Wetland,Shrubland,0
Myanmar,2004_2009,Wetland,Shrubland,0
Burundi,2004_2009,Wetland,Shrubland,0
Belarus,2004_2009,Wetland,Shrubland,0
Cambodia,2004_2009,Wetland,Shrubland,0
Cameroon,2004_2009,Wetland,Shrubland,0
Canada,2004_2009,Wetland,Shrubland,7.919999999999999
Cape Verde,2004_2009,Wetland,Shrubland,0
Cayman Islands,2004_2009,Wetland,Shrubland,0
Central African Republic,2004_2009,Wetland,Shrubland,0
Sri Lanka,2004_2009,Wetland,Shrubland,0
Chad,2004_2009,Wetland,Shrubland,0
