Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
2014,13666.5,36502.56,208.70999999999998,33.56999999999999,433.44,3.9599999999999995,0,23.31,1326.87,Costa Rica
2014,24081.84,26385.66,3123.9,268.02,939.06,957.06,334.89,101.87999999999998,3120.2099999999996,Croatia
2014,52367.219999999994,45311.759999999995,6676.2,2070.81,830.6099999999999,32.4,10.44,31.769999999999996,10244.609999999999,Cuba
2014,4006.5299999999997,2351.6099999999997,63.269999999999996,5.85,359.01,332.28,1341.81,720.63,464.4,Cyprus
2014,39286.259999999995,29154.69,5997.15,78.3,3484.62,0,46.43999999999999,4.14,591.93,Czech Republic
2014,47787.03,37370.78999999999,11.339999999999998,33.48,509.03999999999996,29293.649999999998,0.5399999999999999,2.1599999999999997,458.28,Benin
2014,31679.279999999995,5317.0199999999995,2906.73,677.07,1744.29,0,12.959999999999999,60.48,3487.5899999999997,Denmark
2014,2.34,730.0799999999999,1.26,0,4.05,0,2.61,0,96.84,Dominica
2014,15908.579999999998,23095.529999999995,5689.44,2035.7099999999998,760.9499999999999,25.11,21.33,3.9599999999999995,1381.05,Dominican Republic
2014,36006.479999999996,173165.93999999997,12893.31,1130.85,1421.01,24498.269999999997,351.81,3670.38,5250.15,Ecuador
2014,4903.2,14613.57,42.209999999999994,16.11,311.66999999999996,178.10999999999999,1.9799999999999998,13.77,662.67,El Salvador
2014,2770.47,23964.929999999997,2.52,8.459999999999999,56.25,5.94,0,0,453.69,Equatorial Guinea
2014,274266.89999999997,225685.53,84745.61999999998,1667.61,834.75,460588.59,2553.8399999999997,73040.22,7620.75,Ethiopia
2014,24759.45,3039.93,22770.719999999998,274.59,145.98,12789.539999999999,8070.299999999999,47678.03999999999,2164.3199999999997,Eritrea
2014,11711.25,26740.44,2389.5899999999997,2019.4199999999998,293.76,2.88,22.95,15.03,3521.7899999999995,Estonia
2014,29.25,152.27999999999997,1062.1799999999998,43.92,0,108.99,70.11,6.569999999999999,314.28,Faeroe Islands
2014,1.26,817.7399999999999,10531.08,1.17,0.09,238.58999999999997,103.41,90.09,3117.15,Falkland Islands (Malvinas)
2014,5774.76,12943.8,0,0,36.72,0,70.64999999999999,0,2616.8399999999997,Fiji
2014,28833.84,243207.98999999996,1984.2299999999998,24147.359999999997,566.1,342.36,4779.99,275.13,37164.96,Finland
2014,222.48,1139.6699999999998,0,16.02,2.97,0,7.29,18.54,1177.4699999999998,Aland Islands
2014,278697.32999999996,148181.85,90864.9,1824.9299999999998,17804.25,3245.22,2601.0899999999997,2612.25,6485.76,France
2014,222.11999999999998,81649.43999999999,96.21,380.5199999999999,121.59,13.77,0.26999999999999996,0,1080.9899999999998,French Guiana
2014,1790.82,1156.95,0,0,6.3,0,704.78999999999985,0,4875.75,French Polynesia
2014,46.26,13.23,680.4,945.4499999999999,18.179999999999996,222.83999999999997,488.15999999999997,19072.53,428.84999999999997,Djibouti
2014,13217.22,238028.75999999998,4646.61,189.45,203.75999999999996,5147.55,0,0,4046.3999999999996,Gabon
2014,24696.179999999997,33206.94,5697.089999999999,96.3,1014.3899999999999,2797.5599999999995,505.79999999999995,1527.9299999999998,463.67999999999995,Georgia
2014,6872.129999999999,2406.33,2.97,42.209999999999994,112.86,963.27,0,14.939999999999998,508.5,Gambia
2014,2953.89,386.72999999999996,1.26,0,328.41,9.54,1152.6299999999999,1183.86,220.95,State of Palestine
2014,164158.37999999998,114530.84999999999,48413.88,1266.0299999999997,24441.569999999996,0,230.57999999999998,183.95999999999998,5482.619999999999,Germany
2014,113176.8,84276.36,49.949999999999996,44.279999999999994,2238.5699999999997,31697.369999999995,5.22,66.33,7228.889999999999,Ghana
2014,0.5399999999999999,1.26,0,0,6.119999999999999,0.36,0,0,8.729999999999999,Gibraltar
2014,549.63,9.45,0,0,0.8099999999999999,0,124.82999999999998,0,1421.37,Kiribati
2014,54905.49,37393.38,7349.94,269.19,1987.74,24852.51,721.7099999999999,2717.9099999999994,9322.47,Greece
2014,0,1941.3899999999999,34436.25,1084.59,1.6199999999999999,8777.519999999999,300815.91,1769649.8399999999,72854.27999999998,Greenland
2014,8.37,303.75,22.139999999999997,0.5399999999999999,9.45,0,0,0,139.58999999999997,Grenada
2014,549.0899999999999,909.72,57.68999999999999,32.94,54.53999999999999,0,0.72,0,292.85999999999996,Guadeloupe
2014,45.72,1.44,492.39,0,0.9899999999999999,0,0.18,0,109.44,Guam
2014,29863.44,70727.84999999999,5832.81,183.05999999999997,832.77,411.47999999999996,0,22.319999999999997,1520.7299999999998,Guatemala
2014,55817.73,159347.61,10.35,11.609999999999998,458.46,28016.55,0,18.45,1685.9699999999998,Guinea
2014,3171.33,193840.55999999997,1366.56,1410.57,211.14,8757,22.41,37.08,1493.64,Guyana
2014,5186.069999999999,3932.73,14137.65,2959.1099999999997,399.51,2.7899999999999996,73.35,0.44999999999999996,1408.2299999999998,Haiti
2014,0,0,0,0,0.72,0,0,0,0,Holy See
2014,25617.42,79209.54,5649.389999999999,153,484.2,177.03,3.78,6.569999999999999,1930.3199999999997,Honduras
2014,249.20999999999998,543.24,15.12,8.819999999999999,225.08999999999997,8.729999999999999,0.8999999999999999,0.09,467.18999999999994,China Hong Kong Special Administrative Region
2014,63366.119999999995,17262.629999999997,6613.829999999999,532.89,3763.7099999999996,0,15.75,11.069999999999999,1400.31,Hungary
2014,0,28.889999999999997,24279.479999999996,7293.78,45.35999999999999,218.51999999999998,36623.07,31393.44,5178.329999999999,Iceland
2014,2168273.07,590669.82,120136.13999999998,19047.329999999998,26330.67,116368.91999999998,6127.56,53478.35999999999,60054.38999999999,India
2014,665432.28,1159660.6199999999,6147.179999999999,0,16260.839999999998,1003.05,19056.69,0,72821.87999999999,Indonesia
2014,315966.14999999997,19282.14,44774.63999999999,1066.4099999999999,5725.53,53584.65,114006.41999999998,1060909.02,8839.89,Iran (Islamic Republic of)
2014,94437.54,295.83,2779.1099999999997,348.21,2296.2599999999998,1541.61,3575.7,335188.17,4916.429999999999,Iraq
2014,5622.48,5547.06,47183.67,8715.689999999999,897.2099999999999,1.17,250.55999999999997,291.87,4145.219999999999,Ireland
2014,7426.619999999999,743.5799999999999,21.869999999999997,0.8999999999999999,920.52,31.229999999999997,836.55,11927.699999999999,600.93,Israel
2014,161632.8,87917.31,19506.51,360,13106.52,6038.73,2435.31,6840.629999999999,7196.04,Italy
2014,167062.77,121061.61,16.11,22.86,1599.9299999999998,29051.729999999996,0,0,3069.5399999999995,Cote d'Ivoire
2014,1916.19,7794.539999999999,830.52,74.61,296.72999999999996,0.44999999999999996,1.6199999999999999,0,509.66999999999996,Jamaica
2014,92506.76999999999,249716.97,526.77,804.5099999999999,24002.64,0,50.85,37.709999999999994,17743.14,Japan
2014,627866.19,53410.77,823666.68,12099.96,3681.3599999999997,172880.37,628150.0499999999,344718.26999999996,65251.619999999995,Kazakhstan
2014,5449.7699999999995,31.5,25.83,0.63,482.31,3.5999999999999996,1680.39,80961.3,486,Jordan
2014,145091.78999999998,87948.9,144995.94,9600.029999999999,410.03999999999996,169402.22999999998,2844.9,18779.309999999998,12868.109999999999,Kenya
2014,42506.28,75499.82999999999,596.25,79.74,1036.98,775.0799999999999,241.55999999999997,293.84999999999997,3263.3099999999995,Democratic People's Republic of Korea
2014,45224.1,47533.68,493.65,126,3239.73,943.92,520.4699999999999,432.71999999999997,7205.579999999999,Republic of Korea
2014,371.78999999999996,0,0,226.17,393.56999999999994,31.139999999999997,119.69999999999999,16342.02,264.69,Kuwait
2014,50173.92,12917.609999999999,80158.05,0,631.62,3014.8199999999997,21300.3,24147.54,7184.79,Kyrgyzstan
2014,42449.85,129110.48999999999,641.6099999999999,855.27,150.11999999999998,54382.409999999996,0,0,2216.16,Lao People's Democratic Republic
2014,6129.179999999999,333,9.63,0,332.28,1877.2199999999998,1254.3299999999997,462.59999999999997,160.01999999999998,Lebanon
2014,7591.769999999999,3838.4099999999994,13136.939999999999,9.089999999999998,96.47999999999999,5680.53,2.07,6.119999999999999,68.30999999999999,Lesotho
2014,19437.12,37445.579999999994,4865.3099999999995,1413.6299999999999,349.91999999999996,0,1.17,8.729999999999999,1395.36,Latvia
2014,51315.119999999995,43630.83,19.979999999999997,27,245.15999999999997,248.13,0,0,786.42,Liberia
2014,21752.55,1267.9199999999998,81.62999999999998,237.14999999999998,1069.6499999999999,1979.0099999999998,38238.299999999996,1550859.4799999997,1535.5799999999997,Libya
2014,16.11,96.3,33.66,0.09,10.259999999999998,0,0.72,2.7899999999999996,0.72,Liechtenstein
2014,37011.15,22668.029999999995,3011.4,346.22999999999996,753.4799999999999,0,6.21,11.069999999999999,1288.9799999999998,Lithuania
2014,948.78,843.12,614.6099999999999,0.26999999999999996,152.45999999999998,0,0.63,0,6.21,Luxembourg
2014,9.18,1.0799999999999998,0.44999999999999996,3.87,15.389999999999999,0,0,0,12.87,China Macao Special Administrative Region
2014,82072.16999999998,260069.48999999996,236312.45999999996,3443.6699999999996,454.41,850.05,614.78999999999985,3514.95,8402.76,Madagascar
2014,61642.259999999995,24672.51,2263.8599999999997,2327.22,338.4,2662.38,3.87,123.92999999999998,23978.879999999997,Malawi
2014,107404.56,214190.55,2.34,0,3713.3099999999995,351.53999999999996,225.54,0,8482.59,Malaysia
2014,59.67,5.31,0.44999999999999996,0,2.25,8.01,12.6,2.34,1818.45,Maldives
2014,263159.1,22787.01,138391.37999999998,3002.85,365.31,76664.34,45858.15,696241.53,3810.1499999999996,Mali
2014,176.22,0.26999999999999996,0,0,79.74,1.17,4.409999999999999,48.33,97.64999999999999,Malta
2014,222.29999999999998,814.41,0,2.34,50.129999999999995,0,0,0,219.78,Martinique
2014,23822.279999999995,1442.9699999999998,112441.59,1936.44,290.34,5419.53,51141.15,844051.8599999999,1282.95,Mauritania
2014,1300.14,531.27,4.14,0.26999999999999996,131.94,2.34,0.36,0.8999999999999999,353.16,Mauritius
2014,321897.06,724144.0499999999,152202.69,722.3399999999999,13861.259999999998,695042.5499999999,607.2299999999999,28057.769999999997,26515.17,Mexico
2014,0,0,0,0,1.89,0,0,0,1.89,Monaco
2014,102924.81,83420.81999999999,317347.74,3715.5599999999995,623.97,8777.789999999999,347219.1,687481.38,14741.639999999998,Mongolia
2014,28617.929999999997,2571.93,123.21,47.339999999999996,2113.83,0,2.4299999999999997,0,316.26,Republic of Moldova
2014,2463.75,9163.35,1482.75,102.05999999999999,94.67999999999999,35.1,85.5,37.44,400.67999999999995,Montenegro
2014,10.53,73.61999999999999,0,10.17,0,0,4.409999999999999,0,28.349999999999998,Montserrat
2014,93846.41999999998,20157.39,648,0.72,1919.8799999999997,14631.659999999998,96188.21999999999,185284.08,1868.94,Morocco
2014,113352.75,456844.14,28470.69,17758.71,674.91,149124.50999999998,425.96999999999997,5907.69,16929.539999999997,Mozambique
2014,3158.1,372.06,0,41.58,426.23999999999995,575.3699999999999,18044.46,286325.27999999997,1819.44,Oman
2014,28187.55,77807.87999999999,382496.85,1268.2799999999997,743.22,152585.90999999997,25261.649999999998,150455.61,6142.95,Namibia
2014,20.34,0,0,0,0,0,1.3499999999999999,0,11.52,Nauru
2014,43704.99,68014.70999999999,28026.09,22.319999999999997,337.86,407.7,108.99,6751.169999999999,313.11,Nepal
2014,14089.32,3612.24,11971.529999999999,679.41,3933.5399999999995,0,22.139999999999997,93.05999999999999,3948.12,Netherlands
2014,14.04,152.1,63.629999999999995,11.79,62.279999999999994,108,2.61,0,125.82,Curacao
2014,15.12,0.63,18.99,2.7899999999999996,20.34,104.85,11.43,0,51.839999999999996,Aruba
2014,0.8999999999999999,10.44,6.029999999999999,5.3999999999999995,7.74,0,0,0,25.29,Sint Maarten (Dutch part)
2014,6.029999999999999,118.71,48.33,17.459999999999997,5.579999999999999,55.62,20.069999999999997,0.36,142.56,Bonaire Saint Eustatius and Saba
2014,4158.54,12698.189999999999,63.629999999999995,0,42.839999999999996,651.42,1082.1599999999999,0,1913.04,New Caledonia
2014,638.91,11433.6,0.18,0,5.31,0,6.4799999999999995,22.41,1985.04,Vanuatu
2014,6342.389999999999,82911.15,142158.41999999998,1296.36,2754.45,16530.12,2083.3199999999997,11097.72,19127.789999999997,New Zealand
2014,41843.43,70734.78,4702.7699999999995,375.39,273.15,201.68999999999997,5.129999999999999,27.9,10970.73,Nicaragua
2014,100771.37999999999,1202.9399999999998,144870.65999999997,2002.9499999999998,166.32,5670.9,133180.65,795290.13,423.53999999999996,Niger
2014,580826.34,191663.55,26875.8,3821.6699999999996,6242.04,88891.37999999999,611.1,156.23999999999998,10674.81,Nigeria
2014,70.74,192.50999999999996,0,0,0.63,0,0,0,41.4,Niue
2014,30.24,3.6899999999999995,1.9799999999999998,0,0,0.36,0,0.5399999999999999,22.769999999999996,Norfolk Island
2014,14696.82,142280.90999999997,39479.85,25960.769999999997,3526.47,3285.72,59442.20999999999,20305.62,28486.62,Norway
2014,243.08999999999997,72.80999999999999,158.48999999999998,0,0.26999999999999996,0,0.5399999999999999,0.44999999999999996,251.1,Northern Mariana Islands
2014,51.66,553.5899999999999,0,0,45.53999999999999,0,3.0599999999999996,0,979.92,Micronesia (Federated States of)
2014,27.45,0.63,0,0,1.0799999999999998,0,61.83,0,1849.3199999999997,Marshall Islands
2014,105.92999999999999,323.64,0,0,2.88,0,0.9899999999999999,0,379.8,Palau
2014,291397.86,27860.67,206601.75,6648.119999999999,3782.88,57723.659999999996,28287.54,245800.16999999998,7386.66,Pakistan
2014,22979.609999999997,49267.88999999999,549.36,78.21,340.11,601.8299999999999,6.4799999999999995,48.779999999999994,4059.8099999999995,Panama
2014,56996.189999999995,394399.07999999996,1780.8299999999997,0,282.87,0.72,4320.45,10.53,16835.129999999997,Papua New Guinea
2014,91786.14,175905.27,14741.73,30829.319999999996,711.9899999999999,81557.36999999998,28.529999999999998,6.4799999999999995,3987.0899999999997,Paraguay
2014,46676.43,823062.4199999999,156628.62,3831.2099999999996,2437.3799999999997,86480.64,59330.88,98786.51999999999,17225.64,Peru
2014,181355.4,104745.15,8.639999999999999,0,2231.0099999999998,2.52,1555.29,0,23182.74,Philippines
2014,43.83,0,0,0,0,0,4.409999999999999,0,49.13999999999999,Pitcairn
2014,182834.00999999998,99949.05,16311.689999999999,942.2099999999999,7585.74,0,93.41999999999999,27.81,4823.639999999999,Poland
2014,47301.84,38059.11,863.37,168.11999999999998,2657.43,1412.19,114.75,402.21,2293.83,Portugal
2014,8365.769999999999,23196.69,55.17,25.83,51.209999999999994,959.03999999999985,0.36,38.25,2567.43,Guinea-Bissau
2014,12477.509999999998,2214.6299999999997,4.2299999999999995,0,64.71,0.09,33.839999999999996,0,547.4699999999999,Timor-Leste
2014,1165.7699999999998,5818.139999999999,479.06999999999994,158.48999999999998,1201.05,0,0.09,0.5399999999999999,686.3399999999999,Puerto Rico
2014,266.58,34.739999999999995,0,0.44999999999999996,501.21,68.75999999999999,164.7,10304.009999999998,363.69,Qatar
2014,851.85,1339.9199999999998,118.44,0.63,128.88,2.7899999999999996,0,38.52,156.33,Reunion
2014,128030.4,77529.77999999998,17942.129999999997,2935.89,8483.76,0,88.11,66.33,2346.4799999999996,Romania
2014,1867788.2699999998,9873811.44,1179390.5099999998,814221,32875.469999999994,952482.78,1313900.0999999999,376220.7,565449.21,Russian Federation
2014,17532.089999999997,3782.1599999999994,44.279999999999994,762.3,132.57,1480.59,0.09,0.09,1535.04,Rwanda
2014,1.6199999999999999,12.6,0,0.5399999999999999,1.5299999999999998,0,0,0.18,43.92,Saint-Barthelemy
2014,28.619999999999997,23.76,93.05999999999999,0,18.99,9.989999999999998,194.67,33.029999999999994,131.13,Saint Helena
2014,63.72,162.80999999999997,18.45,1.89,6.75,0,0,0,86.66999999999999,Saint Kitts and Nevis
2014,1.3499999999999999,8.91,47.16,11.43,0.8999999999999999,0,0,0.26999999999999996,73.53,Anguilla
2014,50.129999999999995,532.35,0,1.26,9.9,0,0.44999999999999996,0,107.19,Saint Lucia
2014,2.4299999999999997,19.26,9.989999999999998,7.74,4.319999999999999,0,0,0,38.60999999999999,Saint-Martin (French part)
2014,0,63,0.18,48.15,3.0599999999999996,88.46999999999998,0.8999999999999999,3.42,104.94,Saint Pierre and Miquelon
2014,40.589999999999996,311.03999999999996,2.07,0.63,8.19,0,0,6.84,164.07,Saint Vincent and the Grenadines
2014,48.15,2.61,0,0,6.3,0,0,2.52,0,San Marino
2014,98.1,869.7599999999999,0,0.36,13.409999999999998,0,0.36,0,177.48,Sao Tome and Principe
2014,27196.109999999997,831.42,4.319999999999999,102.86999999999999,3584.52,4153.86,72170.73,1800330.5699999998,3808.5299999999997,Saudi Arabia
2014,63349.28999999999,51683.58,12230.82,3634.83,539.01,60994.08,384.75,76.32,3940.2899999999995,Senegal
2014,44700.659999999996,27893.609999999997,2794.8599999999997,114.02999999999999,1318.86,0,17.639999999999997,15.48,724.9499999999999,Serbia
2014,231.39,161.36999999999998,7.6499999999999995,0,2.52,0.8999999999999999,3.6899999999999995,8.19,526.05,Seychelles
2014,48331.17,21784.59,553.41,182.88,267.84,879.2099999999999,0,47.339999999999996,1166.58,Sierra Leone
2014,258.21,91.61999999999999,0,0,297.45,0,1.26,0,216.9,Singapore
2014,21213,23496.21,2033.2799999999997,21.869999999999997,1980.36,0,21.419999999999998,36.809999999999995,283.5,Slovakia
2014,158737.32,115485.56999999999,980.7299999999999,671.31,3248.5499999999997,42307.65,67.77,185.04,10939.23,Viet Nam
2014,5571.45,13433.22,719.55,16.65,406.53,0.8999999999999999,28.889999999999997,79.55999999999999,63.9,Slovenia
2014,62907.65999999999,36041.219999999994,66277.34999999999,602.55,478.89,353035.35,58334.03999999999,54696.15,2526.2999999999997,Somalia
2014,170734.32,94635.98999999999,219555.62999999998,2652.03,7180.65,621299.5199999999,91640.79,6980.31,7169.8499999999995,South Africa
2014,145675.53,115985.51999999999,14759.099999999999,263.78999999999996,621.18,107873.09999999999,175.32,923.7599999999999,4375.889999999999,Zimbabwe
2014,268088.75999999995,156729.33,33022.53,580.41,7167.419999999999,22115.069999999996,9574.199999999999,5084.01,7027.65,Spain
2014,33762.329999999994,247631.66999999998,21499.74,37078.56,116.91,279918.63,0,181.43999999999997,1944.6299999999997,South Sudan
2014,379792.61999999994,68630.22,210059.00999999998,3601.7099999999996,1395.8999999999999,145325.25,64030.31999999999,979258.7699999999,5209.56,Sudan
2014,75.86999999999999,0,0,0,23.219999999999995,0,202.76999999999998,266895.18,690.3899999999999,Western Sahara
2014,959.03999999999985,140997.69,122.57999999999998,1116.2699999999998,152.01,787.5899999999999,0,0,2543.13,Suriname
2014,0,37.529999999999994,60.12,1071.9899999999998,0,667.8,6021.089999999999,51879.24,3986.0099999999993,Svalbard and Jan Mayen Islands
2014,6321.15,6514.919999999999,2273.9399999999996,41.22,41.67,1754.7299999999998,2.88,259.46999999999997,72.53999999999999,Swaziland
2014,39144.689999999995,304034.22,18618.93,32077.35,1941.9299999999998,554.04,13539.06,3000.6899999999996,43531.55999999999,Sweden
2014,6175.8,15456.15,11697.75,18.9,1810.1699999999998,0,1146.9599999999998,3658.14,1768.95,Switzerland
2014,55059.57,2162.97,364.67999999999995,3.5999999999999996,1543.6799999999998,198.08999999999997,7949.16,117952.65,1369.9799999999998,Syrian Arab Republic
2014,31131.179999999997,942.03,63535.5,58.769999999999996,534.78,4816.889999999999,5454.179999999999,34154.28,1361.79,Tajikistan
2014,348422.22,129371.66999999998,1926.2699999999998,127.97999999999999,3959.0099999999993,21925.8,318.96,1.17,11640.239999999998,Thailand
2014,28413.809999999998,21305.969999999998,9.9,12.15,279.17999999999995,6773.49,0.18,0.44999999999999996,244.17,Togo
2014,0,0,0,0,0.09,0,0,0,104.39999999999999,Tokelau
2014,356.58,323.19,0,0,0.8999999999999999,0,3.42,0,611.28,Tonga
2014,1095.84,3699.72,72.27,15.93,198.98999999999998,13.859999999999998,0.8099999999999999,0,441.9,Trinidad and Tobago
2014,2458.89,399.96,0,26.099999999999998,2799.27,88.37999999999998,3419.73,70459.56,984.2399999999999,United Arab Emirates
2014,46666.439999999995,3810.7799999999997,15.569999999999999,4.409999999999999,1118.5199999999998,783.53999999999985,13247.1,88789.59,1408.7699999999998,Tunisia
2014,435787.74,191895.57,77497.92,2111.22,7726.23,6226.379999999999,31697.46,14995.529999999999,16627.41,Turkey
2014,46408.59,161.1,11402.639999999998,15.48,504.53999999999996,66839.67,12981.239999999998,326624.31,25242.569999999996,Turkmenistan
2014,37.35,428.76,88.64999999999999,292.32,4.05,0,0.5399999999999999,0.26999999999999996,527.4,Turks and Caicos Islands
2014,15.659999999999998,0.18,0,0,0.09,0,1.7999999999999998,0,186.75,Tuvalu
2014,118210.31999999998,52051.59,7782.299999999999,3677.4,575.8199999999999,22090.05,0.44999999999999996,2.1599999999999997,37162.799999999996,Uganda
2014,451943.27999999997,93758.48999999999,14493.15,562.5899999999999,25139.519999999997,0.18,386.81999999999994,229.68,17166.96,Ukraine
2014,9742.859999999999,11172.6,2872.1699999999996,18.81,306.09,72.71999999999998,144.81,89.27999999999999,502.8299999999999,The former Yugoslav Republic of Macedonia
2014,48722.58,26.46,8.639999999999999,11080.62,2901.33,903.3299999999999,13859.009999999998,914177.6099999999,10117.71,Egypt
2014,73208.7,21386.79,114673.23,13180.589999999998,13439.429999999998,0.8099999999999999,5133.15,737.1,10431.449999999999,United Kingdom of Great Britain and Northern Ireland
2014,40.949999999999996,10.44,4.77,0,25.29,0,0,0,68.49,Guernsey
2014,96.11999999999999,3.5999999999999996,1.5299999999999998,0,18.72,0,0,0,48.959999999999994,Jersey
2014,74.52,69.92999999999999,398.7,0,16.65,0,0.09,10.08,74.52,Isle of Man
2014,265712.39999999997,381274.56,30719.159999999996,45233.909999999996,972.18,154223.00999999998,953.1899999999998,2576.97,61490.25,United Republic of Tanzania
2014,1879849.3499999999,2968744.86,1709516.0699999998,79071.56999999999,137992.41,1849147.56,260569.62,249920.63999999996,405702.89999999997,United States of America
2014,58.41,164.15999999999997,20.069999999999997,18.81,67.05,0,0,0.18,229.32,United States Virgin Islands
2014,196639.65,6928.0199999999995,43972.83,285.03,369,23354.37,1188.81,1133.82,968.03999999999985,Burkina Faso
2014,35062.65,21466.8,110582.81999999999,2774.25,595.7099999999999,2967.48,12.6,35.01,4515.929999999999,Uruguay
2014,90186.66,628.8299999999999,27109.71,668.52,3652.9199999999996,42291,25432.74,248433.47999999998,8651.34,Uzbekistan
2014,140842.26,507749.85,164957.22,20185.92,3040.1099999999997,54995.4,5407.919999999999,1062.1799999999998,17229.239999999998,Venezuela (Bolivarian Republic of)
2014,73.16999999999999,34.919999999999995,0,0,0.44999999999999996,0,0,0,134.54999999999998,Wallis and Futuna Islands
2014,1858.86,977.4899999999999,0,0,0.44999999999999996,0,0.18,0,276.03,Western Samoa
2014,21323.609999999997,4587.75,445.05,8.1,363.78,15907.32,51462.18,357801.66,2207.16,Yemen
2014,127141.91999999998,465911.91,11773.259999999998,28446.66,735.3,103147.11,0,47.07,14130.989999999998,Zambia
2014,25.83,41.76,30.419999999999995,1.9799999999999998,0,137.97,619.1999999999999,5992.29,2392.83,French Southern Territories
2014,0,0,0,0,0,0,0,0,98.27999999999999,Bouvet Island
2014,0,0,10.44,0,0,0,81.45,250.92,94.59,Heard Island and McDonald Islands
2014,18,0.36,9.9,0,0,0,3.78,0,219.33,British Indian Ocean Territory
2014,0,0,263.25,0,0,0,23.669999999999998,3155.7599999999998,1275.12,South Georgia and the South Sandwich Islands
2014,0,0.36,0,0,0,0,0,0,22.05,Spratly Islands
2014,2.61,1.44,0,0,0,0,13.589999999999998,0,132.39,United States Minor Outlying Islands
2014,5370.569999999999,4865.3099999999995,589.3199999999999,1.89,171.45,11.159999999999998,58.949999999999996,59.22,21.06,Kosovo
2015,78784.46999999999,7933.86,240179.30999999997,71.00999999999999,810.72,22769.279999999995,40673.159999999996,251991.53999999998,664.38,Afghanistan
2015,14363.82,10002.87,1582.56,79.64999999999999,282.59999999999997,912.3299999999999,386.81999999999994,503.72999999999996,865.4399999999999,Albania
2015,106806.86999999998,19901.609999999997,84.50999999999999,21.599999999999998,2606.22,16583.85,81554.57999999999,2078980.0199999998,2282.1299999999997,Algeria
2015,121.59,81.71999999999998,0,0,0.8099999999999999,0,6.84,0,125.55,American Samoa
2015,4.77,281.78999999999996,106.02,0,3.5999999999999996,0.26999999999999996,39.33,15.659999999999998,0,Andorra
2015,72223.29,747644.13,165047.93999999997,7328.429999999999,928.8,221418.98999999996,319.22999999999996,30393.09,3619.89,Angola
2015,19.439999999999998,180.98999999999998,140.93999999999997,40.77,14.399999999999999,1.3499999999999999,0.18,0,188.18999999999997,Antigua and Barbuda
2015,51488.82,10466.909999999998,3811.5899999999997,41.93999999999999,1297.5299999999997,5440.589999999999,8408.97,3981.1499999999996,1796.2199999999998,Azerbaijan
2015,651748.7699999999,362864.51999999996,84536.18999999999,92187.9,6892.829999999999,938434.8599999999,469301.22,133682.4,44301.869999999995,Argentina
2015,629393.58,896723.5499999999,1218561.1199999999,100274.48999999999,11986.92,1665977.94,2819345.9399999995,337147.2,37365.119999999995,Australia
2015,19293.21,45142.38,12753.63,124.55999999999999,2340.6299999999997,0,1162.98,2378.97,656.82,Austria
2015,266.66999999999996,5683.05,1419.4799999999998,2848.5,123.92999999999998,15.299999999999999,44.279999999999994,4.77,7732.619999999999,Bahamas
2015,26.91,6.029999999999999,0,1.44,270.53999999999996,0,24.75,384.66,117.44999999999999,Bahrain
2015,104950.71,17428.41,1253.7,360.2699999999999,1087.7399999999998,4400.19,18.72,292.40999999999997,12881.52,Bangladesh
2015,16832.25,5994.2699999999995,3309.48,12.33,666.18,700.38,410.03999999999996,389.5199999999999,1330.6499999999999,Armenia
2015,303.75,42.12,4.14,0.72,76.22999999999999,0,0.36,0,57.779999999999994,Barbados
2015,15599.159999999998,6822,4541.49,112.67999999999999,3458.1599999999994,0,4.77,6.21,196.92,Belgium
2015,2.7899999999999996,0,0,8.639999999999999,4.319999999999999,0,34.379999999999995,0,86.94,Bermuda
2015,1439.55,30120.929999999997,6236.46,1.89,2.07,316.26,55.529999999999994,1807.11,21.96,Bhutan
2015,78494.57999999999,610692.57,100895.04,29014.649999999998,1279.1699999999998,92876.76,69220.70999999999,87896.43,12977.639999999998,Bolivia (Plurinational State of)
2015,14917.859999999999,29472.75,5068.53,58.58999999999999,459.17999999999995,782.1,33.75,11.25,267.93,Bosnia and Herzegovina
2015,34781.94,49561.2,30731.04,7459.5599999999995,421.0199999999999,444882.77999999997,545.85,9012.419999999998,639.3599999999999,Botswana
2015,2110698.09,4348151.01,445055.31,140064.3,25650.629999999997,1283408.8199999998,1512,3700.62,151242.56999999998,Brazil
2015,2660.7599999999998,17851.41,322.0199999999999,113.94,36.54,373.05,0,8.729999999999999,1610.2799999999997,Belize
2015,468.09,27204.66,0,0,14.13,2.7899999999999996,3.2399999999999998,0,5959.169999999999,Solomon Islands
2015,0.63,68.94,12.15,24.029999999999998,18.72,0,0.36,0,224.36999999999998,British Virgin Islands
2015,656.0099999999999,4960.889999999999,0,0,95.30999999999999,2.6999999999999997,0.8099999999999999,0,183.95999999999998,Brunei Darussalam
2015,62789.219999999994,42906.24,1882.8899999999999,114.84,2291.0399999999995,216,135.54,552.42,1296.54,Bulgaria
2015,227972.15999999997,338187.77999999997,6700.679999999999,629.28,1385.82,85419.36,27.45,43.02,15956.189999999999,Myanmar
2015,15401.789999999997,3739.95,3410.1,249.48,113.94,2032.4699999999998,0,0,2009.6999999999998,Burundi
2015,109170.9,89687.25,3464.4599999999996,420.3,1824.0299999999997,0,9.089999999999998,1.0799999999999998,2291.49,Belarus
