NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Kosovo,1995_2000,Bare_area,44.82,2.07,3.87
Afghanistan,1996_2001,Bare_area,251581.94999999998,2928.9599999999996,4991.94
Albania,1996_2001,Bare_area,510.39,9.089999999999998,5.49
Algeria,1996_2001,Bare_area,2080514.16,934.8299999999999,4990.5
American Samoa,1996_2001,Bare_area,0,0,0
Andorra,1996_2001,Bare_area,15.389999999999999,0,0.26999999999999996
Angola,1996_2001,Bare_area,26478.359999999997,195.29999999999998,1306.35
Antigua and Barbuda,1996_2001,Bare_area,0,0,0
Azerbaijan,1996_2001,Bare_area,4280.219999999999,289.71,7.469999999999999
Argentina,1996_2001,Bare_area,130432.41,1504.9799999999998,3129.2999999999997
Australia,1996_2001,Bare_area,357464.7,10544.039999999999,5834.5199999999995
Austria,1996_2001,Bare_area,2330.37,4.77,47.52
Bahamas,1996_2001,Bare_area,5.22,12.15,0
Bahrain,1996_2001,Bare_area,420.21,32.76,0.8099999999999999
Bangladesh,1996_2001,Bare_area,78.84,0.8099999999999999,20.34
Armenia,1996_2001,Bare_area,426.23999999999995,22.5,1.5299999999999998
Barbados,1996_2001,Bare_area,0,0,0
Belgium,1996_2001,Bare_area,4.77,0,0
Bermuda,1996_2001,Bare_area,0,0,0
Bhutan,1996_2001,Bare_area,1803.7799999999997,0,0
Bolivia (Plurinational State of),1996_2001,Bare_area,87840.26999999999,459.71999999999997,2345.0399999999995
Bosnia and Herzegovina,1996_2001,Bare_area,10.62,0.09,0.18
Botswana,1996_2001,Bare_area,8976.689999999999,151.73999999999998,177.11999999999998
Brazil,1996_2001,Bare_area,3781.7099999999996,718.38,52.379999999999995
Belize,1996_2001,Bare_area,8.28,0,0
Solomon Islands,1996_2001,Bare_area,0,0,0
British Virgin Islands,1996_2001,Bare_area,0,0,0
Brunei Darussalam,1996_2001,Bare_area,0,0,0
Bulgaria,1996_2001,Bare_area,571.5,27.81,27.45
Myanmar,1996_2001,Bare_area,38.78999999999999,0,0.72
Burundi,1996_2001,Bare_area,0,0,0
Belarus,1996_2001,Bare_area,0.72,0,0
Cambodia,1996_2001,Bare_area,17.729999999999997,0,0.26999999999999996
Cameroon,1996_2001,Bare_area,18.179999999999996,3.0599999999999996,2.25
Canada,1996_2001,Bare_area,585466.11,194.85,974.6099999999999
Cape Verde,1996_2001,Bare_area,1488.06,11.339999999999998,3.0599999999999996
Cayman Islands,1996_2001,Bare_area,0,0,0
Central African Republic,1996_2001,Bare_area,2.6999999999999997,0.72,0
Sri Lanka,1996_2001,Bare_area,16.02,0,0
Chad,1996_2001,Bare_area,640664.1,354.51,1667.61
Chile,1996_2001,Bare_area,166971.87,1539.8999999999999,1854.2699999999998
China,1996_2001,Bare_area,1765278.9,33306.659999999996,14205.689999999999
Taiwan,1996_2001,Bare_area,0,0,0
Colombia,1996_2001,Bare_area,307.97999999999996,1.26,6.929999999999999
Comoros,1996_2001,Bare_area,0,0,0
Mayotte,1996_2001,Bare_area,0,0,0
Congo,1996_2001,Bare_area,0.44999999999999996,0.09,0.44999999999999996
Democratic Republic of the Congo,1996_2001,Bare_area,266.66999999999996,0.5399999999999999,4.14
Cook Islands,1996_2001,Bare_area,0,0,0
Costa Rica,1996_2001,Bare_area,24.119999999999997,0.36,0.18
Croatia,1996_2001,Bare_area,97.29,0,4.409999999999999
Cuba,1996_2001,Bare_area,4.2299999999999995,0.63,0
Cyprus,1996_2001,Bare_area,802.53,23.849999999999998,8.1
Czech Republic,1996_2001,Bare_area,4.14,0.18,0.18
Benin,1996_2001,Bare_area,4.5,38.43,0.36
Denmark,1996_2001,Bare_area,59.67,0.8999999999999999,0
Dominica,1996_2001,Bare_area,0,0,0
Dominican Republic,1996_2001,Bare_area,3.87,1.17,0
Ecuador,1996_2001,Bare_area,3604.4099999999994,3.2399999999999998,3.51
El Salvador,1996_2001,Bare_area,13.049999999999999,0,0
Equatorial Guinea,1996_2001,Bare_area,0,0,0
Ethiopia,1996_2001,Bare_area,73355.67,3203.9099999999994,315.71999999999997
Eritrea,1996_2001,Bare_area,48315.78,985.68,497.5199999999999
Estonia,1996_2001,Bare_area,5.76,0.09,4.14
Faeroe Islands,1996_2001,Bare_area,6.569999999999999,0,0
Falkland Islands (Malvinas),1996_2001,Bare_area,88.64999999999999,0.26999999999999996,0
Fiji,1996_2001,Bare_area,0,0,0
Finland,1996_2001,Bare_area,186.83999999999997,1.6199999999999999,10.62
Aland Islands,1996_2001,Bare_area,18.09,0,0.18
France,1996_2001,Bare_area,2576.1599999999994,8.28,50.67
French Guiana,1996_2001,Bare_area,0,0,0
French Polynesia,1996_2001,Bare_area,0,0,0
Djibouti,1996_2001,Bare_area,19114.649999999998,228.50999999999996,23.49
Gabon,1996_2001,Bare_area,0,0,0
Georgia,1996_2001,Bare_area,1534.4099999999999,4.319999999999999,12.6
Gambia,1996_2001,Bare_area,15.12,0,0.44999999999999996
State of Palestine,1996_2001,Bare_area,1223.28,15.48,2.52
Germany,1996_2001,Bare_area,182.15999999999997,2.7899999999999996,2.52
Ghana,1996_2001,Bare_area,63.449999999999996,743.5799999999999,0.8099999999999999
Gibraltar,1996_2001,Bare_area,0,0,0
Kiribati,1996_2001,Bare_area,0,0,0
Greece,1996_2001,Bare_area,2892.24,95.12999999999998,22.59
Greenland,1996_2001,Bare_area,1769649.8399999999,0,0
Grenada,1996_2001,Bare_area,0,0,0
Guadeloupe,1996_2001,Bare_area,0,0,0
Guam,1996_2001,Bare_area,0,0,0
Guatemala,1996_2001,Bare_area,18.63,0.09,0.18
Guinea,1996_2001,Bare_area,14.219999999999999,0.26999999999999996,4.2299999999999995
Guyana,1996_2001,Bare_area,27.09,0.44999999999999996,5.22
Haiti,1996_2001,Bare_area,0.18,0,0
Holy See,1996_2001,Bare_area,0,0,0
Honduras,1996_2001,Bare_area,5.129999999999999,1.89,0
China Hong Kong Special Administrative Region,1996_2001,Bare_area,0.26999999999999996,0,0
Hungary,1996_2001,Bare_area,11.159999999999998,0,0
Iceland,1996_2001,Bare_area,31393.44,0,0
India,1996_2001,Bare_area,52719.57,111.77999999999999,334.26
Indonesia,1996_2001,Bare_area,0,0,0
Iran (Islamic Republic of),1996_2001,Bare_area,1032092.73,5098.95,21071.79
Iraq,1996_2001,Bare_area,329128.01999999996,324.9,5143.86
Ireland,1996_2001,Bare_area,301.59,5.49,0.9899999999999999
Israel,1996_2001,Bare_area,12096.63,85.14,23.49
Italy,1996_2001,Bare_area,8256.6,749.97,112.86
Cote d'Ivoire,1996_2001,Bare_area,0.8099999999999999,0,0
Jamaica,1996_2001,Bare_area,0,0,0
Japan,1996_2001,Bare_area,50.309999999999995,0.63,0.5399999999999999
Kazakhstan,1996_2001,Bare_area,377831.42999999993,10657.889999999998,3500.64
Jordan,1996_2001,Bare_area,81037.71,36.9,36.18
Kenya,1996_2001,Bare_area,21779.279999999995,6203.7,166.95
Democratic People's Republic of Korea,1996_2001,Bare_area,285.12,17.55,11.25
Republic of Korea,1996_2001,Bare_area,625.32,68.03999999999999,27.99
Kuwait,1996_2001,Bare_area,16366.77,54.9,96.57
Kyrgyzstan,1996_2001,Bare_area,24333.21,126.44999999999999,451.8
Lao People's Democratic Republic,1996_2001,Bare_area,0,0,0
Lebanon,1996_2001,Bare_area,552.15,14.13,15.209999999999997
Lesotho,1996_2001,Bare_area,7.199999999999999,0.09,0
Latvia,1996_2001,Bare_area,7.919999999999999,0,0
Liberia,1996_2001,Bare_area,0,0,0
Libya,1996_2001,Bare_area,1550678.76,272.96999999999997,525.78
Liechtenstein,1996_2001,Bare_area,2.7899999999999996,0,0
Lithuania,1996_2001,Bare_area,10.62,0,0
Luxembourg,1996_2001,Bare_area,0,0,0
China Macao Special Administrative Region,1996_2001,Bare_area,0,0,0
Madagascar,1996_2001,Bare_area,3412.7999999999997,7.379999999999999,42.66
Malawi,1996_2001,Bare_area,126.99,0,1.7999999999999998
Malaysia,1996_2001,Bare_area,0,0,0
Maldives,1996_2001,Bare_area,2.34,0,0
Mali,1996_2001,Bare_area,703101.87,7681.769999999999,1834.3799999999999
Malta,1996_2001,Bare_area,54.9,5.76,0
Martinique,1996_2001,Bare_area,0,0,0
Mauritania,1996_2001,Bare_area,849884.3099999999,1269.6299999999999,2259.6299999999997
Mauritius,1996_2001,Bare_area,0.72,0,0
Mexico,1996_2001,Bare_area,28064.7,140.22,142.92
Monaco,1996_2001,Bare_area,0,0,0
Mongolia,1996_2001,Bare_area,692688.78,1178.01,4327.38
Republic of Moldova,1996_2001,Bare_area,0,0,0
Montenegro,1996_2001,Bare_area,32.489999999999995,1.3499999999999999,2.1599999999999997
Montserrat,1996_2001,Bare_area,0,0,0
Morocco,1996_2001,Bare_area,192128.22,3425.22,1065.6
Mozambique,1996_2001,Bare_area,5483.79,14.309999999999999,439.56
Oman,1996_2001,Bare_area,286160.39999999997,162.26999999999998,249.93
Namibia,1996_2001,Bare_area,150931.53,2379.87,1668.06
Nauru,1996_2001,Bare_area,0,0,0
Nepal,1996_2001,Bare_area,6761.79,25.65,2.4299999999999997
Netherlands,1996_2001,Bare_area,92.87999999999998,0.44999999999999996,0.44999999999999996
Curacao,1996_2001,Bare_area,0,0,0
Aruba,1996_2001,Bare_area,0,0,0
Sint Maarten (Dutch part),1996_2001,Bare_area,0,0,0
Bonaire Saint Eustatius and Saba,1996_2001,Bare_area,0.36,0,0
New Caledonia,1996_2001,Bare_area,0,0,0
Vanuatu,1996_2001,Bare_area,22.319999999999997,0,0
New Zealand,1996_2001,Bare_area,10829.339999999998,46.98,97.11
Nicaragua,1996_2001,Bare_area,23.13,0.09,1.17
Niger,1996_2001,Bare_area,804456.2699999999,1792.44,2170.9799999999996
Nigeria,1996_2001,Bare_area,128.42999999999998,108.17999999999999,11.969999999999999
Niue,1996_2001,Bare_area,0,0,0
Norfolk Island,1996_2001,Bare_area,0.5399999999999999,0,0
Norway,1996_2001,Bare_area,20260.8,44.55,120.41999999999999
Northern Mariana Islands,1996_2001,Bare_area,0.44999999999999996,0,0
Micronesia (Federated States of),1996_2001,Bare_area,0,0,0
Marshall Islands,1996_2001,Bare_area,0,0,0
Palau,1996_2001,Bare_area,0,0,0
Pakistan,1996_2001,Bare_area,269077.68,7433.46,2367.99
Panama,1996_2001,Bare_area,48.51,0,0
Papua New Guinea,1996_2001,Bare_area,8.639999999999999,0,1.6199999999999999
Paraguay,1996_2001,Bare_area,6.029999999999999,0.09,0.36
Peru,1996_2001,Bare_area,95605.01999999999,1663.4699999999998,2056.59
Philippines,1996_2001,Bare_area,0,0,0
Pitcairn,1996_2001,Bare_area,0,0,0
Poland,1996_2001,Bare_area,26.639999999999997,0.9899999999999999,1.17
Portugal,1996_2001,Bare_area,424.61999999999995,9.54,14.309999999999999
Guinea-Bissau,1996_2001,Bare_area,27.179999999999996,0.09,2.4299999999999997
Timor-Leste,1996_2001,Bare_area,0,0,0
Puerto Rico,1996_2001,Bare_area,0.36,0,0
Qatar,1996_2001,Bare_area,10375.38,11.79,2.61
Reunion,1996_2001,Bare_area,36.18,0,0
Romania,1996_2001,Bare_area,62.279999999999994,3.51,5.04
Russian Federation,1996_2001,Bare_area,371315.42999999993,3552.6599999999994,4860.36
Rwanda,1996_2001,Bare_area,0,0,0
Saint-Barthelemy,1996_2001,Bare_area,0.18,0,0
Saint Helena,1996_2001,Bare_area,33.029999999999994,0,0
Saint Kitts and Nevis,1996_2001,Bare_area,0,0,0
Anguilla,1996_2001,Bare_area,0.26999999999999996,0,0
Saint Lucia,1996_2001,Bare_area,0,0,0
Saint-Martin (French part),1996_2001,Bare_area,0,0,0
Saint Pierre and Miquelon,1996_2001,Bare_area,4.59,0,0
Saint Vincent and the Grenadines,1996_2001,Bare_area,6.84,0,0
San Marino,1996_2001,Bare_area,3.87,0.36,0
Sao Tome and Principe,1996_2001,Bare_area,0,0,0
Saudi Arabia,1996_2001,Bare_area,1800452.16,3614.49,1677.6
Senegal,1996_2001,Bare_area,126.80999999999999,37.44,9
Serbia,1996_2001,Bare_area,10.08,0.44999999999999996,1.71
Seychelles,1996_2001,Bare_area,8.19,0,0
Sierra Leone,1996_2001,Bare_area,46.98,0.18,3.42
Singapore,1996_2001,Bare_area,0,0,0
Slovakia,1996_2001,Bare_area,34.739999999999995,0.09,1.71
Viet Nam,1996_2001,Bare_area,183.68999999999997,1.6199999999999999,0.09
Slovenia,1996_2001,Bare_area,74.96999999999998,1.0799999999999998,2.52
Somalia,1996_2001,Bare_area,53873.28,881.1,3793.1399999999994
South Africa,1996_2001,Bare_area,6464.969999999999,51.12,331.11
Zimbabwe,1996_2001,Bare_area,915.57,3.87,24.119999999999997
Spain,1996_2001,Bare_area,5146.29,79.29,231.75
South Sudan,1996_2001,Bare_area,180,0.18,0.63
Sudan,1996_2001,Bare_area,983520.3599999999,6135.3,7230.24
Western Sahara,1996_2001,Bare_area,266826.14999999997,1.26,80.46
Suriname,1996_2001,Bare_area,0,0,0
Svalbard and Jan Mayen Islands,1996_2001,Bare_area,51879.24,0,0
Swaziland,1996_2001,Bare_area,227.79,0.18,19.529999999999998
Sweden,1996_2001,Bare_area,2933.4599999999996,5.3999999999999995,13.95
Switzerland,1996_2001,Bare_area,3605.6699999999996,2.07,58.05
Syrian Arab Republic,1996_2001,Bare_area,117132.75,1122.9299999999998,214.47
Tajikistan,1996_2001,Bare_area,33994.53,808.92,182.33999999999997
Thailand,1996_2001,Bare_area,2.4299999999999997,0.09,0
Togo,1996_2001,Bare_area,0.63,42.029999999999994,0
Tokelau,1996_2001,Bare_area,0,0,0
Tonga,1996_2001,Bare_area,0,0,0
Trinidad and Tobago,1996_2001,Bare_area,0,0,0
United Arab Emirates,1996_2001,Bare_area,70411.68,319.31999999999994,50.22
Tunisia,1996_2001,Bare_area,86195.96999999999,25.469999999999995,2298.15
Turkey,1996_2001,Bare_area,15733.8,552.9599999999999,565.29
Turkmenistan,1996_2001,Bare_area,329154.11999999994,1646.37,355.31999999999994
Turks and Caicos Islands,1996_2001,Bare_area,0.26999999999999996,0,0
Tuvalu,1996_2001,Bare_area,0,0,0
Uganda,1996_2001,Bare_area,1.26,0,0
Ukraine,1996_2001,Bare_area,191.43,120.41999999999999,16.29
The former Yugoslav Republic of Macedonia,1996_2001,Bare_area,99.89999999999999,5.04,1.3499999999999999
Egypt,1996_2001,Bare_area,915030.9899999999,2158.02,83.25
United Kingdom of Great Britain and Northern Ireland,1996_2001,Bare_area,769.41,48.779999999999994,2.07
Guernsey,1996_2001,Bare_area,0,0,0
Jersey,1996_2001,Bare_area,0.18,0,0
Isle of Man,1996_2001,Bare_area,10.08,0,0
United Republic of Tanzania,1996_2001,Bare_area,2299.8599999999997,14.04,159.93
United States of America,1996_2001,Bare_area,247815.27,376.28999999999996,597.42
United States Virgin Islands,1996_2001,Bare_area,0,0,0
Burkina Faso,1996_2001,Bare_area,894.87,4.409999999999999,96.21
Uruguay,1996_2001,Bare_area,32.94,0,0
Uzbekistan,1996_2001,Bare_area,239612.84999999998,1253.07,2356.56
Venezuela (Bolivarian Republic of),1996_2001,Bare_area,1038.6899999999998,11.88,15.12
Wallis and Futuna Islands,1996_2001,Bare_area,0,0,0
Western Samoa,1996_2001,Bare_area,0,0,0
Yemen,1996_2001,Bare_area,357177.42,395.09999999999997,697.32
Zambia,1996_2001,Bare_area,38.52,0.44999999999999996,3.5999999999999996
French Southern Territories,1996_2001,Bare_area,5992.29,0,0
Bouvet Island,1996_2001,Bare_area,0,0,0
Heard Island and McDonald Islands,1996_2001,Bare_area,250.92,0,0
British Indian Ocean Territory,1996_2001,Bare_area,0,0,0
South Georgia and the South Sandwich Islands,1996_2001,Bare_area,3155.7599999999998,0,0
Spratly Islands,1996_2001,Bare_area,0,0,0
United States Minor Outlying Islands,1996_2001,Bare_area,0,0,0
Kosovo,1996_2001,Bare_area,44.18999999999999,2.61,4.95
Afghanistan,1997_2002,Bare_area,251250.20999999996,3489.8399999999997,5015.16
Albania,1997_2002,Bare_area,509.12999999999994,9.089999999999998,6.569999999999999
Algeria,1997_2002,Bare_area,2080429.65,1045.7099999999998,5737.7699999999995
American Samoa,1997_2002,Bare_area,0,0,0
Andorra,1997_2002,Bare_area,15.389999999999999,0,0.26999999999999996
Angola,1997_2002,Bare_area,26471.79,208.98,1316.34
Antigua and Barbuda,1997_2002,Bare_area,0,0,0
Azerbaijan,1997_2002,Bare_area,4231.17,330.39,10.259999999999998
Argentina,1997_2002,Bare_area,130677.93,1399.4099999999999,3756.5099999999993
Australia,1997_2002,Bare_area,357065.7299999999,10545.929999999998,5991.75
Austria,1997_2002,Bare_area,2341.4399999999996,4.409999999999999,36.9
Bahamas,1997_2002,Bare_area,5.22,10.799999999999999,0.09
Bahrain,1997_2002,Bare_area,401.66999999999996,51.3,0.8099999999999999
Bangladesh,1997_2002,Bare_area,79.55999999999999,0.9899999999999999,23.58
Armenia,1997_2002,Bare_area,419.21999999999997,26.819999999999997,1.71
Barbados,1997_2002,Bare_area,0,0,0
Belgium,1997_2002,Bare_area,4.77,0,0
Bermuda,1997_2002,Bare_area,0,0,0
Bhutan,1997_2002,Bare_area,1803.7799999999997,0,0.36
Bolivia (Plurinational State of),1997_2002,Bare_area,88008.11999999998,402.11999999999995,2224.7999999999997
Bosnia and Herzegovina,1997_2002,Bare_area,10.62,0.09,0.18
Botswana,1997_2002,Bare_area,8979.84,146.42999999999998,210.95999999999998
Brazil,1997_2002,Bare_area,3659.9399999999996,810.72,43.199999999999996
Belize,1997_2002,Bare_area,8.28,0,0
Solomon Islands,1997_2002,Bare_area,0,0,0
British Virgin Islands,1997_2002,Bare_area,0,0,0
Brunei Darussalam,1997_2002,Bare_area,0,0,0
Bulgaria,1997_2002,Bare_area,563.85,36.9,25.65
Myanmar,1997_2002,Bare_area,38.78999999999999,0,0.72
Burundi,1997_2002,Bare_area,0,0,0
Belarus,1997_2002,Bare_area,0.72,0,0
Cambodia,1997_2002,Bare_area,17.729999999999997,0,0.26999999999999996
Cameroon,1997_2002,Bare_area,18.179999999999996,1.44,2.4299999999999997
Canada,1997_2002,Bare_area,585516.51,265.68,944.0999999999999
Cape Verde,1997_2002,Bare_area,1485.99,13.859999999999998,2.25
Cayman Islands,1997_2002,Bare_area,0,0,0
Central African Republic,1997_2002,Bare_area,2.6999999999999997,0.72,0.18
Sri Lanka,1997_2002,Bare_area,16.02,0,0
Chad,1997_2002,Bare_area,640628.28,406.34999999999997,1714.5
Chile,1997_2002,Bare_area,167043.78,1523.34,1848.87
China,1997_2002,Bare_area,1760004.0899999999,38410.56,13502.52
Taiwan,1997_2002,Bare_area,0,0,0
Colombia,1997_2002,Bare_area,309.41999999999996,1.17,5.85
Comoros,1997_2002,Bare_area,0,0,0
Mayotte,1997_2002,Bare_area,0,0,0
Congo,1997_2002,Bare_area,0.44999999999999996,0.09,0.63
Democratic Republic of the Congo,1997_2002,Bare_area,266.66999999999996,0.5399999999999999,7.829999999999999
Cook Islands,1997_2002,Bare_area,0,0,0
Costa Rica,1997_2002,Bare_area,23.849999999999998,0.36,0.26999999999999996
Croatia,1997_2002,Bare_area,97.29,0,4.409999999999999
Cuba,1997_2002,Bare_area,4.2299999999999995,0.63,0
Cyprus,1997_2002,Bare_area,792.4499999999999,33.3,6.84
Czech Republic,1997_2002,Bare_area,4.05,0.26999999999999996,0.18
Benin,1997_2002,Bare_area,2.7899999999999996,29.25,0.36
Denmark,1997_2002,Bare_area,59.67,0.63,0.18
Dominica,1997_2002,Bare_area,0,0,0
Dominican Republic,1997_2002,Bare_area,3.87,0.09,0
Ecuador,1997_2002,Bare_area,3604.3199999999997,3.3299999999999996,3.6899999999999995
El Salvador,1997_2002,Bare_area,13.049999999999999,0,0
Equatorial Guinea,1997_2002,Bare_area,0,0,0
Ethiopia,1997_2002,Bare_area,73160.09999999999,3360.6,466.2
Eritrea,1997_2002,Bare_area,48286.439999999995,1022.4899999999999,496.16999999999996
Estonia,1997_2002,Bare_area,5.76,0.09,4.59
Faeroe Islands,1997_2002,Bare_area,6.569999999999999,0,0
Falkland Islands (Malvinas),1997_2002,Bare_area,88.64999999999999,0.26999999999999996,0.09
Fiji,1997_2002,Bare_area,0,0,0
Finland,1997_2002,Bare_area,187.92,1.17,11.43
Aland Islands,1997_2002,Bare_area,18.09,0,0.18
France,1997_2002,Bare_area,2580.93,10.08,43.379999999999995
French Guiana,1997_2002,Bare_area,0,0,0
French Polynesia,1997_2002,Bare_area,0,0,0
Djibouti,1997_2002,Bare_area,19107.539999999997,231.83999999999997,71.19
Gabon,1997_2002,Bare_area,0,0,0
Georgia,1997_2002,Bare_area,1531.62,7.56,12.509999999999998
Gambia,1997_2002,Bare_area,15.12,0,0.44999999999999996
State of Palestine,1997_2002,Bare_area,1217.07,21.33,2.97
Germany,1997_2002,Bare_area,182.15999999999997,2.61,2.52
Ghana,1997_2002,Bare_area,62.82,709.7399999999999,1.3499999999999999
Gibraltar,1997_2002,Bare_area,0,0,0
Kiribati,1997_2002,Bare_area,0,0,0
Greece,1997_2002,Bare_area,2871,99.36,22.86
Greenland,1997_2002,Bare_area,1769649.8399999999,0,0
Grenada,1997_2002,Bare_area,0,0,0
Guadeloupe,1997_2002,Bare_area,0,0,0
Guam,1997_2002,Bare_area,0,0,0
Guatemala,1997_2002,Bare_area,18.72,0.09,0.09
Guinea,1997_2002,Bare_area,14.219999999999999,0.26999999999999996,4.68
Guyana,1997_2002,Bare_area,28.439999999999998,0.36,4.2299999999999995
Haiti,1997_2002,Bare_area,0.18,0,0
Holy See,1997_2002,Bare_area,0,0,0
Honduras,1997_2002,Bare_area,5.129999999999999,1.3499999999999999,0
China Hong Kong Special Administrative Region,1997_2002,Bare_area,0.18,0.09,0
Hungary,1997_2002,Bare_area,11.159999999999998,0,0
Iceland,1997_2002,Bare_area,31393.44,0,0
India,1997_2002,Bare_area,52688.60999999999,162.9,341.91
Indonesia,1997_2002,Bare_area,0,0,0
Iran (Islamic Republic of),1997_2002,Bare_area,1032613.2899999999,5413.05,21085.379999999997
Iraq,1997_2002,Bare_area,329233.67999999993,380.7,5444.19
Ireland,1997_2002,Bare_area,298.89,7.6499999999999995,0.8999999999999999
Israel,1997_2002,Bare_area,12046.859999999999,122.57999999999998,33.839999999999996
Italy,1997_2002,Bare_area,7981.469999999999,912.15,113.49
Cote d'Ivoire,1997_2002,Bare_area,0.8099999999999999,0,0
Jamaica,1997_2002,Bare_area,0,0,0
Japan,1997_2002,Bare_area,50.309999999999995,0.5399999999999999,0.5399999999999999
Kazakhstan,1997_2002,Bare_area,377257.14,10970.1,3355.38
Jordan,1997_2002,Bare_area,81027.36,49.13999999999999,34.379999999999995
Kenya,1997_2002,Bare_area,21386.969999999998,5128.919999999999,154.17
Democratic People's Republic of Korea,1997_2002,Bare_area,290.96999999999997,17.369999999999997,4.05
Republic of Korea,1997_2002,Bare_area,626.7599999999999,59.129999999999995,28.26
Kuwait,1997_2002,Bare_area,16358.849999999999,75.41999999999999,79.91999999999999
Kyrgyzstan,1997_2002,Bare_area,24342.569999999996,151.47,420.39
Lao People's Democratic Republic,1997_2002,Bare_area,0,0,0
Lebanon,1997_2002,Bare_area,548.01,18.45,13.859999999999998
Lesotho,1997_2002,Bare_area,7.199999999999999,0.09,0
Latvia,1997_2002,Bare_area,7.919999999999999,0,0
Liberia,1997_2002,Bare_area,0,0,0
Libya,1997_2002,Bare_area,1550274.3,700.02,503.01
Liechtenstein,1997_2002,Bare_area,2.7899999999999996,0,0
Lithuania,1997_2002,Bare_area,10.62,0,0
Luxembourg,1997_2002,Bare_area,0,0,0
China Macao Special Administrative Region,1997_2002,Bare_area,0,0,0
Madagascar,1997_2002,Bare_area,3413.97,7.6499999999999995,51.57
Malawi,1997_2002,Bare_area,126.89999999999999,0.09,1.7999999999999998
Malaysia,1997_2002,Bare_area,0,0,0
Maldives,1997_2002,Bare_area,2.34,0,0
Mali,1997_2002,Bare_area,702401.7599999999,7934.4,2114.0099999999998
Malta,1997_2002,Bare_area,53.279999999999994,6.029999999999999,0
Martinique,1997_2002,Bare_area,0,0,0
Mauritania,1997_2002,Bare_area,850029.84,1148.1299999999999,2428.9199999999996
Mauritius,1997_2002,Bare_area,0.72,0,0
Mexico,1997_2002,Bare_area,27996.39,181.08,145.35
Monaco,1997_2002,Bare_area,0,0,0
Mongolia,1997_2002,Bare_area,692827.9199999999,1127.7,5736.06
Republic of Moldova,1997_2002,Bare_area,0,0,0
Montenegro,1997_2002,Bare_area,32.85,0.9899999999999999,1.7999999999999998
Montserrat,1997_2002,Bare_area,0,0,0
Morocco,1997_2002,Bare_area,191060.55,4401,1028.4299999999998
Mozambique,1997_2002,Bare_area,5515.74,15.48,430.28999999999996
Oman,1997_2002,Bare_area,286280.27999999997,151.82999999999998,204.11999999999998
Namibia,1997_2002,Bare_area,150908.85,2107.89,1661.1299999999999
Nauru,1997_2002,Bare_area,0,0,0
Nepal,1997_2002,Bare_area,6756.21,31.229999999999997,2.52
Netherlands,1997_2002,Bare_area,92.87999999999998,0.44999999999999996,0.36
Curacao,1997_2002,Bare_area,0,0,0
Aruba,1997_2002,Bare_area,0,0,0
Sint Maarten (Dutch part),1997_2002,Bare_area,0,0,0
Bonaire Saint Eustatius and Saba,1997_2002,Bare_area,0.36,0,0
New Caledonia,1997_2002,Bare_area,0,0,0
Vanuatu,1997_2002,Bare_area,22.319999999999997,0,0
New Zealand,1997_2002,Bare_area,10824.839999999998,48.779999999999994,90.99
Nicaragua,1997_2002,Bare_area,23.13,0.09,1.44
Niger,1997_2002,Bare_area,804449.34,1683.54,2746.1699999999996
Nigeria,1997_2002,Bare_area,130.14,51.57,10.799999999999999
Niue,1997_2002,Bare_area,0,0,0
Norfolk Island,1997_2002,Bare_area,0.5399999999999999,0,0
Norway,1997_2002,Bare_area,20233.979999999996,72.53999999999999,127.8
Northern Mariana Islands,1997_2002,Bare_area,0.44999999999999996,0,0
Micronesia (Federated States of),1997_2002,Bare_area,0,0,0
Marshall Islands,1997_2002,Bare_area,0,0,0
Palau,1997_2002,Bare_area,0,0,0
Pakistan,1997_2002,Bare_area,267231.50999999995,9106.83,2300.22
Panama,1997_2002,Bare_area,48.51,0,0
Papua New Guinea,1997_2002,Bare_area,8.639999999999999,0,1.6199999999999999
Paraguay,1997_2002,Bare_area,6.029999999999999,0.09,0.36
Peru,1997_2002,Bare_area,95527.07999999999,1696.05,3668.13
Philippines,1997_2002,Bare_area,0,0,0
Pitcairn,1997_2002,Bare_area,0,0,0
Poland,1997_2002,Bare_area,26.55,1.0799999999999998,1.44
Portugal,1997_2002,Bare_area,418.7699999999999,14.399999999999999,15.299999999999999
Guinea-Bissau,1997_2002,Bare_area,27.09,0.18,2.7899999999999996
Timor-Leste,1997_2002,Bare_area,0,0,0
Puerto Rico,1997_2002,Bare_area,0.36,0,0
Qatar,1997_2002,Bare_area,10369.98,18.72,1.26
Reunion,1997_2002,Bare_area,36.18,0,0
Romania,1997_2002,Bare_area,63.989999999999995,1.6199999999999999,3.3299999999999996
Russian Federation,1997_2002,Bare_area,371224.35,3981.7799999999997,4632.66
Rwanda,1997_2002,Bare_area,0,0,0
Saint-Barthelemy,1997_2002,Bare_area,0.18,0,0
Saint Helena,1997_2002,Bare_area,33.029999999999994,0,0
Saint Kitts and Nevis,1997_2002,Bare_area,0,0,0
Anguilla,1997_2002,Bare_area,0.26999999999999996,0,0
Saint Lucia,1997_2002,Bare_area,0,0,0
Saint-Martin (French part),1997_2002,Bare_area,0,0,0
Saint Pierre and Miquelon,1997_2002,Bare_area,4.59,0,0
Saint Vincent and the Grenadines,1997_2002,Bare_area,6.84,0,0
San Marino,1997_2002,Bare_area,3.51,0.72,0
Sao Tome and Principe,1997_2002,Bare_area,0,0,0
