NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Barbados,2009_2014,-7.560000000000002,0,-1.08,-0.44999999999999996,9.179999999999993,0,0,0,-0.0899999999999963
Belgium,2009_2014,-23.849999999998545,-4.2299999999995634,15.11999999999989,9,6.210000000000491,0,-0.1800000000000006,0.35999999999999943,-2.430000000000007
Bermuda,2009_2014,0,0,0,0,0,0,0,0,0
Bhutan,2009_2014,-0.6299999999996544,18,11.070000000000618,0.27,0.5399999999999999,-31.680000000000007,0,2.4300000000000637,0
Bolivia (Plurinational State of),2009_2014,1159.5599999999977,-4088.3399999999674,829.2600000000093,-302.0399999999936,223.37999999999988,2928.600000000006,303.11999999999534,-1054.8899999999994,1.3499999999985448
Bosnia and Herzegovina,2009_2014,-102.14999999999964,64.43999999999869,-40.32000000000062,-0.09000000000000341,79.82999999999993,-2.1599999999998545,-0.0899999999999963,0.990000000000002,-0.44999999999998863
Botswana,2009_2014,186.57000000000698,486.81000000000495,-237.06000000000495,-186.1199999999999,109.70999999999998,-429.39000000001397,-20.069999999999936,-124.11000000000058,213.6599999999999
Brazil,2009_2014,-4280.6699999999255,-2347.55999999959,638.9099999999744,-222.29999999998836,3026.520000000004,2580.839999999851,55.1700000000003,-10.980000000000018,560.070000000007
Belize,2009_2014,187.73999999999978,-212.40000000000146,18.359999999999957,-1.7999999999999972,8.010000000000002,0.36000000000001364,0,0.35999999999999943,-0.6300000000001091
Solomon Islands,2009_2014,64.62,-25.919999999998254,0,0,0.7200000000000006,0.7199999999999998,0,0,-40.14000000000124
British Virgin Islands,2009_2014,-0.17999999999999994,-4.679999999999993,-0.09000000000000163,-0.2700000000000031,5.58,0,0,0,-0.36000000000001364
Brunei Darussalam,2009_2014,-40.05000000000007,4.6799999999993815,0,0,35.46,0.72,-0.08999999999999997,0,-0.7200000000000273
Bulgaria,2009_2014,-491.66999999999825,268.56000000000495,-4.319999999999936,-1.1699999999999875,236.70000000000027,-2.069999999999993,-0.7199999999999989,-9.269999999999982,3.9600000000000364
Myanmar,2009_2014,-53.01000000000931,1068.6599999999744,41.67000000000007,10.709999999999923,380.9699999999999,-1539.179999999993,8.010000000000002,1.2600000000000051,80.90999999999985
Burundi,2009_2014,50.850000000000364,-79.10999999999967,-1.6199999999998909,-2.969999999999999,24.47999999999999,4.1400000000001,0,0,4.230000000000018
Belarus,2009_2014,-132.57000000000698,-48.24000000001979,54.63000000000011,2.07000000000005,59.940000000000055,0,0.08999999999999808,0.08999999999999997,63.98999999999978
Cambodia,2009_2014,1233.449999999997,-1873.4400000000023,93.42000000000007,193.05000000000018,168.84,149.1300000000001,-0.2699999999999996,1.0799999999999983,34.73999999999978
Cameroon,2009_2014,1948.4100000000035,-1145.5200000000186,-98.01000000000022,-1.0800000000001546,104.66999999999996,-754.1100000000006,0,-0.27000000000000135,-54.0900000000006
Canada,2009_2014,526.5900000000838,-27023.489999999292,1893.0599999999977,34.470000000001164,369.6299999999992,11456.459999999963,7419.779999999795,1240.109999999986,4083.3899999998976
Cape Verde,2009_2014,0.2699999999999818,0,12.960000000000036,0,0.5399999999999991,0,-0.9000000000000057,-12.870000000000118,0
Cayman Islands,2009_2014,-2.6100000000000065,-0.8100000000000023,0,-0.9000000000000004,4.590000000000002,0,0,0,-0.27000000000001023
Central African Republic,2009_2014,-170.0099999999984,-185.5799999999581,31.94999999999709,-0.7199999999999989,24.47999999999999,292.2300000000032,0,0,7.650000000000091
Sri Lanka,2009_2014,-224.28000000000247,127.2599999999984,-2.069999999999993,0,231.4799999999999,-143.46000000000004,1.6200000000000045,0,9.450000000000273
Chad,2009_2014,2072.610000000015,92.52000000000407,86.31000000001222,-14.759999999999309,26.00999999999999,-1692,2432.340000000011,-3006.090000000084,3.0599999999999454
Chile,2009_2014,-93.51000000000204,-51.479999999981374,-21.779999999998836,-7.830000000000041,403.28999999999974,-128.97000000000116,1578.9600000000064,-1670.8500000000058,-7.82999999999447
China,2009_2014,-13406.669999999925,-2799.2700000000186,6277.229999999981,352.08000000000175,28639.800000000003,-1321.9199999999983,-330.6599999999744,-18401.12999999989,990.5400000000081
Taiwan,2009_2014,-125.54999999999927,-296.72999999999956,1.9799999999999986,-17.72999999999996,480.96000000000026,0.0900000000000003,1.7099999999999937,0,-44.73000000000002
Colombia,2009_2014,-1910.25,2281.319999999949,-254.42999999999302,290.0699999999997,291.05999999999995,-340.5599999999977,21.150000000000546,4.5,-382.85999999999876
Comoros,2009_2014,12.779999999999973,-18.360000000000127,0.2699999999999996,0,5.039999999999999,0.5399999999999991,0,0,-0.2699999999999818
Mayotte,2009_2014,-0.35999999999999943,0.27000000000003865,0,0,0.08999999999999986,0,0,0,0
Congo,2009_2014,-734.489999999998,1380.0599999999977,-516.6900000000005,-4.4099999999998545,53.73000000000002,-220.5,0,-0.09000000000000008,42.38999999999987
Democratic Republic of the Congo,2009_2014,4520.51999999996,-5478.569999999832,177.65999999999622,36.450000000004366,390.9599999999998,344.1600000000035,0.08999999999999986,27.630000000000052,-18.900000000001455
Cook Islands,2009_2014,0,0,0,0,0,0,0,0,0
Costa Rica,2009_2014,-917.2799999999988,876.3300000000017,4.77000000000001,-0.2700000000000031,40.68000000000001,-0.7200000000000002,0,-1.3500000000000014,-2.1599999999998545
Croatia,2009_2014,-134.45999999999913,47.52000000000044,-21.23999999999978,3.329999999999984,116.55000000000007,2.07000000000005,-3.6899999999999977,0,-10.079999999999927
Cuba,2009_2014,-107.63999999999942,16.290000000000873,66.23999999999978,32.22000000000003,79.28999999999985,1.0800000000000018,-0.17999999999999972,24.929999999999996,-112.22999999999956
Cyprus,2009_2014,-24.389999999999873,18.269999999999982,-0.35999999999999943,0,60.20999999999998,-6.300000000000011,-17.279999999999973,-29.970000000000027,-0.17999999999994998
Czech Republic,2009_2014,97.29000000000087,-154.88999999999942,48.0600000000004,-0.35999999999999943,10.349999999999909,0,-0.09000000000000341,0,-0.36000000000001364
Benin,2009_2014,702.810000000005,332.18999999999505,-1.7100000000000009,0.269999999999996,124.73999999999995,-1154.1599999999999,0,-0.27,-3.8700000000000045
Denmark,2009_2014,12.239999999994325,-63.720000000000255,14.220000000000255,3.150000000000091,22.77000000000021,0,0,0.5400000000000063,10.800000000000182
Dominica,2009_2014,-0.27,-0.5400000000000773,0,0,0.81,0,0,0,0
Dominican Republic,2009_2014,-40.22999999999956,-110.25,29.8799999999992,-1.4400000000000546,111.77999999999997,0.09000000000000341,1.1699999999999982,0.08999999999999941,8.909999999999854
Ecuador,2009_2014,-1860.4800000000032,2193.8399999999674,-316.34999999999854,-21.329999999999927,448.9200000000001,-397.6200000000026,2.340000000000032,-3.599999999999909,-45.719999999999345
El Salvador,2009_2014,-45,17.3700000000008,-0.720000000000006,1.3500000000000014,34.56,0.1799999999999784,1.9799999999999998,0.5399999999999991,-10.259999999999991
Equatorial Guinea,2009_2014,-17.2800000000002,7.019999999996799,0,-0.7200000000000006,13.410000000000004,-0.5399999999999991,0,0,-1.8899999999999864
Ethiopia,2009_2014,-1994.4899999999907,2729.5200000000186,426.8699999999808,-2.25,262.98,-628.0199999999604,-773.8199999999997,-70.91999999999825,50.13000000000102
Eritrea,2009_2014,103.59000000000378,103.14000000000033,-52.92000000000189,0.3599999999999568,11.25,12.600000000000364,155.97000000000025,-333.0900000000038,-0.900000000000091
Estonia,2009_2014,243.45000000000073,-393.47999999999956,68.48999999999978,103.22999999999979,16.650000000000034,0.4500000000000002,-0.4499999999999993,2.25,-40.5900000000006
Faeroe Islands,2009_2014,0,0,0.1799999999998363,0,0,0,0.09000000000000341,0,-0.27000000000003865
Falkland Islands (Malvinas),2009_2014,0.09000000000000008,2.6099999999999,15.479999999999563,0,0,0.9000000000000057,1.6199999999999903,0,-20.699999999999818
Fiji,2009_2014,273.15000000000055,-284.1299999999992,0,0,3.780000000000001,0,9.719999999999999,0,-2.519999999999982
Finland,2009_2014,775.5300000000025,-526.8600000000151,558.3599999999999,-375.2099999999991,0.900000000000091,41.670000000000016,-721.9799999999996,35.099999999999994,212.49000000000524
Aland Islands,2009_2014,7.3799999999999955,-0.36000000000012733,0,5.9399999999999995,0.0900000000000003,0,0,0.2699999999999996,-13.320000000000164
France,2009_2014,-710.2800000000279,-354.5999999999767,207.9899999999907,-6.3900000000001,774,105.83999999999969,3.7800000000002,0.8100000000004002,-21.149999999999636
French Guiana,2009_2014,0.08999999999997499,-3.150000000008731,1.7099999999999937,-0.7200000000000273,2.5200000000000102,-0.5399999999999991,0,0,0.08999999999991815
French Polynesia,2009_2014,0,0,0,0,0,0,0,0,0
Djibouti,2009_2014,0.0899999999999963,-0.2699999999999996,-5.039999999999964,0,1.1699999999999982,0.08999999999997499,4.949999999999989,-0.9899999999979627,0
Gabon,2009_2014,-27.539999999999054,143.37000000002445,-59.13000000000011,-2.969999999999999,12.329999999999956,-27.359999999999673,-0.09,0,-38.60999999999967
Georgia,2009_2014,175.40999999999985,-294.02999999999156,-12.150000000000546,0.9000000000000057,136.6199999999999,-1.6200000000003456,0.6299999999999955,-6.2999999999999545,0.5399999999999636
Gambia,2009_2014,69.11999999999898,-7.199999999999818,-0.17999999999999972,-0.45000000000000284,21.42,-84.05999999999995,0,-0.2699999999999996,1.6200000000000614
State of Palestine,2009_2014,-70.4699999999998,0,-0.08999999999999986,0,82.53000000000003,-0.09000000000000163,0.9900000000000091,-12.779999999999973,-0.09000000000000341
Germany,2009_2014,-469.1700000000128,240.38999999998487,108.44999999999709,-11.430000000000064,101.42999999999665,0,11.609999999999985,-0.09000000000000341,18.80999999999858
Ghana,2009_2014,841.4100000000035,158.85000000000582,4.949999999999996,-62.01000000000001,348.1199999999999,-1565.0999999999985,0,7.560000000000002,266.22000000000025
Gibraltar,2009_2014,0,-0.44999999999999996,0,0,0.54,0,0,0,-0.08999999999999986
Kiribati,2009_2014,0,0,0,0,0,0,0,0,0
Greece,2009_2014,-266.1299999999974,-8.730000000003201,-7.3799999999992,-2.339999999999975,241.0200000000002,99.45000000000073,-1.4400000000000546,-68.94000000000051,14.489999999999782
Greenland,2009_2014,0,0,0,0,0,0,0,0,0
Grenada,2009_2014,0,-0.17999999999994998,-0.17999999999999972,0,0.3600000000000012,0,0,0,0
Guadeloupe,2009_2014,210.50999999999993,-234.7199999999998,13.949999999999996,-0.35999999999999943,11.159999999999997,0,0,0,-0.5400000000000205
Guam,2009_2014,0,0,0,0,0,0,0,0,0
Guatemala,2009_2014,-80.54999999999927,-70.11000000000058,14.670000000000982,-7.8300000000000125,145.44000000000005,-2.8800000000000523,0,0.3599999999999959,0.900000000000091
Guinea,2009_2014,338.7600000000093,-327.6000000000058,-3.1500000000000004,-0.09000000000000163,84.06,-88.91999999999825,0,-1.3500000000000014,-1.7100000000000364
Guyana,2009_2014,-7.739999999999782,-24.75,5.580000000000155,-4.0499999999999545,18,12.06000000000131,-0.08999999999999986,-0.17999999999999972,1.1700000000003001
Haiti,2009_2014,34.469999999999345,-202.95000000000027,67.04999999999927,1.6199999999998909,92.07,0,11.429999999999993,0.26999999999999996,-3.9600000000002638
Holy See,2009_2014,0,0,0,0,0,0,0,0,0
Honduras,2009_2014,-23.30999999999767,-86.6700000000128,56.42999999999938,2.880000000000024,99.81,1.8000000000000114,2.34,1.2599999999999998,-54.54000000000019
China Hong Kong Special Administrative Region,2009_2014,-17.099999999999966,5.490000000000009,0.2699999999999996,1.709999999999999,15.299999999999983,-1.8000000000000007,0.2699999999999999,0,-4.139999999999986
Hungary,2009_2014,-54.900000000001455,33.38999999999942,-3.2399999999997817,4.410000000000082,20.33999999999969,0,-0.08999999999999808,-0.08999999999999986,0.18000000000006366
Iceland,2009_2014,0,0,0,0,0,0,0,0,0
India,2009_2014,-6682.85999999987,-303.30000000004657,-631.2600000000093,-39.42000000000189,6279.029999999999,-839.9700000000157,21.69000000000142,257.48999999999796,1938.5999999999985
Indonesia,2009_2014,14809.050000000047,-17139.87000000011,76.59000000000015,0,2355.119999999999,38.61000000000013,1120.5,0,-1260
Iran (Islamic Republic of),2009_2014,3424.2299999999814,-86.66999999999825,338.75999999999476,6.75,1346.3999999999996,-9.539999999993597,-3121.380000000019,-1874.8799999998882,-23.670000000000073
Iraq,2009_2014,-6.029999999998836,8.189999999999998,21.779999999999745,21.599999999999966,744.6599999999999,11.700000000000045,-96.30000000000018,-694.7099999999627,-10.889999999999418
Ireland,2009_2014,3.7799999999997453,51.9300000000012,-72,5.670000000000073,4.409999999999968,0.27,-7.380000000000024,-0.7199999999999704,14.039999999999054
Israel,2009_2014,-69.30000000000018,-1.5299999999999727,2.25,0,149.49,0,-20.25,-61.38000000000102,0.7200000000000273
Italy,2009_2014,-511.5599999999977,-413.7299999999959,72,-0.08999999999997499,1073.430000000002,25.829999999999927,1.9800000000000182,-250.65000000000055,2.7899999999999636
Cote d'Ivoire,2009_2014,1011.3300000000163,3.960000000006403,-0.08999999999999986,4.41,289.35000000000014,-1311.1200000000026,0,0,2.1599999999993997
Jamaica,2009_2014,97.02000000000021,-199.6200000000008,61.38000000000011,2.970000000000013,40.139999999999986,0,0.17999999999999994,0,-2.069999999999993
Japan,2009_2014,-3782.340000000011,-791.1000000000058,-29.970000000000027,22.409999999999854,4746.600000000002,0,-29.429999999999986,-7.380000000000003,-128.79000000000087
Kazakhstan,2009_2014,12595.050000000047,562.4100000000035,-3489.659999999916,150.57000000000153,371.52,189.18000000002212,7731.179999999935,-16245.900000000023,-1864.3500000000058
Jordan,2009_2014,-62.81999999999971,-0.0899999999999963,3.419999999999998,0,88.56,-0.18000000000000016,55.8900000000001,-90.36000000000058,5.580000000000041
Kenya,2009_2014,242.73000000001048,537.0300000000134,-364.04999999998836,-9.270000000000437,152.01,-308.70000000001164,135.1800000000003,-451.7099999999991,66.77999999999884
Democratic People's Republic of Korea,2009_2014,517.1400000000067,-762.570000000007,-8.909999999999968,2.6999999999999886,249.48000000000002,24.840000000000032,-24.299999999999983,-8.730000000000018,10.349999999999909
Republic of Korea,2009_2014,788.6699999999983,-1424.0699999999997,-92.6099999999999,12.690000000000012,1207.2600000000002,-24.11999999999989,-196.47000000000003,-197.91000000000003,-73.44000000000051
Kuwait,2009_2014,-3.6000000000000227,0,0,-1.8000000000000114,37.16999999999996,-0.9000000000000021,0,-30.68999999999869,-0.18000000000000682
Kyrgyzstan,2009_2014,137.97000000000116,-126.81000000000131,154.88999999999942,0,99.09000000000003,0,-201.95999999999913,-64.43999999999505,1.2600000000002183
Lao People's Democratic Republic,2009_2014,256.3199999999997,272.6999999999971,10.620000000000005,7.380000000000109,54.62999999999998,-675,0,0,73.34999999999991
Lebanon,2009_2014,2.519999999999527,-1.6199999999999477,0,0,82.97999999999999,-27,12.239999999999782,-67.94999999999999,-1.1699999999999875
Lesotho,2009_2014,-16.920000000000982,58.04999999999973,-67.77000000000044,0,44.81999999999999,-18,0,-0.9900000000000002,0.8099999999999881
Latvia,2009_2014,12.419999999998254,-178.92000000000553,73.80000000000018,82.35000000000014,7.46999999999997,0,0,0.629999999999999,2.25
Liberia,2009_2014,444.06000000000495,-456.47999999998865,-0.18000000000000327,4.59,21.059999999999974,-8.550000000000011,0,0,-4.5
Libya,2009_2014,-7.469999999997526,0,0,0,184.58999999999992,-2.519999999999982,-166.13999999999942,-7.739999999990687,-0.7200000000002547
Liechtenstein,2009_2014,1.620000000000001,-4.22999999999999,2.6099999999999994,0,0,0,0,0,0
Lithuania,2009_2014,-374.2199999999939,320.2199999999975,-4.319999999999709,23.21999999999997,27.720000000000027,0,-0.08999999999999986,0.4499999999999993,7.019999999999982
Luxembourg,2009_2014,1.4400000000000546,-3.869999999999891,2.339999999999918,0.08999999999999997,0,0,0,0,0
China Macao Special Administrative Region,2009_2014,-0.5399999999999991,0,-0.18000000000000005,2.0700000000000003,1.709999999999999,0,0,0,-3.0600000000000005
Madagascar,2009_2014,1303.8299999999872,-1258.3800000000338,-41.310000000026776,92.06999999999971,59.22000000000003,-99.72000000000003,2.519999999999868,0.4499999999998181,-58.67999999999847
Malawi,2009_2014,-209.87999999999738,158.40000000000146,-32.04000000000042,73.80000000000018,107.72999999999999,-23.579999999999472,0.3600000000000003,-5.220000000000027,-69.57000000000335
Malaysia,2009_2014,4046.8499999999913,-5492.25,0,0,717.75,82.70999999999998,68.22,0,576.7200000000012
Maldives,2009_2014,0,0,0,0,0,0,0,0,0
Mali,2009_2014,761.8499999999767,105.56999999999971,2566.079999999987,6.75,53.82000000000005,-984.1499999999942,1014.2100000000064,-3542.8499999999767,18.7199999999998
Malta,2009_2014,0.36000000000001364,0,0,0,1.7999999999999972,0,-0.09000000000000075,-1.8900000000000006,-0.1799999999999926
Martinique,2009_2014,-9.27000000000001,-1.349999999999909,0,-0.54,11.609999999999992,0,0,0,-0.44999999999998863
Mauritania,2009_2014,-576.810000000005,29.429999999999836,-1365.570000000007,-0.7199999999997999,13.949999999999989,-1.1700000000000728,3132.4500000000044,-1237.1400000001304,5.580000000000155
Mauritius,2009_2014,103.05000000000018,-118.88999999999999,0,0,16.560000000000016,0,0,0.17999999999999994,-0.8999999999999773
Mexico,2009_2014,-572.8499999999767,-3675.9599999999627,171.18000000002212,3.509999999999991,2049.4799999999996,1889.9100000000326,0.2699999999999818,-11.610000000000582,146.0699999999997
Monaco,2009_2014,0,0,0,0,0.17999999999999994,0,0,0,-0.17999999999999994
Mongolia,2009_2014,2033.0999999999913,-1987.6499999999942,5494.950000000012,-1.800000000000182,17.100000000000136,66.95999999999913,294.20999999996275,-5960.429999999935,43.55999999999767
Republic of Moldova,2009_2014,-18.270000000004075,11.789999999999964,0,2.8800000000000026,11.88000000000011,0,-0.27,0,-8.009999999999934
Montenegro,2009_2014,-66.6899999999996,57.960000000000946,-11.429999999999836,0.8099999999999881,15.210000000000008,1.1700000000000017,0.45000000000000284,2.700000000000003,-0.18000000000006366
Montserrat,2009_2014,0,0,0,0,0,0,0,0,0
Morocco,2009_2014,252,198.09000000000015,15.480000000000018,0,275.5799999999997,-11.520000000000437,-285.6600000000035,-477.35999999998603,33.3900000000001
Mozambique,2009_2014,153.81000000001222,1272.3300000000163,-231.5699999999997,-146.87999999999738,112.76999999999998,-1119.4200000000128,2.340000000000032,-79.73999999999978,36.359999999996944
Oman,2009_2014,-44.09999999999991,-0.08999999999997499,0,-0.44999999999999574,100.88999999999999,0.36000000000001364,-7.020000000000437,-47.60999999998603,-1.9799999999997908
Namibia,2009_2014,275.22000000000116,780.0299999999988,3849.929999999993,-86.76000000000022,36.81000000000006,-197.73000000001048,-3689.640000000003,-1170.8999999999942,203.03999999999996
Nauru,2009_2014,0,0,0,0,0,0,0,0,0
Nepal,2009_2014,20.880000000004657,-148.9499999999971,34.92000000000189,0.08999999999999986,81.27000000000004,10.080000000000041,0.7199999999999989,0.9899999999997817,0
Netherlands,2009_2014,-45.26999999999862,4.589999999999691,13.229999999999563,-6.75,17.9099999999994,0,1.3499999999999979,0.6299999999999955,14.3100000000004
Curacao,2009_2014,-0.2699999999999996,-0.3599999999999852,-6.390000000000001,-1.799999999999999,12.599999999999994,-3.779999999999987,0,0,0
Aruba,2009_2014,0,0,-8.46,-0.3600000000000003,16.92,-7.109999999999999,-0.9900000000000002,0,0
Sint Maarten (Dutch part),2009_2014,-0.3600000000000001,-0.9900000000000002,-0.54,-1.9799999999999995,4.140000000000001,0,0,0,-0.2699999999999996
Bonaire Saint Eustatius and Saba,2009_2014,0,0,-4.859999999999992,-0.09000000000000341,3.5999999999999996,0,1.3499999999999979,0,0
New Caledonia,2009_2014,99.72000000000025,-81.71999999999935,0.8999999999999986,0,5.759999999999998,24.120000000000005,8.909999999999854,0,-57.68999999999983
Vanuatu,2009_2014,-106.64999999999998,115.7400000000016,0,0,0,0,0,0,-9.08999999999969
New Zealand,2009_2014,-220.77000000000044,-864.6299999999901,257.94000000000233,24.299999999999955,30.59999999999991,261.4499999999989,362.15999999999985,147.96000000000095,0.9899999999979627
Nicaragua,2009_2014,-158.66999999999825,94.5,20.699999999999818,2.8799999999999955,48.329999999999984,-0.9900000000000375,1.8899999999999992,0.5399999999999991,-9.179999999998472
Niger,2009_2014,12.779999999998836,1.9800000000000182,2485.889999999985,0,46.80000000000001,4.230000000000473,2220.12000000001,-4777.9199999999255,6.1200000000000045
Nigeria,2009_2014,3486.1500000000233,368.54999999998836,-692.6399999999994,20.610000000000127,1295.9100000000008,-4630.2300000000105,11.970000000000027,-6.210000000000008,145.88999999999942
Niue,2009_2014,0,0,0,0,0,0,0,0,0
Norfolk Island,2009_2014,0,0,0,0,0,0,0,0,0
Norway,2009_2014,888.0300000000007,-1312.1100000000151,1430.010000000002,-156.4200000000019,205.28999999999996,15.83999999999969,-1225.62000000001,-106.73999999999796,261.72000000000116
Northern Mariana Islands,2009_2014,0,0,0,0,0,0,0,0,0
Micronesia (Federated States of),2009_2014,-0.09000000000000341,0,0,0,0.0899999999999963,0,0,0,0
Marshall Islands,2009_2014,0,0,0,0,0,0,0,0,0
Palau,2009_2014,37.44,-36.89999999999998,0,0,0,0,0,0,-0.5399999999999636
Pakistan,2009_2014,-829.1699999999837,73.16999999999825,293.6700000000128,16.289999999999964,922.8600000000001,45.179999999993015,25.560000000004948,-602.1000000000058,54.54000000000087
Panama,2009_2014,-520.7400000000016,484.91999999999825,-7.019999999999982,-4.140000000000001,58.05000000000007,-6.57000000000005,0,-0.2700000000000031,-4.230000000000018
Papua New Guinea,2009_2014,-347.58000000000175,585.8099999999977,-9.540000000000191,0,6.930000000000007,-1.4399999999999997,15.029999999999745,0.27000000000000135,-249.47999999999956
Paraguay,2009_2014,2756.8800000000047,-15563.339999999997,190.35000000000036,220.22999999999593,91.25999999999999,12213.089999999982,1.0799999999999983,0,90.45000000000027
Peru,2009_2014,179.09999999999854,31.04999999993015,-378.44999999998254,18.98999999999978,244.88999999999987,24.479999999995925,514.8899999999994,-738.2700000000041,103.31999999999971
Philippines,2009_2014,-728.1899999999732,651.7800000000134,5.85,0,659.6099999999999,-0.3599999999999999,24.75,0,-613.439999999995
Pitcairn,2009_2014,0,0,0,0,0,0,0,0,0
Poland,2009_2014,-364.5900000000256,320.04000000000815,-2.790000000000873,-1.6200000000000045,45.45000000000073,0,1.1699999999999875,0.17999999999999972,2.1599999999998545
Portugal,2009_2014,-12.779999999998836,-475.73999999999796,31.5,1.4399999999999693,417.3299999999999,45.90000000000009,1.440000000000012,-9.990000000000009,0.900000000000091
Guinea-Bissau,2009_2014,551.789999999999,-599.2200000000012,7.649999999999999,1.1699999999999982,11.159999999999997,39.86999999999989,0,3.240000000000002,-15.659999999999854
Timor-Leste,2009_2014,-9.720000000001164,8.639999999999873,0,0,3.059999999999995,0,0,0,-1.9800000000000182
Puerto Rico,2009_2014,-58.950000000000045,-78.39000000000033,0,1.7099999999999795,138.06000000000017,0,-0.17999999999999997,0.08999999999999997,-2.340000000000032
Qatar,2009_2014,-1.6200000000000045,0.17999999999999972,0,-0.08999999999999997,37.89000000000004,0.35999999999999943,-2.069999999999993,-29.070000000001528,-5.579999999999927
Reunion,2009_2014,204.3900000000001,-230.49,11.700000000000003,-0.44999999999999984,28.89,-1.8000000000000003,0,1.5300000000000082,-13.769999999999982
Romania,2009_2014,-1005.929999999993,21.95999999999185,39.32999999999811,12.600000000000364,925.380000000001,0,-0.6299999999999955,-0.8099999999999881,8.099999999999909
Russian Federation,2009_2014,1654.1099999998696,-27670.41000000015,9696.419999999925,847.1700000000419,1698.7499999999964,17571.69000000006,-2771.5500000000466,1591.3800000000629,-2617.5599999999395
Rwanda,2009_2014,-11.520000000000437,-16.110000000000127,-1.5300000000000011,-1.259999999999991,28.08,-3.6000000000001364,-0.17999999999999997,0,6.120000000000118
Saint-Barthelemy,2009_2014,-0.09000000000000008,-0.6300000000000008,0,-0.18000000000000005,0.9899999999999999,0,0,0,-0.0899999999999963
Saint Helena,2009_2014,-0.09000000000000341,0,-0.09000000000000341,0,0.2699999999999996,0,-0.08999999999997499,0,0
Saint Kitts and Nevis,2009_2014,2.25,-5.1299999999999955,1.3500000000000014,-0.44999999999999996,2.0700000000000003,0,0,0,-0.09000000000000341
Anguilla,2009_2014,0,0,-0.17999999999999972,0,0.17999999999999994,0,0,0,0
Saint Lucia,2009_2014,-1.259999999999998,-0.8099999999999454,0,0,2.070000000000001,0,0,0,0
Saint-Martin (French part),2009_2014,0,-0.5399999999999991,-0.990000000000002,-0.4499999999999993,3.2399999999999993,0,0,0,-1.2600000000000051
Saint Pierre and Miquelon,2009_2014,0,0,0,0,0.08999999999999941,0,0,0,-0.0899999999999892
Saint Vincent and the Grenadines,2009_2014,-1.3499999999999943,-0.6299999999999955,0,-0.2699999999999999,2.34,0,0,0,-0.08999999999997499
San Marino,2009_2014,-0.45000000000000284,0,0,0,0.9000000000000004,0,0,-0.4500000000000002,0
Sao Tome and Principe,2009_2014,13.409999999999997,-13.230000000000018,0,0,1.3499999999999996,0,0,0,-1.5299999999999727
Saudi Arabia,2009_2014,199.88999999999942,53.370000000000005,-18.18,0.269999999999996,565.3800000000001,-13.859999999999673,-210.33000000000175,-542.1599999999162,-34.379999999999654
Senegal,2009_2014,213.8399999999965,136.5300000000061,-164.96999999999935,-11.879999999999654,69.660000000000025,-225.8099999999904,-1.8899999999999864,-29.52000000000001,14.039999999999509
Serbia,2009_2014,-349.92000000000553,59.580000000001746,-7.9200000000005275,0.269999999999996,290.8799999999999,0,-0.360000000000003,1.1700000000000017,6.2999999999999545
Seychelles,2009_2014,0.3599999999999852,-0.45000000000001705,0,0,0.0900000000000003,0,0,0,0
Sierra Leone,2009_2014,85.05000000000291,-108.98999999999796,0.09000000000003183,9,31.94999999999999,-12.779999999999973,0,-2.969999999999999,-1.349999999999909
Singapore,2009_2014,-33.93000000000001,-3.780000000000001,0,0,40.68000000000001,0,0,0,-2.9699999999999704
Slovakia,2009_2014,89.82000000000335,-121.31999999999607,24.029999999999745,1.6199999999999974,3.4199999999998454,0,2.25,0.269999999999996,-0.08999999999997499
Viet Nam,2009_2014,-609.929999999993,-791.7300000000105,1.3500000000000227,56.520000000000095,1214.9999999999998,150.75,1.2600000000000051,0,-23.219999999999345
Slovenia,2009_2014,247.05000000000018,-304.380000000001,47.07000000000005,0.5399999999999991,5.310000000000002,0.8999999999999999,1.889999999999997,2.069999999999993,-0.44999999999999574
Somalia,2009_2014,46.43999999999505,688.0499999999956,-455.75999999999476,0,25.110000000000014,-368.36999999999534,2381.6699999999983,-2316.4199999999983,-0.7200000000002547
South Africa,2009_2014,525.0600000000268,-1258.5600000000122,-375.929999999993,-8.549999999999727,1171.2600000000002,333.53999999992084,-249.47999999999593,-189.08999999999924,51.75
Zimbabwe,2009_2014,41.310000000026776,383.49000000000524,-214.65000000000146,2.609999999999957,121.94999999999999,-324.99000000000524,-0.44999999999998863,-6.57000000000005,-2.699999999999818
Spain,2009_2014,-759.5100000000675,-729.6300000000047,42.66000000000349,-10.980000000000018,1223.369999999999,297.5400000000009,-51.30000000000109,-161.36999999999898,149.22000000000025
South Sudan,2009_2014,-225.54000000000087,2089.3499999999767,-387.35999999999694,-203.84999999999854,14.13000000000001,-1295.9099999999744,0,0.18000000000000682,9
Sudan,2009_2014,2607.390000000014,949.5899999999965,427.85999999998603,-49.23000000000002,266.8499999999999,-626.2199999999721,481.8600000000006,-4109.5800000000745,51.48000000000138
Western Sahara,2009_2014,0,0,0,0,5.759999999999998,0,-2.430000000000007,-7.739999999990687,4.409999999999968
Suriname,2009_2014,-2.7900000000000773,-6.6600000000034925,4.22999999999999,7.379999999999882,9.359999999999985,4.139999999999986,0,0,-15.6599999999994
Svalbard and Jan Mayen Islands,2009_2014,0,0,0,0,0,0,0,0,0
